25.05.2021 12:38:56  *01n 20 100TL 4  464.0  9.78  4541  492.4  4.71  2322  234.0  9.54  235.1  9.55  236.1  9.51  6863  6768 1.000  46.3  18325 A227
25.05.2021 12:39:16  *01n 20 100TL 4  464.2  9.53  4428  497.3  4.66  2320  234.3  9.68  235.1  9.68  236.0  9.64  6749  6762 1.000  46.3  18362 8435
25.05.2021 12:39:37  *01n 20 100TL 4  459.8  9.79  4504  496.9  4.62  2301  234.6  9.66  235.4  9.67  236.3  9.64  6805  6730 1.000  46.3  18400 EF6A
25.05.2021 12:39:57  *01n 20 100TL 4  459.2  9.70  4457  491.9  4.74  2334  234.6  9.45  235.3  9.45  236.3  9.43  6791  6724 1.000  46.4  18437 265F
25.05.2021 12:40:17  *01n 20 100TL 4  454.4  9.79  4454  492.0  4.74  2336  234.7  9.40  235.4  9.41  236.2  9.38  6790  6707 1.000  46.4  18476 F827
25.05.2021 12:40:37  *01n 20 100TL 4  467.0  9.72  4542  491.6  4.76  2342  234.7  9.69  234.9  9.69  236.3  9.68  6884  6761 1.000  46.4  18512 4878
25.05.2021 12:40:57  *01n 20 100TL 4  471.1  9.49  4475  493.5  4.71  2327  234.8  9.75  235.4  9.75  236.0  9.74  6802  6808 1.000  46.4  18546 5F87
25.05.2021 12:41:17  *01n 20 100TL 4  468.8  9.26  4342  493.5  4.55  2250  234.7  9.37  235.3  9.38  236.2  9.34  6593  6549 1.000  46.4  18583 E1FF
25.05.2021 12:41:37  *01n 20 100TL 4  465.4  9.46  4405  477.7  4.69  2243  234.6  9.41  235.4  9.41  236.2  9.39  6648  6607 1.000  46.5  18621 839C
25.05.2021 12:41:57  *01n 20 100TL 4  471.7  9.46  4466  489.1  4.80  2349  234.4  9.60  235.4  9.60  236.1  9.58  6816  6674 1.000  46.5  18660 247A
25.05.2021 12:42:17  *01n 20 100TL 4  472.2  9.53  4501  484.1  4.77  2314  234.3  9.49  235.0  9.47  236.2  9.46  6816  6742 1.000  46.5  18696 D231
25.05.2021 12:42:37  *01n 20 100TL 4  491.3  9.06  4452  492.8  4.81  2371  234.1  9.82  235.3  9.82  235.9  9.83  6823  6721 1.000  46.5  18732 D2E7
25.05.2021 12:42:57  *01n 20 100TL 4  454.5  2.35  1069  486.0  0.97   473  233.5  2.36  234.4  2.33  235.3  2.32  1542  1676 1.000  46.5  18766 0AEB
25.05.2021 12:43:17  *01n 20 100TL 4  471.3  1.86   880  463.9  0.89   413  233.4  1.79  234.2  1.77  235.2  1.76  1293  1188 1.000  46.5  18773 4AEF
25.05.2021 12:43:37  *01n 20 100TL 4  477.0  9.50  4531  471.7  4.96  2342  234.2  9.45  235.1  9.45  235.8  9.43  6874  6732 1.000  46.5  18795 3AF3
25.05.2021 12:43:57  *01n 20 100TL 4  470.4  9.46  4451  481.1  4.77  2298  234.1  9.42  235.0  9.44  235.6  9.41  6749  6681 1.000  46.6  18833 B61C
25.05.2021 12:44:17  *01n 20 100TL 4  470.4  9.35  4403  484.9  4.62  2246  234.2  9.32  235.2  9.33  236.0  9.30  6649  6599 1.000  46.6  18870 2E77
25.05.2021 12:44:37  *01n 20 100TL 4  465.6  9.43  4393  485.4  4.71  2288  234.1  9.36  235.3  9.36  235.9  9.35  6681  6590 1.000  46.6  18906 2B20
25.05.2021 12:44:57  *01n 20 100TL 4  467.9  8.92  4176  484.5  4.28  2076  234.1  8.89  235.3  8.92  235.9  8.85  6253  6335 1.000  46.6  18943 0B66
25.05.2021 12:45:17  *01n 20 100TL 4  469.0  9.29  4362  492.7  4.59  2265  234.3  9.37  235.4  9.37  236.1  9.35  6628  6555 1.000  46.6  18979 D7AA
25.05.2021 12:45:37  *01n 20 100TL 4  464.0  9.28  4307  496.9  4.53  2253  234.3  9.46  235.4  9.47  236.0  9.45  6561  6576 1.000  46.7  19015 D4E9
25.05.2021 12:45:57  *01n 20 100TL 4  460.2  9.59  4415  499.2  4.52  2261  234.4  9.30  235.3  9.31  236.2  9.29  6677  6575 1.000  46.7  19052 3E90
25.05.2021 12:46:18  *01n 20 100TL 4  467.5  9.19  4298  490.9  4.58  2252  234.3  9.48  235.1  9.48  235.8  9.46  6550  6579 0.999c  46.7  19088 C28A
25.05.2021 12:46:38  *01n 20 100TL 4  471.9  9.26  4371  485.3  4.63  2247  234.3  9.46  235.5  9.47  236.0  9.42  6619  6558 1.000  46.7  19125 00F6
25.05.2021 12:46:58  *01n 20 100TL 4  475.3  9.12  4338  495.0  4.57  2265  235.0  9.17  234.8  9.17  235.7  9.15  6604  6541 1.000  46.7  19163 F484
25.05.2021 12:47:18  *01n 20 100TL 4  469.1  9.20  4318  493.2  4.58  2259  234.2  9.23  234.2  9.25  236.0  9.21  6578  6556 1.000  46.7  19198 87D1
25.05.2021 12:47:38  *01n 20 100TL 4  468.3  9.36  4386  498.7  4.52  2258  235.0  9.45  234.0  9.45  235.2  9.43  6645  6565 1.000  46.7  19234 F68E
25.05.2021 12:47:58  *01n 20 100TL 4  469.4  9.43  4428  500.6  4.58  2298  233.4  9.59  234.4  9.60  235.5  9.57  6726  6654 1.000  46.8  19271 AB1A
25.05.2021 12:48:18  *01n 20 100TL 4  459.5  9.41  4327  490.2  4.64  2278  233.6  9.33  234.2  9.35  235.5  9.29  6605  6541 1.000  46.8  19306 5552
25.05.2021 12:48:38  *01n 20 100TL 4  469.7  9.45  4441  494.3  4.58  2270  233.8  9.43  234.4  9.47  235.8  9.46  6712  6578 1.000  46.8  19345 881D
25.05.2021 12:48:58  *01n 20 100TL 4  462.1  9.68  4475  499.9  4.50  2253  234.2  9.26  233.8  9.24  236.1  9.22  6729  6579 1.000  46.8  19381 DCBD
25.05.2021 12:49:18  *01n 20 100TL 4  466.6  9.37  4374  499.9  4.51  2258  234.1  9.25  234.2  9.25  236.1  9.22  6633  6555 1.000  46.8  19418 8157
25.05.2021 12:49:38  *01n 20 100TL 4  463.4  9.34  4330  495.7  4.47  2218  234.3  9.42  234.5  9.42  236.0  9.38  6549  6575 1.000  46.9  19454 9D99
25.05.2021 12:49:58  *01n 20 100TL 4  469.1  2.87  1348  495.4  1.17   581  231.3  2.98  234.5  2.97  235.3  2.94  1930  2023 1.000  46.9  19483 C006
25.05.2021 12:50:18  *01n 20 100TL 4  480.7  9.23  4443  496.5  4.64  2305  231.9  9.63  235.6  9.63  236.2  9.63  6749  6684 1.000  46.9  19500 01CD
25.05.2021 12:50:38  *01n 20 100TL 4  474.4  9.15  4344  496.6  4.54  2256  233.8  9.42  234.7  9.44  235.7  9.38  6601  6585 1.000  46.9  19537 E54A
25.05.2021 12:50:58  *01n 20 100TL 4  469.6  9.35  4393  501.7  4.58  2301  232.2  9.39  234.9  9.39  236.3  9.36  6694  6576 1.000  46.9  19573 C718
25.05.2021 12:51:18  *01n 20 100TL 4  474.5  9.11  4327  501.2  4.41  2212  234.8  9.44  234.5  9.45  235.5  9.43  6540  6559 1.000  46.9  19610 89A0
25.05.2021 12:51:38  *01n 20 100TL 4  469.5  9.16  4303  496.3  4.54  2255  234.3  9.39  234.6  9.36  236.1  9.38  6558  6559 1.000  46.9  19646 315A
25.05.2021 12:51:58  *01n 20 100TL 4  471.0  9.13  4301  502.2  4.45  2236  234.0  9.36  234.7  9.39  236.0  9.34  6538  6547 1.000  46.9  19683 AAF2
25.05.2021 12:52:18  *01n 20 100TL 4  466.5  9.39  4385  497.2  4.51  2241  233.7  9.32  234.8  9.35  235.8  9.31  6626  6547 1.000  47.0  19719 7639
25.05.2021 12:52:39  *01n 20 100TL 4  466.4  9.33  4354  491.2  4.63  2276  234.1  9.44  234.9  9.45  235.6  9.42  6631  6550 1.000  47.0  19756 CADC
25.05.2021 12:52:59  *01n 20 100TL 4  461.6  9.47  4373  496.1  4.52  2244  234.3  9.43  234.5  9.43  236.0  9.43  6617  6541 1.000  47.0  19792 07F0
25.05.2021 12:53:19  *01n 20 100TL 4  459.6  9.60  4415  496.1  4.58  2275  234.0  9.30  234.8  9.30  236.0  9.28  6691  6538 1.000  47.0  19828 5C13
25.05.2021 12:53:39  *01n 20 100TL 4  469.2  9.17  4303  495.9  4.54  2252  234.3  9.32  235.2  9.32  236.2  9.31  6555  6552 1.000  47.0  19866 61D8
25.05.2021 12:53:59  *01n 20 100TL 4  465.7  9.48  4417  496.3  4.58  2272  234.2  9.33  235.0  9.32  236.2  9.31  6689  6565 1.000  47.0  19903 C98A
25.05.2021 12:54:19  *01n 20 100TL 4  466.2  9.52  4441  496.8  4.58  2281  234.6  9.42  234.4  9.44  235.6  9.39  6723  6579 1.000  47.0  19937 5AF5
25.05.2021 12:54:39  *01n 20 100TL 4  463.2  9.50  4405  491.5  4.68  2299  234.0  9.28  234.8  9.27  236.1  9.26  6704  6605 1.000  47.0  19974 60C2
25.05.2021 12:54:59  *01n 20 100TL 4  462.0  9.56  4419  490.5  4.59  2253  234.0  9.46  234.8  9.51  236.1  9.44  6672  6626 1.000  47.1  20011 58B8
25.05.2021 12:55:19  *01n 20 100TL 4  461.7  9.66  4464  496.2  4.70  2334  233.8  9.44  234.8  9.43  236.1  9.42  6799  6675 1.000  47.1  20050 D9A4
25.05.2021 12:55:39  *01n 20 100TL 4  461.2  9.70  4476  496.1  4.67  2319  233.9  9.48  234.7  9.48  236.1  9.48  6796  6727 1.000  47.1  20087 768E
25.05.2021 12:55:59  *01n 20 100TL 4  464.0  9.62  4466  490.4  4.69  2304  233.9  9.80  234.5  9.78  235.6  9.78  6770  6799 1.000  47.1  20124 2B2C
25.05.2021 12:56:19  *01n 20 100TL 4  461.2  9.97  4600  496.1  4.84  2404  233.6  9.87  234.2  9.86  235.3  9.84  7005  6903 1.000  47.1  20162 1A92
25.05.2021 12:56:39  *01n 20 100TL 4  467.1 10.27  4800  502.3  4.94  2484  233.9 10.04  234.7 10.04  235.8 10.02  7284  7109 1.000  47.1  20199 4C52
25.05.2021 12:56:59  *01n 20 100TL 4  463.0 10.29  4765  501.8  4.87  2444  234.0 10.26  234.5 10.28  235.7 10.26  7209  7205 1.000  47.1  20231 0985
25.05.2021 12:57:19  *01n 20 100TL 4  458.8  8.04  3689  499.1  3.70  1850  233.6  7.58  234.1  7.58  235.3  7.55  5540  5387 1.000  47.1  20273 2076
25.05.2021 12:57:39  *01n 20 100TL 4  469.9 10.46  4916  493.6  5.12  2528  233.5 10.68  234.5 10.71  235.4 10.66  7444  7452 1.000  47.2  20311 4014
25.05.2021 12:57:59  *01n 20 100TL 4  465.7 10.86  5061  493.0  5.35  2642  233.4 10.89  234.4 10.94  235.4 10.87  7704  7602 1.000  47.2  20350 543E
25.05.2021 12:58:19  *01n 20 100TL 4  452.2  6.61  2989  491.8  2.91  1434  233.2  6.42  234.2  6.43  235.0  6.40  4423  4574 1.000  47.2  20389 AE82
25.05.2021 12:58:40  *01n 20 100TL 4  511.7  7.71  3949  508.7  4.90  2493  233.4  9.20  234.3  9.20  235.1  9.17  6442  5987 1.000  47.2  20415 3D90
25.05.2021 12:59:00  *01n 20 100TL 4  476.7  3.06  1463  491.7  1.53   755  232.5  3.46  233.3  3.45  234.3  3.42  2218  2304 1.000  47.2  20441 5B22
25.05.2021 12:59:20  *01n 20 100TL 4  464.9  6.56  3053  495.5  3.22  1599  232.8  6.52  233.9  6.51  234.4  6.51  4652  4585 1.000  47.2  20456 3DB1
25.05.2021 12:59:40  *01n 20 100TL 4  460.3 10.29  4739  461.5  4.85  2238  233.1  9.59  234.3  9.59  234.8  9.55  6977  7315 1.000  47.2  20489 5B6E
25.05.2021 13:00:00  *01n 20 100TL 4  491.1  7.98  3920  483.9  4.31  2087  233.1  8.39  234.1  8.39  234.8  8.38  6007  5906 1.000  47.2  20514 5723
25.05.2021 13:00:20  *01n 20 100TL 4  487.1  4.13  2015  470.8  2.10   993  232.6  4.15  233.4  4.12  234.1  4.11  3009  2949 1.000  47.2  20539 4F39
25.05.2021 13:00:40  *01n 20 100TL 4  484.6  2.75  1338  483.8  1.43   697  232.6  2.92  233.2  2.92  234.3  2.87  2035  1948 1.000  47.2  20554 B895
25.05.2021 13:01:00  *01n 20 100TL 4  475.0  2.75  1307  484.6  1.29   625  232.5  2.71  233.3  2.68  234.5  2.67  1933  1849 1.000  47.2  20564 9353
25.05.2021 13:01:20  *01n 20 100TL 4  465.5  2.61  1217  503.8  1.16   587  232.6  2.83  233.4  2.83  234.4  2.77  1805  1887 1.000  47.2  20574 5448
25.05.2021 13:01:40  *01n 20 100TL 4  455.9  2.98  1359  503.3  1.44   724  232.8  3.21  233.4  3.21  233.9  3.16  2084  2143 1.000  47.3  20585 2DA0
25.05.2021 13:02:00  *01n 20 100TL 4  476.1 11.44  5445  503.6  5.62  2832  233.8 11.70  234.4 11.70  235.1 11.71  8278  8168 1.000  47.3  20605 3E9E
25.05.2021 13:02:20  *01n 20 100TL 4  474.8 11.10  5275  502.5  5.47  2749  233.9 11.18  234.9 11.18  235.6 11.17  8024  7920 1.000  47.2  20643 8AA9
25.05.2021 13:02:40  *01n 20 100TL 4  462.1  5.45  2520  500.7  2.54  1275  233.2  5.42  234.1  5.41  234.6  5.39  3796  3918 1.000  47.2  20680 0C15
25.05.2021 13:03:00  *01n 20 100TL 4  478.2 10.91  5221  520.1  5.13  2671  233.7 11.16  234.8 11.17  235.4 11.16  7893  7771 1.000  47.3  20714 EAC7
25.05.2021 13:03:20  *01n 20 100TL 4  481.6 10.41  5015  519.4  5.00  2598  233.9 10.79  234.6 10.80  235.3 10.75  7614  7537 1.000  47.3  20757 719B
25.05.2021 13:03:40  *01n 20 100TL 4  479.2 10.31  4943  510.5  5.07  2592  233.4 10.73  234.6 10.77  235.1 10.70  7536  7493 1.000  47.3  20796 4779
25.05.2021 13:04:00  *01n 20 100TL 4  478.6 10.39  4975  495.4  5.16  2560  233.6 10.57  234.4 10.55  235.1 10.53  7536  7475 1.000  47.3  20840 A13A
25.05.2021 13:04:20  *01n 20 100TL 4  474.0 10.46  4960  505.5  5.13  2598  234.2 10.55  234.5 10.55  234.6 10.54  7559  7461 1.000  47.3  20882 233D
25.05.2021 13:04:41  *01n 20 100TL 4  495.0  8.31  4116  509.6  4.23  2159  233.4  8.98  234.4  8.95  234.9  8.94  6276  6295 1.000  47.3  20918 8877
25.05.2021 13:05:01  *01n 20 100TL 4  472.8 10.47  4956  510.9  4.96  2534  233.4 10.70  234.5 10.72  235.2 10.69  7490  7435 1.000  47.3  20955 56B0
25.05.2021 13:05:21  *01n 20 100TL 4  476.7 10.34  4933  506.4  5.07  2569  233.3 10.76  234.2 10.78  235.2 10.72  7502  7510 1.000  47.3  20997 B225
25.05.2021 13:05:41  *01n 20 100TL 4  473.5 10.79  5111  510.1  5.18  2642  233.3 10.96  234.3 10.98  234.8 10.94  7754  7643 1.000  47.3  21039 8742
25.05.2021 13:06:01  *01n 20 100TL 4  464.5 11.01  5119  500.1  5.27  2638  233.3 11.09  233.8 11.07  235.1 11.05  7757  7678 1.000  47.3  21081 94F2
25.05.2021 13:06:21  *01n 20 100TL 4  462.0  3.26  1507  500.9  1.58   794  232.0  3.23  232.8  3.22  234.1  3.18  2302  2291 1.000  47.3  21117 10C9
25.05.2021 13:06:41  *01n 20 100TL 4  458.0  2.94  1348  483.6  1.34   651  231.9  3.11  232.4  3.11  233.8  3.07  2000  2021 1.000  47.3  21129 0FA7
25.05.2021 13:07:01  *01n 20 100TL 4  479.4  2.70  1298  494.9  1.25   621  231.7  2.86  232.5  2.84  234.0  2.82  1919  1974 1.000  47.3  21140 ED40
25.05.2021 13:07:21  *01n 20 100TL 4  474.0  2.60  1235  487.5  1.26   614  231.8  2.94  232.3  2.95  234.0  2.92  1850  1898 1.000  47.3  21151 B8FD
25.05.2021 13:07:41  *01n 20 100TL 4  483.4  2.67  1290  506.2  1.23   625  231.8  2.94  232.5  2.95  234.0  2.92  1916  1898 1.000  47.3  21162 2B43
25.05.2021 13:08:01  *01n 20 100TL 4  501.2 10.07  5047  522.0  5.05  2641  233.1 11.04  233.5 11.05  234.8 11.01  7689  7624 1.000  47.3  21177 3C80
25.05.2021 13:08:21  *01n 20 100TL 4  479.3  2.84  1362  515.3  1.30   669  232.2  2.98  232.7  2.99  234.3  2.96  2032  2029 1.000  47.3  21207 20D0
25.05.2021 13:08:41  *01n 20 100TL 4  471.1  2.72  1283  510.9  1.19   610  232.4  2.73  232.7  2.74  234.2  2.68  1893  1800 1.000  47.3  21218 674F
25.05.2021 13:09:01  *01n 20 100TL 4  511.3  9.46  4840  510.0  4.77  2435  232.9 10.50  233.9 10.53  235.1 10.50  7275  7295 1.000  47.3  21235 8F2B
25.05.2021 13:09:21  *01n 20 100TL 4  492.7 10.13  4997  514.1  5.08  2612  233.5 10.65  234.1 10.66  235.4 10.63  7609  7522 1.000  47.3  21277 4FDA
25.05.2021 13:09:41  *01n 20 100TL 4  493.0  9.71  4791  514.0  4.89  2516  233.5 10.47  234.1 10.47  235.4 10.47  7307  7293 0.999c  47.2  21318 A374
25.05.2021 13:10:01  *01n 20 100TL 4  493.0  9.59  4733  513.7  4.85  2491  233.5 10.21  234.1 10.22  235.4 10.20  7225  7154 1.000  47.2  21358 8C3F
25.05.2021 13:10:21  *01n 20 100TL 4  490.8  9.58  4707  516.9  4.75  2455  233.5  9.97  234.1  9.97  235.4  9.93  7162  7071 1.000  47.3  21396 2861
25.05.2021 13:10:41  *01n 20 100TL 4  479.0  9.90  4745  509.2  4.82  2456  233.2 10.12  233.8 10.16  235.2 10.10  7202  7075 1.000  47.3  21437 B98C
25.05.2021 13:11:02  *01n 20 100TL 4  478.9  9.93  4756  503.8  4.94  2490  233.2  9.99  233.8  9.99  234.9  9.97  7246  7087 1.000  47.3  21477 CCEB
25.05.2021 13:11:22  *01n 20 100TL 4  479.1  9.83  4713  503.9  4.81  2424  233.1 10.22  233.5 10.25  235.1 10.20  7138  7144 1.000  47.3  21516 A12B
25.05.2021 13:11:42  *01n 20 100TL 4  465.6 10.13  4718  503.6  4.91  2475  232.6 10.30  233.2 10.33  234.8 10.33  7193  7212 1.000  47.3  21556 BC8C
25.05.2021 13:12:02  *01n 20 100TL 4  475.0 10.21  4852  508.6  4.95  2519  232.7 10.60  233.1 10.59  234.5 10.58  7371  7362 1.000  47.3  21596 16AE
25.05.2021 13:12:22  *01n 20 100TL 4  473.8 10.35  4907  503.0  5.06  2546  232.6 10.59  232.9 10.60  234.3 10.55  7454  7360 1.000  47.3  21639 E578
25.05.2021 13:12:42  *01n 20 100TL 4  467.7 10.58  4951  503.6  5.17  2607  232.0 10.91  232.4 10.94  233.9 10.88  7559  7536 1.000  47.3  21678 0BB3
25.05.2021 13:13:02  *01n 20 100TL 4  467.5  2.59  1213  510.1  1.12   572  231.0  2.69  231.1  2.68  232.9  2.63  1785  1774 1.000  47.3  21704 88A5
25.05.2021 13:13:22  *01n 20 100TL 4  476.9  2.31  1101  490.4  1.11   547  231.2  2.56  231.5  2.55  233.1  2.53  1649  1622 1.000  47.3  21713 41A3
25.05.2021 13:13:42  *01n 20 100TL 4  475.4  2.23  1058  489.8  1.09   537  231.2  2.37  231.2  2.37  232.8  2.34  1596  1509 1.000  47.3  21722 FEFC
25.05.2021 13:14:02  *01n 20 100TL 4  476.5  2.16  1028  489.7  0.99   486  231.2  2.18  231.4  2.16  233.1  2.13  1515  1469 1.000  47.3  21730 DAEE
25.05.2021 13:14:22  *01n 20 100TL 4  476.0  1.96   935  499.3  0.94   473  231.2  2.32  231.7  2.31  233.0  2.27  1408  1448 1.000  47.3  21738 115A
25.05.2021 13:14:42  *01n 20 100TL 4  485.1  1.98   965  499.3  0.94   471  231.0  2.12  231.6  2.11  233.0  2.10  1437  1414 1.000  47.3  21746 AB51
25.05.2021 13:15:02  *01n 20 100TL 4  466.2  1.88   880  500.0  0.84   424  231.1  2.06  231.5  2.04  233.1  2.02  1304  1380 1.000  47.3  21754 52D6
25.05.2021 13:15:22  *01n 20 100TL 4  475.0  1.76   837  498.2  0.86   431  231.5  2.06  231.6  2.02  233.1  2.02  1269  1353 1.000  47.3  21761 4272
25.05.2021 13:15:42  *01n 20 100TL 4  493.9  1.86   920  508.4  0.92   471  231.5  2.12  231.8  2.11  233.3  2.05  1391  1344 1.000  47.2  21769 9555
25.05.2021 13:16:02  *01n 20 100TL 4  493.8  1.87   924  508.5  0.88   450  231.5  2.20  232.0  2.18  233.5  2.16  1374  1358 1.000  47.2  21777 9AFF
25.05.2021 13:16:22  *01n 20 100TL 4  484.2  1.73   839  508.0  0.86   437  231.7  2.12  232.1  2.12  233.7  2.06  1277  1358 1.000  47.2  21784 9115
25.05.2021 13:16:42  *01n 20 100TL 4  484.0  2.03   987  497.7  0.94   469  231.6  2.20  232.4  2.17  233.7  2.15  1457  1391 1.000  47.2  21792 6DA6
25.05.2021 13:17:02  *01n 20 100TL 4  494.6  2.14  1060  497.4  1.01   505  232.1  2.20  232.4  2.16  233.8  2.16  1565  1472 1.000  47.2  21799 7EEC
25.05.2021 13:17:22  *01n 20 100TL 4  493.6  2.23  1103  497.5  1.12   563  231.7  2.38  232.4  2.35  233.7  2.34  1666  1606 1.000  47.2  21808 3694
25.05.2021 13:17:43  *01n 20 100TL 4  503.3  2.98  1503  497.4  1.47   735  231.9  3.26  232.5  3.25  234.2  3.23  2238  2157 1.000  47.2  21818 84B5
25.05.2021 13:18:02  *01n 20 100TL 4  504.9  9.34  4721  514.4  4.69  2415  233.6  9.94  232.8  9.94  234.0  9.92  7136  7046 1.000  47.1  21838 04A5
25.05.2021 13:18:23  *01n 20 100TL 4  504.9  4.49  2267  500.7  2.20  1103  231.8  4.59  232.4  4.60  233.9  4.56  3370  3324 1.000  47.1  21873 CBDE
25.05.2021 13:18:43  *01n 20 100TL 4  510.8 10.62  5430  509.1  5.51  2810  232.5 11.86  233.3 11.88  234.5 11.86  8241  8216 1.000  47.1  21905 E56F
25.05.2021 13:19:03  *01n 20 100TL 4  501.5 11.03  5532  514.1  5.66  2912  232.6 11.86  233.2 11.86  234.6 11.86  8445  8284 1.000  47.1  21953 2BE6
25.05.2021 13:19:23  *01n 20 100TL 4  502.2 10.61  5333  526.0  5.33  2806  232.3 11.49  233.1 11.49  234.3 11.48  8139  7838 1.000  47.1  21996 9083
25.05.2021 13:19:43  *01n 20 100TL 4  502.9  3.76  1893  508.1  1.81   921  231.4  4.01  232.0  3.98  233.5  3.95  2815  2818 1.000  47.1  22020 D71D
25.05.2021 13:20:03  *01n 20 100TL 4  523.8  5.42  2839  521.5  2.63  1376  231.5  6.14  232.4  6.14  233.5  6.12  4216  4002 1.000  47.0  22042 CE83
25.05.2021 13:20:23  *01n 20 100TL 4  511.7  3.89  1994  512.4  1.92   987  231.4  4.47  232.1  4.47  233.5  4.42  2981  3083 1.000  47.0  22068 E588
25.05.2021 13:20:43  *01n 20 100TL 4  526.8  5.05  2667  502.7  2.76  1391  231.6  5.81  232.3  5.81  233.7  5.79  4058  3944 0.999c  47.0  22088 B3D5
25.05.2021 13:21:03  *01n 20 100TL 4  525.1  3.19  1680  477.1  1.86   888  231.5  3.76  232.0  3.75  233.7  3.73  2568  2475 1.000  47.0  22110 395D
25.05.2021 13:21:23  *01n 20 100TL 4  521.5  3.13  1635  478.9  1.69   813  231.8  3.46  231.4  3.44  233.5  3.44  2449  2377 1.000  47.0  22123 3EF5
25.05.2021 13:21:43  *01n 20 100TL 4  520.9  3.16  1647  501.5  1.66   833  231.3  3.55  231.6  3.54  233.3  3.50  2481  2404 1.000  47.0  22139 0E96
25.05.2021 13:22:03  *01n 20 100TL 4  511.3  3.09  1582  511.4  1.57   807  231.3  3.55  231.6  3.54  233.3  3.50  2389  2389 1.000  46.9  22154 5674
25.05.2021 13:22:23  *01n 20 100TL 4  512.0  3.03  1553  532.2  1.41   756  230.9  3.16  231.6  3.14  233.2  3.12  2310  2197 1.000  46.9  22167 2409
25.05.2021 13:22:43  *01n 20 100TL 4  496.9  2.98  1486  523.0  1.44   758  231.0  3.18  231.6  3.17  233.2  3.14  2244  2226 1.000  46.9  22179 D5E4
25.05.2021 13:23:03  *01n 20 100TL 4  497.1  2.99  1490  522.3  1.39   726  231.7  3.40  231.0  3.40  232.9  3.36  2217  2279 1.000  46.9  22192 EABE
25.05.2021 13:23:23  *01n 20 100TL 4  506.8  3.12  1583  532.7  1.48   790  230.9  3.38  231.4  3.37  233.1  3.36  2374  2343 1.000  46.8  22205 6AEB
25.05.2021 13:23:43  *01n 20 100TL 4  501.9  3.25  1632  530.9  1.56   833  230.9  3.56  231.2  3.57  232.5  3.51  2465  2384 1.000  46.8  22217 AFB6
25.05.2021 13:24:03  *01n 20 100TL 4  501.9  3.25  1635  531.1  1.54   817  230.5  3.57  231.2  3.54  232.7  3.55  2453  2415 1.000  46.8  22231 255C
25.05.2021 13:24:23  *01n 20 100TL 4  501.6  3.32  1666  530.6  1.57   839  230.8  3.43  230.6  3.40  232.5  3.38  2505  2392 1.000  46.8  22245 EF32
25.05.2021 13:24:44  *01n 20 100TL 4  506.6  2.98  1515  530.6  1.46   778  230.9  3.49  231.5  3.49  232.9  3.43  2293  2352 1.000  46.7  22258 B9FE
25.05.2021 13:25:04  *01n 20 100TL 4  506.7  3.09  1567  530.5  1.45   772  230.7  3.34  231.7  3.32  232.9  3.29  2339  2328 1.000  46.7  22271 3DEF
25.05.2021 13:25:24  *01n 20 100TL 4  501.6  3.11  1562  530.4  1.53   811  230.9  3.57  231.6  3.55  233.0  3.53  2374  2333 1.000  46.7  22284 81D0
25.05.2021 13:25:44  *01n 20 100TL 4  511.8  3.20  1638  530.2  1.54   817  231.3  3.62  231.9  3.60  233.5  3.59  2456  2371 1.000  46.7  22297 25EA
25.05.2021 13:26:04  *01n 20 100TL 4  511.5  3.42  1751  530.2  1.62   859  231.9  3.82  232.6  3.81  234.0  3.78  2610  2531 1.000  46.6  22310 FCE8
25.05.2021 13:26:24  *01n 20 100TL 4  503.8  7.31  3685  550.6  3.26  1799  232.6  7.80  233.3  7.81  234.6  7.76  5484  5391 1.000  46.6  22329 2D8C
25.05.2021 13:26:44  *01n 20 100TL 4  514.1 10.61  5458  545.5  5.28  2882  233.0 11.63  233.7 11.68  235.3 11.63  8340  8010 1.000  46.6  22353 89D3
25.05.2021 13:27:04  *01n 20 100TL 4  495.8 11.26  5586  536.6  5.42  2909  233.2 11.88  233.7 11.87  235.3 11.88  8496  8389 1.000  46.6  22400 4D95
25.05.2021 13:27:24  *01n 20 100TL 4  497.4 11.04  5493  537.5  5.32  2861  232.7 11.81  233.5 11.80  234.8 11.79  8354  8268 1.000  46.5  22448 CF17
25.05.2021 13:27:44  *01n 20 100TL 4  491.7 10.46  5143  535.6  5.10  2737  233.1 11.23  233.6 11.26  234.8 11.20  7881  7869 1.000  46.5  22494 2B43
25.05.2021 13:28:04  *01n 20 100TL 4  505.2 10.53  5322  531.9  5.27  2806  233.1 11.54  233.8 11.52  235.0 11.52  8128  8038 1.000  46.5  22538 9061
25.05.2021 13:28:24  *01n 20 100TL 4  502.6 10.42  5241  534.0  5.13  2738  232.7 11.35  233.4 11.37  234.9 11.36  7980  7931 1.000  46.5  22580 9E20
25.05.2021 13:28:44  *01n 20 100TL 4  499.4 10.34  5168  533.5  4.99  2667  232.6 11.09  233.4 11.11  234.6 11.09  7835  7818 1.000  46.5  22624 8325
25.05.2021 13:29:04  *01n 20 100TL 4  494.0 10.38  5128  522.6  5.16  2696  232.5 11.15  233.3 11.18  234.5 11.12  7824  7768 1.000  46.5  22669 2F1D
25.05.2021 13:29:24  *01n 20 100TL 4  489.2 10.61  5189  516.8  5.18  2679  233.4 10.94  232.5 10.93  233.6 10.92  7869  7727 1.000  46.5  22712 6B5C
