16.05.2020 14:25:26  *01n 20 100TL 4  545.6  2.83  1548  501.4  3.10  1559  230.7  4.52  231.5  4.51  232.0  4.51  3108  3045 1.000  46.3  32526 0DB0
16.05.2020 14:25:46  *01n 20 100TL 4  526.0  4.33  2281  515.0  2.95  1519  230.9  5.49  231.8  5.50  232.3  5.44  3801  3726 1.000  46.3  32544 03CB
16.05.2020 14:26:06  *01n 20 100TL 4  517.2  4.86  2514  504.3  3.10  1568  230.9  5.69  231.6  5.67  232.1  5.64  4083  3985 1.000  46.2  32567 3064
16.05.2020 14:26:27  *01n 20 100TL 4  505.2  5.83  2951  516.1  3.07  1585  231.1  6.39  231.7  6.39  232.3  6.36  4536  4496 1.000  46.2  32592 F7CD
16.05.2020 14:26:47  *01n 20 100TL 4  506.1  4.83  2444  506.1  2.71  1373  230.9  5.42  231.5  5.44  232.2  5.39  3817  3775 1.000  46.2  32616 8F37
16.05.2020 14:27:08  *01n 20 100TL 4  505.8  4.40  2229  486.7  2.61  1271  231.0  5.00  231.6  5.00  232.1  4.96  3500  3468 1.000  46.3  32636 1AB1
16.05.2020 14:27:28  *01n 20 100TL 4  497.9  4.64  2314  500.9  2.49  1249  231.2  5.07  231.6  5.05  232.2  5.04  3564  3521 1.000  46.3  32659 E7DA
16.05.2020 14:27:48  *01n 20 100TL 4  494.3  4.54  2247  491.2  2.43  1199  230.8  4.86  231.3  4.83  232.0  4.80  3447  3396 1.000  46.2  32678 9ADA
16.05.2020 14:28:08  *01n 20 100TL 4  478.1  5.17  2475  522.3  2.38  1246  230.8  5.45  231.4  5.47  232.1  5.42  3721  3695 1.000  46.2  32698 60D2
16.05.2020 14:28:29  *01n 20 100TL 4  478.2  5.23  2504  502.0  2.55  1280  231.4  5.59  231.1  5.58  231.8  5.54  3784  3785 1.000  46.2  32718 7D9C
16.05.2020 14:28:49  *01n 20 100TL 4  476.2  5.43  2587  505.2  2.59  1312  230.8  5.63  231.5  5.61  232.1  5.60  3900  3930 1.000  46.2  32740 5830
16.05.2020 14:29:09  *01n 20 100TL 4  468.0  6.44  3018  501.7  3.03  1521  231.2  6.54  231.9  6.54  232.5  6.52  4539  4492 1.000  46.2  32764 8B7B
16.05.2020 14:29:30  *01n 20 100TL 4  473.3  5.57  2638  492.6  2.74  1355  231.3  5.83  232.0  5.80  232.6  5.81  3993  4046 1.000  46.2  32789 E48E
16.05.2020 14:29:50  *01n 20 100TL 4  464.9  5.77  2682  488.0  2.79  1361  231.9  5.81  231.8  5.83  232.1  5.76  4043  3988 1.000  46.2  32812 4E95
16.05.2020 14:30:10  *01n 20 100TL 4  459.6  5.56  2558  487.7  2.62  1281  231.3  5.40  232.0  5.39  232.5  5.37  3840  3781 1.000  46.2  32834 00BF
16.05.2020 14:30:31  *01n 20 100TL 4  462.3  5.38  2488  496.6  2.56  1274  231.2  5.26  231.8  5.26  232.3  5.24  3762  3671 1.000  46.2  32855 E084
16.05.2020 14:30:51  *01n 20 100TL 4  453.7  5.36  2435  477.4  2.52  1205  231.2  5.17  231.7  5.15  232.4  5.15  3640  3538 1.000  46.2  32877 A004
16.05.2020 14:31:11  *01n 20 100TL 4  462.5  5.44  2517  496.1  2.59  1289  231.3  5.23  231.7  5.22  232.4  5.19  3807  3692 1.000  46.2  32897 1131
16.05.2020 14:31:32  *01n 20 100TL 4  453.5  5.66  2568  514.6  2.59  1333  231.2  5.58  231.6  5.59  232.4  5.56  3901  3799 1.000  46.2  32919 6988
16.05.2020 14:31:52  *01n 20 100TL 4  450.4  6.14  2769  512.0  2.86  1466  231.5  6.12  232.0  6.08  232.4  6.03  4130  4185 1.000  46.2  32943 B9EE
16.05.2020 14:32:12  *01n 20 100TL 4  459.2  5.64  2590  515.9  2.44  1261  231.2  5.55  231.8  5.56  232.3  5.50  3852  3819 1.000  46.2  32964 BFFF
16.05.2020 14:32:33  *01n 20 100TL 4  461.1  5.42  2504  498.8  2.56  1280  231.4  5.54  232.0  5.54  232.5  5.52  3784  3872 1.000  46.2  32988 F4B7
16.05.2020 14:32:53  *01n 20 100TL 4  458.3  5.66  2594  492.7  2.60  1286  231.5  5.60  231.8  5.61  232.4  5.56  3880  3935 1.000  46.1  33009 5924
16.05.2020 14:33:13  *01n 20 100TL 4  458.0  6.03  2766  517.8  2.71  1405  231.6  5.87  232.0  5.86  232.5  5.85  4171  4075 1.000  46.2  33030 4A02
16.05.2020 14:33:34  *01n 20 100TL 4  466.7  7.58  3543  538.5  3.04  1638  231.8  7.27  232.0  7.28  232.7  7.26  5181  5122 1.000  46.1  33053 34D7
16.05.2020 14:33:54  *01n 20 100TL 4  464.4  5.44  2526  538.6  2.16  1168  231.5  5.31  231.8  5.31  232.3  5.31  3695  3607 1.000  46.1  33077 78D4
16.05.2020 14:34:14  *01n 20 100TL 4  462.3  6.27  2899  533.3  2.70  1441  231.7  6.36  232.0  6.35  232.5  6.33  4341  4332 1.000  46.1  33099 F1E5
16.05.2020 14:34:35  *01n 20 100TL 4  468.7  5.74  2693  525.3  2.52  1324  231.6  5.61  232.3  5.62  232.8  5.60  4017  3939 1.000  46.1  33124 3691
16.05.2020 14:34:55  *01n 20 100TL 4  462.2  5.66  2618  503.8  2.56  1290  231.6  5.36  231.9  5.34  232.5  5.31  3909  3787 1.000  46.1  33144 9AC3
16.05.2020 14:35:15  *01n 20 100TL 4  458.4  6.10  2798  512.2  2.83  1449  231.4  6.03  231.9  6.00  232.6  5.98  4248  4185 1.000  46.1  33166 4DBA
16.05.2020 14:35:36  *01n 20 100TL 4  461.2  5.25  2421  519.8  2.24  1168  231.4  5.29  231.9  5.29  232.4  5.24  3590  3631 1.000  46.1  33190 6725
16.05.2020 14:35:56  *01n 20 100TL 4  472.9  5.60  2652  516.5  2.60  1345  231.6  5.62  232.3  5.62  232.7  5.61  3997  3881 1.000  46.1  33211 B52F
16.05.2020 14:36:16  *01n 20 100TL 4  461.9  5.91  2731  526.8  2.54  1342  231.4  5.81  232.2  5.81  232.5  5.77  4074  4026 1.000  46.1  33232 D700
16.05.2020 14:36:37  *01n 20 100TL 4  463.7  5.63  2616  529.5  2.40  1274  231.4  5.68  232.0  5.68  232.5  5.67  3891  3987 1.000  46.1  33255 9DEC
16.05.2020 14:36:57  *01n 20 100TL 4  473.7  6.06  2874  520.4  2.69  1403  231.5  6.35  232.1  6.35  232.4  6.33  4278  4333 1.000  46.0  33279 6CE4
16.05.2020 14:37:17  *01n 20 100TL 4  480.3  5.73  2752  525.0  2.65  1393  231.5  6.11  232.2  6.09  232.5  6.07  4145  4144 1.000  46.0  33309 E7F8
16.05.2020 14:37:38  *01n 20 100TL 4  480.9  6.55  3154  513.0  3.00  1542  231.9  6.59  232.3  6.60  232.7  6.57  4696  4705 1.000  46.0  33334 54B2
16.05.2020 14:37:58  *01n 20 100TL 4  503.5  7.81  3935  510.4  4.12  2104  232.3  8.53  232.6  8.52  233.2  8.51  6039  5976 1.000  46.0  33361 7B92
16.05.2020 14:38:18  *01n 20 100TL 4  505.4  8.03  4060  524.5  4.12  2163  232.0  8.74  232.5  8.75  233.0  8.72  6224  6079 1.000  46.0  33389 20C9
16.05.2020 14:38:39  *01n 20 100TL 4  499.8  7.30  3651  516.4  3.70  1911  232.0  7.72  231.5  7.71  233.1  7.69  5563  5485 1.000  46.0  33420 1A97
16.05.2020 14:38:59  *01n 20 100TL 4  506.6  6.08  3083  507.4  3.26  1654  231.8  6.72  231.7  6.73  232.7  6.66  4737  4643 1.000  46.0  33449 0263
16.05.2020 14:39:19  *01n 20 100TL 4  508.9  7.32  3726  515.0  4.09  2110  231.9  8.52  232.2  8.51  232.8  8.51  5836  5816 1.000  46.0  33477 6338
16.05.2020 14:39:40  *01n 20 100TL 4  499.7  7.66  3828  509.4  4.10  2092  231.9  8.46  232.4  8.46  232.8  8.41  5920  5816 1.000  46.0  33512 27BD
16.05.2020 14:40:00  *01n 20 100TL 4  506.7  7.25  3675  503.3  4.06  2047  232.2  8.29  231.4  8.31  233.4  8.25  5723  5781 1.000  46.0  33545 5979
16.05.2020 14:40:21  *01n 20 100TL 4  509.0  6.37  3242  508.9  3.54  1808  231.5  7.24  232.2  7.22  232.5  7.19  5050  5064 1.000  46.0  33573 9BDD
16.05.2020 14:40:41  *01n 20 100TL 4  505.1  6.33  3199  500.5  3.65  1831  231.5  7.08  231.8  7.09  232.7  7.06  5030  4966 1.000  46.0  33602 8683
16.05.2020 14:41:01  *01n 20 100TL 4  516.0  6.29  3250  509.8  3.78  1931  231.4  7.29  231.3  7.28  232.7  7.25  5181  5145 1.000  46.0  33631 D62A
16.05.2020 14:41:22  *01n 20 100TL 4  508.6  5.66  2879  503.5  3.31  1667  231.4  6.46  232.0  6.48  232.4  6.42  4547  4467 1.000  46.0  33658 867F
16.05.2020 14:41:42  *01n 20 100TL 4  518.6  5.44  2821  513.1  3.34  1718  231.7  6.65  231.6  6.65  233.0  6.62  4539  4538 1.000  46.0  33680 5F3B
16.05.2020 14:42:02  *01n 20 100TL 4  504.4  6.25  3155  504.8  3.50  1773  231.8  6.83  232.4  6.84  233.2  6.80  4928  4771 1.000  46.0  33709 0129
16.05.2020 14:42:23  *01n 20 100TL 4  495.4  5.66  2807  504.8  2.91  1470  231.8  6.09  232.2  6.09  232.8  6.04  4278  4194 1.000  46.0  33735 FF86
16.05.2020 14:42:43  *01n 20 100TL 4  496.3  6.48  3219  511.2  3.45  1766  231.7  7.07  232.4  7.08  233.0  7.04  4986  4945 1.000  46.0  33760 966F
16.05.2020 14:43:03  *01n 20 100TL 4  500.3  6.30  3155  514.3  3.31  1702  231.6  7.18  232.5  7.17  232.9  7.14  4858  4904 1.000  46.0  33787 93CB
16.05.2020 14:43:24  *01n 20 100TL 4  503.5  5.60  2822  512.1  3.12  1602  231.6  6.21  232.4  6.21  232.8  6.17  4425  4313 1.000  46.0  33813 5B50
16.05.2020 14:43:44  *01n 20 100TL 4  518.2  6.10  3166  504.0  3.92  1980  231.8  7.26  232.3  7.25  233.0  7.23  5146  5065 1.000  46.0  33838 0791
16.05.2020 14:44:04  *01n 20 100TL 4  510.4  6.31  3219  510.8  3.57  1828  232.0  7.22  232.5  7.21  233.2  7.20  5047  5044 1.000  46.0  33868 19D8
16.05.2020 14:44:25  *01n 20 100TL 4  504.3  5.98  3021  507.5  3.40  1728  231.9  6.79  232.7  6.77  233.2  6.77  4750  4789 1.000  46.0  33895 872C
16.05.2020 14:44:45  *01n 20 100TL 4  513.6  5.42  2787  493.2  3.44  1701  231.8  6.44  232.5  6.46  233.0  6.39  4489  4423 1.000  46.0  33919 F52F
16.05.2020 14:45:06  *01n 20 100TL 4  518.5  5.22  2708  498.2  3.54  1765  231.8  6.53  232.4  6.51  233.1  6.51  4473  4513 1.000  46.0  33942 16CC
16.05.2020 14:45:26  *01n 20 100TL 4  518.8  3.50  1815  497.6  2.41  1203  231.5  4.28  232.2  4.28  232.9  4.23  3019  2948 1.000  46.0  33966 3B8D
16.05.2020 14:45:46  *01n 20 100TL 4  521.1  4.11  2146  482.1  2.94  1419  231.5  5.16  232.1  5.16  232.9  5.13  3566  3633 1.000  46.0  33987 7C0F
16.05.2020 14:46:07  *01n 20 100TL 4  533.9  3.17  1695  472.3  2.95  1394  231.6  4.44  232.1  4.44  232.7  4.42  3089  3035 0.999c  46.0  34007 6058
16.05.2020 14:46:27  *01n 20 100TL 4  537.5  3.07  1652  497.7  3.07  1532  231.7  4.68  232.2  4.69  233.2  4.64  3184  3210 1.000  46.0  34024 FA1B
16.05.2020 14:46:47  *01n 20 100TL 4  536.8  3.73  2003  492.5  3.66  1806  231.9  5.40  232.4  5.41  233.2  5.38  3810  3625 1.000  46.0  34042 C7DD
16.05.2020 14:47:08  *01n 20 100TL 4  536.8  3.41  1831  481.5  3.53  1704  231.9  5.17  232.3  5.17  233.0  5.14  3535  3472 1.000  46.0  34062 7440
16.05.2020 14:47:28  *01n 20 100TL 4  525.6  4.78  2516  490.8  3.65  1794  232.0  6.18  232.4  6.18  233.3  6.14  4310  4213 1.000  46.0  34084 48C9
16.05.2020 14:47:48  *01n 20 100TL 4  513.6  6.20  3187  501.3  3.96  1989  232.0  7.28  232.5  7.29  233.3  7.25  5177  5120 1.000  46.0  34109 34EC
16.05.2020 14:48:09  *01n 20 100TL 4  500.9  4.91  2462  500.1  2.71  1359  231.6  5.54  232.4  5.54  233.1  5.52  3822  3833 1.000  46.0  34134 BE8E
16.05.2020 14:48:29  *01n 20 100TL 4  515.3  3.04  1570  482.8  2.32  1121  231.3  4.05  232.0  4.04  232.6  4.02  2691  2725 1.000  46.0  34156 4B20
16.05.2020 14:48:49  *01n 20 100TL 4  507.5  4.49  2282  495.1  2.68  1329  231.6  5.39  232.3  5.39  232.9  5.35  3611  3601 1.000  46.0  34172 1C63
16.05.2020 14:49:10  *01n 20 100TL 4  508.2  4.88  2481  485.2  3.02  1467  231.7  5.62  232.2  5.63  232.6  5.57  3949  3878 1.000  46.0  34195 5872
16.05.2020 14:49:30  *01n 20 100TL 4  520.9  4.73  2464  494.4  3.36  1660  231.6  5.74  232.4  5.74  232.8  5.72  4124  3974 1.000  46.0  34219 57DC
16.05.2020 14:49:50  *01n 20 100TL 4  516.2  5.25  2713  502.2  3.45  1736  231.7  6.41  232.4  6.41  232.9  6.39  4449  4484 1.000  46.0  34243 AA65
16.05.2020 14:50:11  *01n 20 100TL 4  517.2  5.08  2632  506.9  3.26  1655  231.7  6.27  232.5  6.28  232.9  6.21  4287  4304 1.000  46.0  34268 E08B
16.05.2020 14:50:31  *01n 20 100TL 4  516.9  3.83  1983  507.2  2.49  1263  231.5  4.82  232.3  4.83  232.1  4.76  3247  3289 1.000  46.0  34291 CDDD
16.05.2020 14:50:51  *01n 20 100TL 4  524.8  3.96  2082  504.5  2.95  1489  231.6  5.06  232.2  5.07  232.7  5.00  3572  3439 1.000  46.0  34311 8857
16.05.2020 14:51:12  *01n 20 100TL 4  509.8  4.83  2465  505.1  2.95  1490  231.6  5.86  232.4  5.87  232.9  5.84  3956  3988 1.000  46.0  34335 5F75
16.05.2020 14:51:32  *01n 20 100TL 4  494.0  3.44  1702  513.0  2.09  1077  231.2  3.92  232.0  3.92  232.4  3.90  2780  2850 1.000  46.0  34356 E4E0
16.05.2020 14:51:53  *01n 20 100TL 4  487.0  1.95   949  503.8  0.96   485  231.1  2.30  231.8  2.29  232.4  2.24  1434  1501 1.000  46.0  34365 7EC6
16.05.2020 14:52:13  *01n 20 100TL 4  458.7  2.37  1091  483.1  1.06   515  231.4  2.33  231.8  2.32  232.7  2.30  1606  1538 1.000  46.0  34373 102F
16.05.2020 14:52:33  *01n 20 100TL 4  457.0  2.31  1057  481.3  1.00   482  231.3  2.27  231.7  2.27  232.4  2.21  1539  1466 1.000  46.0  34382 5FD2
16.05.2020 14:52:54  *01n 20 100TL 4  448.7  2.44  1097  491.4  1.00   491  231.6  2.33  231.9  2.33  232.5  2.27  1588  1510 1.000  45.9  34390 3BFD
16.05.2020 14:53:14  *01n 20 100TL 4  446.5  2.48  1110  491.2  1.01   502  231.4  2.33  232.0  2.30  232.5  2.27  1612  1615 1.000  46.0  34399 F8AD
16.05.2020 14:53:34  *01n 20 100TL 4  452.1  3.91  1771  501.7  1.75   878  231.5  3.94  232.0  3.93  232.7  3.88  2650  2561 1.000  45.9  34409 C720
16.05.2020 14:53:55  *01n 20 100TL 4  430.9  6.22  2684  493.4  2.91  1435  231.6  6.02  232.2  6.02  232.6  5.99  4119  4119 1.000  45.9  34430 7A52
16.05.2020 14:54:15  *01n 20 100TL 4  454.7  6.40  2914  497.1  3.07  1530  231.6  6.44  232.2  6.42  232.8  6.40  4444  4481 1.000  45.9  34455 F91D
16.05.2020 14:54:36  *01n 20 100TL 4  445.7  5.17  2307  496.5  2.35  1167  231.6  5.01  231.9  4.99  233.1  4.98  3474  3535 1.000  45.9  34478 76D3
16.05.2020 14:54:56  *01n 20 100TL 4  461.4  4.40  2030  476.7  2.04   975  231.5  4.34  232.0  4.35  232.9  4.29  3006  2977 1.000  45.9  34497 5D22
16.05.2020 14:55:16  *01n 20 100TL 4  467.8  4.19  1963  468.1  1.92   901  231.5  3.99  232.0  3.98  232.8  3.95  2865  2775 1.000  45.9  34512 0BDF
16.05.2020 14:55:37  *01n 20 100TL 4  468.5  3.72  1744  478.3  1.79   860  231.3  3.62  231.8  3.60  232.9  3.57  2604  2519 1.000  45.9  34528 2CDF
16.05.2020 14:55:57  *01n 20 100TL 4  461.2  3.78  1744  471.2  1.67   788  231.4  3.89  232.0  3.88  233.0  3.82  2532  2589 1.000  45.9  34542 96E2
16.05.2020 14:56:17  *01n 20 100TL 4  469.4  3.92  1843  492.7  1.84   907  231.6  4.07  232.3  4.07  232.8  4.04  2751  2735 1.000  45.8  34558 D0F8
16.05.2020 14:56:38  *01n 20 100TL 4  480.3  3.67  1765  510.1  1.66   846  231.6  3.85  232.1  3.85  232.9  3.83  2612  2590 1.000  45.8  34572 FF4B
16.05.2020 14:56:59  *01n 20 100TL 4  475.6  3.83  1824  491.5  1.80   886  231.5  4.10  232.2  4.10  233.1  4.05  2711  2742 1.000  45.8  34588 791D
16.05.2020 14:57:19  *01n 20 100TL 4  472.2  4.45  2102  481.3  2.05   990  231.7  4.64  232.4  4.65  233.2  4.58  3093  3155 1.000  45.8  34605 0DFF
16.05.2020 14:57:39  *01n 20 100TL 4  471.1  3.80  1794  482.1  1.85   894  231.9  4.05  232.3  4.05  233.2  4.03  2688  2758 1.000  45.8  34622 2311
16.05.2020 14:58:00  *01n 20 100TL 4  475.3  5.25  2496  478.7  2.46  1182  232.0  5.34  232.3  5.31  233.3  5.30  3678  3703 1.000  45.8  34640 0B06
16.05.2020 14:58:20  *01n 20 100TL 4  465.8  4.68  2180  493.9  2.20  1089  231.5  4.64  232.3  4.66  233.0  4.60  3244  3135 1.000  45.7  34661 08FA
16.05.2020 14:58:40  *01n 20 100TL 4  472.5  4.52  2139  494.7  2.12  1049  231.8  4.58  232.5  4.57  233.2  4.51  3189  3100 1.000  45.7  34678 61FD
16.05.2020 14:59:01  *01n 20 100TL 4  477.9  4.58  2189  494.9  2.19  1087  232.3  4.54  232.5  4.51  233.3  4.48  3277  3202 1.000  45.7  34695 651C
16.05.2020 14:59:21  *01n 20 100TL 4  470.4  4.41  2078  477.3  2.09  1000  232.0  4.45  232.7  4.43  233.5  4.42  3079  3057 1.000  45.7  34714 7BDA
16.05.2020 14:59:41  *01n 20 100TL 4  475.0  4.49  2137  507.4  2.03  1033  232.3  4.74  232.6  4.74  233.4  4.68  3170  3233 1.000  45.7  34732 635D
16.05.2020 15:00:02  *01n 20 100TL 4  465.1  4.59  2137  497.5  2.07  1031  231.9  4.55  232.5  4.55  233.2  4.54  3169  3073 1.000  45.7  34749 935B
16.05.2020 15:00:22  *01n 20 100TL 4  463.6  4.51  2095  478.4  2.01   965  231.9  4.42  232.4  4.42  233.0  4.35  3060  3027 1.000  45.7  34767 7AA6
16.05.2020 15:00:42  *01n 20 100TL 4  472.4  4.82  2278  507.4  2.24  1139  231.7  4.84  232.5  4.85  233.1  4.81  3418  3416 1.000  45.7  34786 E5F0
16.05.2020 15:01:03  *01n 20 100TL 4  484.6  5.12  2481  516.4  2.37  1223  231.8  5.37  232.6  5.38  233.4  5.32  3704  3639 1.000  45.6  34808 80CD
16.05.2020 15:01:23  *01n 20 100TL 4  497.7  5.73  2853  484.4  2.95  1431  231.8  6.32  232.5  6.31  233.2  6.28  4284  4269 1.000  45.6  34831 3385
16.05.2020 15:01:44  *01n 20 100TL 4  498.4  7.16  3572  480.2  3.68  1770  232.5  7.75  233.1  7.75  233.7  7.73  5342  5320 1.000  45.6  34858 6BA6
16.05.2020 15:02:04  *01n 20 100TL 4  497.3  6.90  3436  476.0  3.63  1731  232.3  7.52  233.2  7.55  233.9  7.52  5168  5181 1.000  45.6  34887 D295
16.05.2020 15:02:24  *01n 20 100TL 4  490.1  6.70  3286  485.0  3.34  1622  232.3  7.02  233.0  7.01  233.4  6.98  4908  4890 1.000  45.6  34915 4FF8
16.05.2020 15:02:45  *01n 20 100TL 4  506.0  6.64  3360  485.0  3.71  1799  232.2  7.47  233.2  7.44  233.7  7.45  5159  5194 1.000  45.6  34946 8247
16.05.2020 15:03:05  *01n 20 100TL 4  501.4  6.94  3483  479.0  3.67  1762  232.0  7.48  233.0  7.50  233.4  7.46  5246  5180 1.000  45.6  34975 CEE4
16.05.2020 15:03:25  *01n 20 100TL 4  493.8  6.90  3411  496.1  3.60  1788  232.3  7.59  233.0  7.62  233.5  7.56  5200  5246 1.000  45.5  35004 391B
16.05.2020 15:03:46  *01n 20 100TL 4  498.0  6.49  3234  488.9  3.34  1637  232.5  6.79  233.0  6.78  233.6  6.77  4872  4843 1.000  45.5  35032 0E56
16.05.2020 15:04:06  *01n 20 100TL 4  512.1  5.37  2754  496.8  3.13  1556  232.4  6.16  233.1  6.17  233.7  6.10  4310  4258 1.000  45.5  35058 3FA2
16.05.2020 15:04:27  *01n 20 100TL 4  510.4  5.84  2983  493.6  3.33  1644  232.2  6.61  233.0  6.59  233.5  6.56  4628  4620 1.000  45.5  35085 0B93
16.05.2020 15:04:47  *01n 20 100TL 4  512.6  5.80  2978  506.4  3.32  1684  232.5  6.67  232.9  6.65  233.6  6.62  4663  4675 1.000  45.5  35110 663F
16.05.2020 15:05:07  *01n 20 100TL 4  514.7  5.89  3035  490.7  3.54  1741  232.2  6.81  232.8  6.79  233.5  6.78  4776  4678 1.000  45.5  35136 7DA1
16.05.2020 15:05:28  *01n 20 100TL 4  503.7  6.18  3117  494.4  3.48  1725  232.3  7.04  233.1  7.08  233.6  7.00  4843  4890 1.000  45.5  35162 9A71
16.05.2020 15:05:48  *01n 20 100TL 4  513.1  5.60  2877  501.1  3.22  1614  232.1  6.37  233.0  6.37  233.6  6.36  4492  4502 1.000  45.5  35188 D12F
16.05.2020 15:06:09  *01n 20 100TL 4  521.4  4.75  2479  502.6  3.12  1570  232.4  5.75  232.9  5.74  233.5  5.68  4049  3944 1.000  45.5  35210 EF43
16.05.2020 15:06:29  *01n 20 100TL 4  517.8  4.51  2339  507.7  2.83  1438  232.3  5.31  233.1  5.30  233.8  5.25  3778  3758 1.000  45.5  35233 57DA
16.05.2020 15:06:49  *01n 20 100TL 4  526.5  4.85  2555  515.8  3.14  1625  232.3  5.88  233.3  5.88  233.8  5.86  4180  4084 1.000  45.5  35253 731F
16.05.2020 15:07:10  *01n 20 100TL 4  519.4  4.19  2175  504.8  2.68  1356  232.2  4.93  233.1  4.95  233.7  4.90  3532  3476 1.000  45.5  35274 750C
16.05.2020 15:07:30  *01n 20 100TL 4  510.3  4.96  2536  525.9  2.63  1385  232.2  5.61  233.1  5.62  233.7  5.58  3921  3791 1.000  45.5  35293 A8BD
16.05.2020 15:07:51  *01n 20 100TL 4  514.1  4.75  2447  508.2  2.85  1454  232.4  5.48  233.0  5.45  233.6  5.44  3901  3823 1.000  45.5  35315 240D
16.05.2020 15:08:11  *01n 20 100TL 4  507.0  5.14  2610  518.9  2.71  1408  232.3  5.77  233.0  5.75  233.5  5.73  4019  3978 1.000  45.5  35339 DA3B
16.05.2020 15:08:31  *01n 20 100TL 4  488.6  6.33  3093  515.3  3.10  1597  232.4  6.62  233.4  6.64  233.8  6.58  4690  4589 1.000  45.5  35363 C391
16.05.2020 15:08:52  *01n 20 100TL 4  475.6  6.46  3076  507.2  3.02  1533  232.2  6.80  233.1  6.83  233.7  6.80  4609  4652 1.000  45.5  35389 754B
16.05.2020 15:09:12  *01n 20 100TL 4  465.4  6.71  3125  495.7  3.23  1603  232.4  6.75  233.4  6.77  233.9  6.69  4728  4644 1.000  45.5  35416 7483
16.05.2020 15:09:32  *01n 20 100TL 4  465.8  6.66  3102  496.3  3.13  1553  232.6  6.50  233.2  6.50  233.8  6.47  4655  4606 1.000  45.5  35442 76EB
16.05.2020 15:09:53  *01n 20 100TL 4  461.3  6.61  3051  496.0  3.16  1570  232.7  6.77  233.0  6.76  233.7  6.74  4621  4586 1.000  45.5  35467 31C0
16.05.2020 15:10:13  *01n 20 100TL 4  467.0  6.63  3099  499.4  3.14  1570  232.4  6.46  233.1  6.45  233.7  6.42  4669  4554 1.000  45.5  35494 BF53
16.05.2020 15:10:33  *01n 20 100TL 4  464.0  6.59  3062  498.1  3.09  1544  232.5  6.44  233.3  6.43  233.9  6.40  4606  4522 1.000  45.5  35519 2286
16.05.2020 15:10:54  *01n 20 100TL 4  467.4  6.45  3018  502.7  3.03  1525  232.4  6.49  233.2  6.51  233.9  6.44  4544  4493 1.000  45.5  35546 7082
16.05.2020 15:11:14  *01n 20 100TL 4  467.4  6.20  2902  498.4  2.95  1472  232.3  6.27  233.1  6.28  233.7  6.24  4374  4403 1.000  45.5  35571 7BF9
16.05.2020 15:11:35  *01n 20 100TL 4  467.7  6.41  2999  498.5  3.02  1507  232.5  6.31  232.6  6.28  233.6  6.26  4507  4444 1.000  45.5  35595 921E
16.05.2020 15:11:55  *01n 20 100TL 4  466.2  6.25  2917  494.9  2.90  1438  232.4  6.41  233.0  6.43  233.5  6.36  4356  4408 1.000  45.5  35621 C3D0
16.05.2020 15:12:15  *01n 20 100TL 4  464.4  6.22  2893  496.3  2.98  1478  232.4  6.40  233.1  6.42  233.6  6.40  4371  4374 1.000  45.5  35646 A46B
16.05.2020 15:12:36  *01n 20 100TL 4  464.6  6.23  2896  495.9  2.90  1443  232.6  6.37  233.0  6.35  233.6  6.35  4339  4342 1.000  45.5  35671 43A8
16.05.2020 15:12:56  *01n 20 100TL 4  465.5  6.25  2909  496.0  2.99  1484  232.3  6.30  233.3  6.29  233.7  6.28  4394  4328 1.000  45.5  35695 1555
16.05.2020 15:13:17  *01n 20 100TL 4  464.8  6.31  2937  495.7  2.92  1449  232.5  6.15  233.1  6.15  233.7  6.14  4386  4309 1.000  45.5  35719 11E0
16.05.2020 15:13:37  *01n 20 100TL 4  465.4  6.32  2941  491.0  3.03  1489  232.4  6.10  233.2  6.10  233.7  6.05  4431  4301 1.000  45.5  35743 B172
16.05.2020 15:13:57  *01n 20 100TL 4  461.9  6.35  2937  489.2  2.98  1461  232.5  6.20  233.2  6.17  233.8  6.17  4399  4290 1.000  45.5  35768 960E
16.05.2020 15:14:18  *01n 20 100TL 4  463.6  6.15  2856  496.9  2.91  1446  232.6  6.17  233.1  6.16  233.8  6.14  4303  4275 1.000  45.5  35793 5235
16.05.2020 15:14:38  *01n 20 100TL 4  463.2  6.32  2929  497.2  2.89  1438  232.7  6.17  233.2  6.17  233.6  6.12  4368  4255 1.000  45.5  35817 D829
16.05.2020 15:14:58  *01n 20 100TL 4  467.4  6.17  2883  492.3  2.98  1470  232.6  6.27  233.2  6.28  233.5  6.25  4354  4277 1.000  45.5  35840 28A6
16.05.2020 15:15:19  *01n 20 100TL 4  462.8  6.24  2890  492.4  2.91  1432  232.5  6.23  233.3  6.23  233.7  6.22  4322  4266 1.000  45.5  35864 D004
16.05.2020 15:15:39  *01n 20 100TL 4  462.8  6.16  2854  488.0  2.95  1441  232.5  6.21  233.1  6.19  233.7  6.18  4296  4246 1.000  45.5  35888 586C
16.05.2020 15:16:00  *01n 20 100TL 4  465.6  6.04  2816  496.5  2.78  1382  232.7  6.07  233.2  6.05  233.9  6.02  4199  4234 1.000  45.5  35914 4D06
16.05.2020 15:16:20  *01n 20 100TL 4  464.2  6.16  2861  490.6  2.87  1411  233.4  6.07  233.1  6.07  233.3  6.04  4272  4228 0.999c  45.5  35937 6A47
16.05.2020 15:16:40  *01n 20 100TL 4  464.3  5.97  2774  490.5  2.83  1391  232.7  5.98  232.9  5.98  234.2  5.97  4165  4211 1.000  45.5  35961 9A1C
