12.06.2024 13:45:19  *01n 20 100TL 4  477.3  3.70  1766  499.6  1.76   883  233.8  3.73  235.4  3.73  235.8  3.69  2650  2627 1.000  43.2  28358 6AA7
12.06.2024 13:45:39  *01n 20 100TL 4  477.3  3.61  1724  509.6  1.66   849  233.9  3.72  235.6  3.70  236.1  3.68  2574  2621 1.000  43.2  28373 ADF6
12.06.2024 13:45:59  *01n 20 100TL 4  478.1  3.76  1799  500.8  1.70   852  233.8  3.76  235.4  3.76  235.9  3.74  2652  2612 1.000  43.2  28387 61CF
12.06.2024 13:46:19  *01n 20 100TL 4  478.8  3.70  1773  506.2  1.74   881  233.8  3.81  235.2  3.79  235.7  3.79  2655  2621 1.000  43.3  28402 6301
12.06.2024 13:46:40  *01n 20 100TL 4  475.4  3.70  1759  512.4  1.73   892  233.8  3.94  235.2  3.94  235.7  3.91  2652  2627 1.000  43.3  28416 D47A
12.06.2024 13:47:00  *01n 20 100TL 4  481.9  3.69  1782  518.5  1.73   898  233.9  3.76  235.3  3.75  235.8  3.73  2681  2638 1.000  43.3  28431 D8F1
12.06.2024 13:47:20  *01n 20 100TL 4  477.0  3.78  1805  508.2  1.73   880  233.9  3.76  235.4  3.74  235.9  3.72  2685  2644 1.000  43.2  28446 B7E1
12.06.2024 13:47:40  *01n 20 100TL 4  482.3  3.85  1861  506.8  1.77   898  234.3  3.70  235.1  3.68  236.2  3.65  2760  2645 1.000  43.3  28460 9851
12.06.2024 13:48:00  *01n 20 100TL 4  475.4  3.70  1760  505.2  1.73   877  234.0  3.86  235.3  3.87  235.9  3.81  2638  2645 1.000  43.3  28475 AE69
12.06.2024 13:48:20  *01n 20 100TL 4  473.8  3.83  1815  500.0  1.81   906  234.0  3.77  235.4  3.74  236.0  3.72  2722  2688 1.000  43.2  28490 4AD0
12.06.2024 13:48:40  *01n 20 100TL 4  479.6  3.74  1795  513.3  1.74   897  233.8  3.88  235.3  3.88  235.9  3.85  2693  2720 1.000  43.2  28506 EDD7
12.06.2024 13:49:00  *01n 20 100TL 4  483.9  3.87  1876  511.7  1.82   933  233.8  4.06  235.4  4.06  235.9  4.00  2810  2784 1.000  43.2  28521 248F
12.06.2024 13:49:20  *01n 20 100TL 4  477.5  4.37  2087  496.1  2.15  1069  233.7  4.51  235.1  4.49  235.9  4.49  3157  3125 1.000  43.2  28537 0019
12.06.2024 13:49:40  *01n 20 100TL 4  479.5  6.01  2885  514.6  3.14  1617  233.5  6.31  235.5  6.30  236.1  6.28  4502  4481 1.000  43.3  28557 B148
12.06.2024 13:50:00  *01n 20 100TL 4  476.7  4.81  2296  510.1  2.29  1168  233.5  4.93  235.7  4.91  236.3  4.91  3465  3456 1.000  43.3  28580 1AA1
12.06.2024 13:50:20  *01n 20 100TL 4  468.4  4.79  2246  526.4  2.06  1089  233.5  4.97  235.5  4.98  236.2  4.95  3335  3405 1.000  43.2  28600 2388
12.06.2024 13:50:40  *01n 20 100TL 4  469.5  4.12  1937  517.1  1.81   941  233.7  4.21  235.5  4.22  236.1  4.18  2879  2850 1.000  43.2  28617 09B8
12.06.2024 13:51:00  *01n 20 100TL 4  479.2  3.96  1899  507.6  1.88   956  233.6  4.10  235.2  4.08  236.0  4.07  2856  2816 1.000  43.2  28633 36FD
12.06.2024 13:51:20  *01n 20 100TL 4  478.4  3.80  1818  507.1  1.79   910  234.2  4.02  234.8  4.05  235.7  3.98  2729  2755 1.000  43.2  28648 A0BD
12.06.2024 13:51:40  *01n 20 100TL 4  476.6  3.81  1818  511.5  1.78   910  233.6  3.81  234.8  3.78  235.5  3.76  2729  2706 1.000  43.3  28663 6DEE
12.06.2024 13:52:00  *01n 20 100TL 4  479.7  3.77  1809  515.1  1.66   860  234.7  4.01  234.2  4.00  235.5  3.98  2670  2662 1.000  43.3  28678 221D
12.06.2024 13:52:20  *01n 20 100TL 4  479.3  3.59  1724  509.5  1.61   823  234.0  3.82  234.8  3.83  235.9  3.77  2548  2621 1.000  43.3  28693 39F4
12.06.2024 13:52:40  *01n 20 100TL 4  477.9  3.51  1683  515.6  1.63   846  234.0  3.79  235.4  3.80  236.0  3.74  2529  2594 1.000  43.2  28707 1178
12.06.2024 13:53:01  *01n 20 100TL 4  473.8  3.68  1750  515.9  1.70   878  233.9  3.75  235.5  3.77  235.8  3.71  2629  2580 1.000  43.3  28722 F57E
12.06.2024 13:53:21  *01n 20 100TL 4  482.9  3.66  1768  496.5  1.69   843  233.8  3.62  235.3  3.60  235.9  3.57  2612  2572 1.000  43.3  28736 3BD7
12.06.2024 13:53:41  *01n 20 100TL 4  476.0  3.73  1779  511.5  1.66   852  234.8  3.68  234.7  3.67  235.3  3.64  2632  2600 1.000  43.3  28751 A9AA
12.06.2024 13:54:01  *01n 20 100TL 4  481.4  3.65  1759  509.3  1.69   865  233.7  3.83  235.3  3.84  235.9  3.79  2624  2615 1.000  43.3  28765 A757
12.06.2024 13:54:21  *01n 20 100TL 4  479.1  3.75  1800  503.3  1.80   909  233.6  3.82  235.2  3.82  235.5  3.76  2710  2621 1.000  43.3  28780 8146
12.06.2024 13:54:41  *01n 20 100TL 4  478.5  3.60  1725  507.0  1.66   842  233.7  3.70  235.3  3.69  235.5  3.66  2568  2642 1.000  43.3  28794 40DD
12.06.2024 13:55:01  *01n 20 100TL 4  478.6  3.82  1832  514.1  1.70   878  233.9  3.90  235.4  3.91  235.6  3.86  2711  2677 1.000  43.3  28809 B169
12.06.2024 13:55:21  *01n 20 100TL 4  482.5  3.72  1795  513.9  1.69   871  233.7  4.05  235.4  4.05  235.6  4.02  2667  2706 1.000  43.3  28825 10FF
12.06.2024 13:55:41  *01n 20 100TL 4  483.0  3.68  1780  503.6  1.78   897  233.6  4.09  235.3  4.09  235.5  4.06  2677  2729 1.000  43.3  28840 67E2
12.06.2024 13:56:01  *01n 20 100TL 4  475.7  3.93  1873  519.1  1.82   947  233.4  4.02  235.2  4.03  235.2  3.97  2821  2748 1.000  43.3  28854 04AC
12.06.2024 13:56:21  *01n 20 100TL 4  484.4  3.86  1875  510.7  1.85   947  233.6  3.93  234.8  3.91  235.3  3.90  2822  2766 1.000  43.3  28870 B380
12.06.2024 13:56:41  *01n 20 100TL 4  478.5  3.94  1889  512.1  1.77   909  233.8  4.03  235.0  4.02  235.6  3.98  2798  2777 1.000  43.3  28885 A104
12.06.2024 13:57:01  *01n 20 100TL 4  481.5  3.76  1812  504.3  1.77   892  233.7  4.11  235.2  4.11  235.7  4.08  2705  2781 1.000  43.3  28901 1840
12.06.2024 13:57:21  *01n 20 100TL 4  473.0  3.83  1815  522.6  1.76   921  233.9  4.08  235.1  4.09  235.6  4.03  2737  2800 1.000  43.3  28917 1CF9
12.06.2024 13:57:41  *01n 20 100TL 4  473.2  4.18  1982  512.5  1.91   978  233.9  4.24  235.3  4.23  235.7  4.21  2960  2871 1.000  43.3  28932 0AA7
12.06.2024 13:58:01  *01n 20 100TL 4  479.6  4.04  1940  507.3  1.88   958  233.7  4.16  235.4  4.16  236.1  4.13  2899  2804 1.000  43.3  28948 60B4
12.06.2024 13:58:21  *01n 20 100TL 4  479.7  3.78  1814  507.3  1.70   866  233.8  3.95  235.2  3.93  235.5  3.92  2681  2732 1.000  43.3  28963 9F01
12.06.2024 13:58:41  *01n 20 100TL 4  475.0  3.79  1805  517.4  1.69   880  234.0  3.96  235.3  3.94  236.0  3.93  2685  2667 1.000  43.2  28979 A2CD
12.06.2024 13:59:01  *01n 20 100TL 4  474.6  3.63  1727  507.2  1.72   872  233.7  3.84  235.4  3.85  235.7  3.80  2600  2618 1.000  43.2  28993 61DA
12.06.2024 13:59:21  *01n 20 100TL 4  479.6  3.78  1812  516.9  1.70   885  234.0  3.62  235.4  3.59  236.1  3.56  2697  2580 1.000  43.3  29008 57DA
12.06.2024 13:59:41  *01n 20 100TL 4  479.7  3.53  1696  506.9  1.59   810  234.1  3.77  235.4  3.76  235.7  3.75  2507  2543 1.000  43.3  29022 9814
12.06.2024 14:00:02  *01n 20 100TL 4  480.3  3.52  1695  508.4  1.66   845  233.8  3.65  235.3  3.64  235.9  3.64  2540  2511 1.000  43.3  29036 A9A1
12.06.2024 14:00:22  *01n 20 100TL 4  479.5  3.58  1721  516.2  1.67   863  233.8  3.60  234.9  3.60  235.2  3.54  2584  2485 1.000  43.3  29050 94CE
12.06.2024 14:00:42  *01n 20 100TL 4  479.4  3.47  1666  506.0  1.64   831  233.5  3.48  235.1  3.45  235.5  3.43  2497  2458 1.000  43.2  29064 8886
12.06.2024 14:01:02  *01n 20 100TL 4  479.6  3.46  1660  505.7  1.57   793  233.5  3.63  234.9  3.61  235.4  3.60  2453  2442 1.000  43.2  29077 9BBF
12.06.2024 14:01:22  *01n 20 100TL 4  479.5  3.32  1593  505.5  1.51   762  233.6  3.56  235.1  3.57  235.4  3.50  2355  2420 1.000  43.2  29091 8F24
12.06.2024 14:01:42  *01n 20 100TL 4  480.1  3.46  1661  506.7  1.61   816  233.8  3.59  234.9  3.57  235.5  3.56  2478  2404 1.000  43.2  29104 2DAC
12.06.2024 14:02:02  *01n 20 100TL 4  478.0  3.43  1638  508.5  1.60   819  233.7  3.47  235.0  3.45  235.5  3.43  2458  2389 1.000  43.3  29118 DE64
12.06.2024 14:02:22  *01n 20 100TL 4  477.9  3.38  1620  510.9  1.52   781  234.8  3.32  234.6  3.32  234.6  3.28  2401  2374 1.000  43.3  29131 2F2F
12.06.2024 14:02:42  *01n 20 100TL 4  484.0  3.34  1618  504.4  1.53   773  233.5  3.52  235.0  3.53  235.6  3.50  2392  2365 1.000  43.2  29144 AE5E
12.06.2024 14:03:02  *01n 20 100TL 4  483.8  3.44  1666  504.3  1.56   790  233.7  3.46  234.6  3.47  235.6  3.41  2456  2360 1.000  43.2  29157 C58E
12.06.2024 14:03:22  *01n 20 100TL 4  484.1  3.19  1547  504.0  1.53   772  233.5  3.46  234.7  3.46  235.2  3.41  2319  2363 1.000  43.2  29170 DAC1
12.06.2024 14:03:42  *01n 20 100TL 4  479.0  3.22  1542  503.6  1.52   767  233.4  3.49  234.6  3.48  235.0  3.47  2310  2377 1.000  43.2  29184 EF33
12.06.2024 14:04:02  *01n 20 100TL 4  479.3  3.38  1623  503.3  1.51   766  233.6  3.53  234.7  3.53  235.2  3.48  2389  2386 1.000  43.2  29197 0D73
12.06.2024 14:04:22  *01n 20 100TL 4  479.2  3.42  1641  503.4  1.56   787  233.7  3.63  234.9  3.63  235.4  3.60  2429  2409 1.000  43.2  29211 2894
12.06.2024 14:04:42  *01n 20 100TL 4  484.3  3.26  1579  512.3  1.55   794  233.6  3.57  234.9  3.57  235.4  3.50  2374  2436 1.000  43.2  29224 78B1
12.06.2024 14:05:02  *01n 20 100TL 4  483.4  3.54  1712  512.5  1.68   862  233.5  3.60  234.9  3.58  235.2  3.59  2574  2468 1.000  43.2  29237 46EF
12.06.2024 14:05:22  *01n 20 100TL 4  483.5  3.38  1638  512.8  1.59   819  234.1  3.50  234.6  3.50  235.6  3.46  2458  2502 1.000  43.2  29252 7D6D
12.06.2024 14:05:42  *01n 20 100TL 4  483.6  3.61  1748  502.1  1.63   819  233.6  3.79  235.4  3.80  235.7  3.76  2568  2537 1.000  43.2  29266 262D
12.06.2024 14:06:02  *01n 20 100TL 4  483.6  3.73  1808  521.9  1.69   883  234.0  3.67  235.2  3.66  235.7  3.64  2691  2598 1.000  43.2  29280 FC6B
12.06.2024 14:06:23  *01n 20 100TL 4  483.5  3.78  1831  522.1  1.77   923  233.8  3.79  235.1  3.77  235.8  3.76  2754  2671 1.000  43.2  29294 E026
12.06.2024 14:06:43  *01n 20 100TL 4  483.4  3.74  1811  511.0  1.76   901  234.0  3.86  235.4  3.86  236.2  3.83  2713  2748 1.000  43.2  29309 B2D2
12.06.2024 14:07:03  *01n 20 100TL 4  489.1  3.99  1956  518.8  1.87   975  234.1  4.13  235.5  4.13  236.1  4.07  2931  2819 1.000  43.2  29325 D306
12.06.2024 14:07:23  *01n 20 100TL 4  488.7  4.17  2040  511.9  1.92   987  234.2  4.20  235.3  4.20  236.3  4.16  3027  2896 1.000  43.2  29341 E8F5
12.06.2024 14:07:43  *01n 20 100TL 4  482.9  4.27  2064  518.9  1.97  1023  234.1  4.26  235.6  4.25  236.0  4.22  3088  2967 1.000  43.2  29357 5688
12.06.2024 14:08:03  *01n 20 100TL 4  478.2  4.25  2032  529.7  1.98  1054  234.2  4.40  235.9  4.42  236.5  4.37  3086  3042 1.000  43.2  29374 9E98
12.06.2024 14:08:23  *01n 20 100TL 4  480.3  5.35  2575  518.0  2.98  1547  234.5  5.58  235.9  5.56  236.4  5.54  4122  3955 1.000  43.2  29392 3C53
12.06.2024 14:08:43  *01n 20 100TL 4  484.3  7.72  3739  512.1  4.00  2052  234.5  8.23  236.5  8.28  237.1  8.18  5792  5793 1.000  43.2  29421 CA0C
12.06.2024 14:09:03  *01n 20 100TL 4  484.2  8.55  4141  506.2  4.35  2203  234.1  8.99  236.7  9.00  237.1  8.97  6344  6326 1.000  43.2  29454 06CA
12.06.2024 14:09:23  *01n 20 100TL 4  479.3  8.64  4142  516.2  4.19  2163  233.9  8.94  236.3  8.96  236.9  8.92  6306  6262 1.000  43.2  29488 4F16
12.06.2024 14:09:43  *01n 20 100TL 4  472.6  5.20  2459  517.3  2.38  1237  233.7  5.11  236.0  5.10  236.3  5.07  3697  3659 1.000  43.2  29514 6860
12.06.2024 14:10:03  *01n 20 100TL 4  473.0  5.23  2473  510.2  2.46  1258  234.6  5.31  235.8  5.32  236.2  5.31  3732  3698 1.000  43.2  29535 3322
12.06.2024 14:10:23  *01n 20 100TL 4  488.2  6.20  3031  489.8  2.96  1449  233.9  6.42  236.3  6.41  236.4  6.40  4481  4405 1.000  43.2  29559 3160
12.06.2024 14:10:43  *01n 20 100TL 4  487.3  8.78  4280  496.8  4.55  2262  234.2  9.04  236.6  9.03  236.5  8.99  6543  6369 1.000  43.2  29588 BC75
12.06.2024 14:11:03  *01n 20 100TL 4  485.3  9.86  4783  492.0  4.97  2447  234.4 10.20  237.0 10.22  236.7 10.15  7231  7205 1.000  43.2  29628 2559
12.06.2024 14:11:23  *01n 20 100TL 4  483.7  6.60  3195  489.5  3.04  1490  234.1  6.39  236.6  6.38  236.6  6.35  4686  4586 1.000  43.2  29661 9CF8
12.06.2024 14:11:43  *01n 20 100TL 4  486.4  5.32  2590  502.0  2.55  1281  233.7  5.27  236.5  5.27  236.5  5.25  3872  3773 1.000  43.2  29683 BD62
12.06.2024 14:12:03  *01n 20 100TL 4  495.4  4.89  2426  523.2  2.39  1254  234.1  5.43  236.2  5.42  236.3  5.41  3680  3730 1.000  43.2  29705 F8A4
12.06.2024 14:12:24  *01n 20 100TL 4  490.6  5.74  2818  505.5  2.88  1460  233.9  5.97  236.3  5.95  236.4  5.96  4278  4177 1.000  43.2  29727 2BB3
12.06.2024 14:12:44  *01n 20 100TL 4  491.1  4.19  2058  505.8  2.06  1048  234.0  4.27  236.2  4.26  236.3  4.23  3106  3028 1.000  43.2  29748 BED6
12.06.2024 14:13:04  *01n 20 100TL 4  491.4  3.81  1875  505.5  1.83   927  234.3  4.09  236.2  4.08  236.3  4.06  2803  2793 1.000  43.2  29764 DFD1
12.06.2024 14:13:24  *01n 20 100TL 4  482.2  4.15  2001  505.2  1.94   982  234.3  4.16  236.3  4.16  236.4  4.11  2984  2868 1.000  43.2  29779 199F
12.06.2024 14:13:44  *01n 20 100TL 4  486.8  4.05  1972  514.7  1.98  1020  234.4  4.38  236.5  4.37  236.6  4.35  2993  3028 1.000  43.3  29797 322D
12.06.2024 14:14:04  *01n 20 100TL 4  472.7  4.39  2078  505.2  2.13  1078  234.6  4.56  236.6  4.54  236.8  4.53  3157  3112 0.999c  43.3  29813 C1E8
12.06.2024 14:14:24  *01n 20 100TL 4  472.3  4.54  2148  513.6  2.09  1078  234.6  4.49  236.8  4.48  236.8  4.48  3227  3125 1.000  43.3  29830 3F1B
12.06.2024 14:14:44  *01n 20 100TL 4  475.3  5.30  2520  515.6  2.74  1416  234.9  5.55  237.2  5.57  237.3  5.50  3936  3851 1.000  43.3  29848 4554
12.06.2024 14:15:04  *01n 20 100TL 4  470.5  9.18  4322  520.0  4.31  2247  235.2  9.35  237.6  9.32  237.8  9.29  6570  6582 1.000  43.3  29878 97FF
12.06.2024 14:15:24  *01n 20 100TL 4  472.7  9.97  4713  503.8  4.87  2458  235.0  9.88  238.1  9.91  237.9  9.84  7171  7061 1.000  43.3  29918 2910
12.06.2024 14:15:44  *01n 20 100TL 4  466.5 10.22  4773  493.6  5.01  2476  235.3  9.90  237.9  9.90  237.8  9.89  7249  7098 1.000  43.3  29957 22F6
12.06.2024 14:16:04  *01n 20 100TL 4  462.6 10.18  4713  493.4  4.86  2400  234.8  9.86  237.8  9.88  237.7  9.86  7113  7069 1.000  43.4  29997 DA83
12.06.2024 14:16:24  *01n 20 100TL 4  462.9  9.85  4565  493.1  4.73  2333  234.6  9.60  237.6  9.59  237.5  9.58  6898  6814 1.000  43.3  30033 E64F
12.06.2024 14:16:44  *01n 20 100TL 4  465.2  6.76  3144  493.1  3.34  1649  234.7  6.79  237.3  6.79  236.6  6.75  4794  4768 1.000  43.4  30066 769B
12.06.2024 14:17:04  *01n 20 100TL 4  465.2  4.70  2188  488.3  2.32  1133  234.0  4.77  236.7  4.78  236.6  4.75  3321  3288 1.000  43.4  30089 A4AD
12.06.2024 14:17:24  *01n 20 100TL 4  466.9  3.85  1797  488.4  1.78   871  234.0  3.74  236.5  3.73  236.5  3.70  2668  2671 1.000  43.4  30106 94C7
12.06.2024 14:17:44  *01n 20 100TL 4  467.2  3.61  1687  487.9  1.63   801  234.4  3.66  235.9  3.65  236.6  3.64  2488  2458 1.000  43.4  30120 ED20
12.06.2024 14:18:04  *01n 20 100TL 4  465.8  3.35  1559  489.3  1.54   755  234.2  3.24  236.0  3.24  236.2  3.21  2314  2282 1.000  43.5  30133 F764
12.06.2024 14:18:24  *01n 20 100TL 4  468.4  3.10  1452  495.1  1.44   712  234.4  3.25  236.2  3.25  236.4  3.19  2165  2211 1.000  43.5  30146 D10D
12.06.2024 14:18:45  *01n 20 100TL 4  467.0  3.22  1506  487.7  1.54   750  234.4  3.20  236.1  3.19  236.1  3.16  2256  2159 1.000  43.5  30158 473C
12.06.2024 14:19:05  *01n 20 100TL 4  467.2  3.17  1484  497.5  1.41   703  234.4  3.12  236.0  3.13  236.1  3.08  2188  2110 1.000  43.5  30170 4E0C
12.06.2024 14:19:25  *01n 20 100TL 4  459.9  3.10  1428  487.3  1.35   660  234.4  3.02  235.9  3.02  236.2  3.00  2088  2066 1.000  43.5  30181 B1FB
12.06.2024 14:19:45  *01n 20 100TL 4  462.0  3.11  1441  495.8  1.43   711  234.4  2.89  236.1  2.87  236.4  2.83  2153  2043 1.000  43.5  30193 105B
12.06.2024 14:20:05  *01n 20 100TL 4  462.9  2.99  1388  499.5  1.38   689  234.5  2.89  235.9  2.87  236.4  2.84  2078  2040 1.000  43.5  30204 58E0
12.06.2024 14:20:25  *01n 20 100TL 4  474.2  3.01  1431  492.2  1.36   669  234.0  3.15  235.5  3.16  236.0  3.11  2101  2056 1.000  43.5  30216 7AB9
12.06.2024 14:20:45  *01n 20 100TL 4  464.1  3.20  1489  500.6  1.38   695  234.4  2.98  236.0  2.98  236.1  2.95  2185  2093 1.000  43.5  30228 4262
12.06.2024 14:21:05  *01n 20 100TL 4  468.0  3.17  1484  506.0  1.38   701  234.5  3.25  236.1  3.22  236.4  3.22  2186  2145 1.000  43.5  30239 F719
12.06.2024 14:21:25  *01n 20 100TL 4  467.7  3.17  1486  496.8  1.49   743  234.7  3.08  236.3  3.09  236.6  3.04  2229  2206 1.000  43.5  30251 C64B
12.06.2024 14:21:45  *01n 20 100TL 4  466.7  3.39  1582  502.8  1.56   787  235.0  3.35  236.7  3.35  236.8  3.30  2369  2287 1.000  43.5  30263 A572
12.06.2024 14:22:05  *01n 20 100TL 4  469.9  3.41  1605  508.6  1.50   766  235.1  3.44  237.0  3.46  237.1  3.40  2371  2359 1.000  43.6  30277 2656
12.06.2024 14:22:25  *01n 20 100TL 4  478.9  3.48  1669  500.2  1.59   796  235.3  3.64  236.8  3.61  237.2  3.60  2465  2435 1.000  43.6  30290 631B
12.06.2024 14:22:45  *01n 20 100TL 4  475.0  3.91  1863  499.9  1.87   935  235.7  3.87  236.7  3.86  237.4  3.85  2798  2684 1.000  43.5  30304 D7C7
12.06.2024 14:23:05  *01n 20 100TL 4  468.2  4.02  1882  513.8  1.91   985  235.2  4.19  237.1  4.20  237.2  4.15  2868  2908 1.000  43.6  30319 20C2
12.06.2024 14:23:25  *01n 20 100TL 4  466.9  4.62  2156  511.9  2.31  1187  235.8  4.55  237.0  4.55  236.9  4.52  3343  3242 1.000  43.6  30336 54D8
12.06.2024 14:23:45  *01n 20 100TL 4  470.9  5.45  2571  520.1  2.64  1374  235.4  5.40  237.1  5.37  237.5  5.36  3945  3836 1.000  43.6  30356 4528
12.06.2024 14:24:05  *01n 20 100TL 4  468.7  4.49  2107  519.3  2.03  1057  235.1  4.52  237.4  4.51  237.6  4.49  3164  3230 1.000  43.6  30376 EA4C
12.06.2024 14:24:25  *01n 20 100TL 4  480.4  4.49  2156  508.7  2.31  1181  235.3  4.72  237.5  4.70  237.6  4.69  3337  3271 1.000  43.6  30393 F8DB
12.06.2024 14:24:45  *01n 20 100TL 4  463.6  4.82  2236  516.9  2.21  1145  235.0  4.68  237.5  4.69  237.2  4.62  3382  3294 1.000  43.6  30413 0C29
12.06.2024 14:25:06  *01n 20 100TL 4  463.7  3.40  1579  517.4  1.38   717  235.2  3.36  237.0  3.35  237.4  3.33  2296  2284 1.000  43.6  30428 F6D3
12.06.2024 14:25:26  *01n 20 100TL 4  458.4  3.02  1387  515.9  1.26   650  235.5  3.15  236.9  3.14  237.2  3.10  2037  2088 1.000  43.6  30440 DB27
12.06.2024 14:25:46  *01n 20 100TL 4  473.6  2.88  1368  497.9  1.29   643  236.2  3.07  237.1  3.08  237.8  3.02  2012  2088 1.000  43.6  30452 4238
12.06.2024 14:26:06  *01n 20 100TL 4  464.7  2.85  1327  506.4  1.27   646  235.8  3.01  237.4  2.98  237.8  2.97  1974  2067 1.000  43.6  30463 8788
12.06.2024 14:26:26  *01n 20 100TL 4  473.5  3.02  1429  496.9  1.43   711  235.6  3.08  237.2  3.08  237.8  3.06  2140  2063 1.000  43.6  30475 44AB
12.06.2024 14:26:46  *01n 20 100TL 4  473.4  2.99  1420  506.3  1.31   668  235.8  3.12  237.5  3.10  237.9  3.07  2088  2063 1.000  43.6  30486 E9B6
12.06.2024 14:27:06  *01n 20 100TL 4  473.3  2.93  1390  506.1  1.27   646  235.7  3.08  237.3  3.07  237.7  3.06  2037  2055 1.000  43.6  30498 FD2D
12.06.2024 14:27:26  *01n 20 100TL 4  473.1  2.93  1388  506.1  1.34   679  235.2  2.86  236.7  2.85  237.0  2.83  2067  2035 1.000  43.6  30510 E132
12.06.2024 14:27:46  *01n 20 100TL 4  481.5  2.72  1313  496.1  1.29   643  235.2  2.97  236.7  2.96  237.0  2.94  1957  2015 1.000  43.6  30520 22EC
12.06.2024 14:28:06  *01n 20 100TL 4  481.6  2.95  1420  505.3  1.35   685  235.8  3.05  236.9  3.04  236.9  3.01  2105  2001 1.000  43.6  30531 3A4E
12.06.2024 14:28:26  *01n 20 100TL 4  472.4  2.98  1411  515.9  1.28   663  235.5  2.93  237.1  2.92  237.3  2.89  2075  2058 1.000  43.6  30543 0363
12.06.2024 14:28:46  *01n 20 100TL 4  481.8  3.03  1464  515.0  1.34   694  235.6  2.92  237.1  2.89  237.5  2.86  2159  2058 1.000  43.6  30555 03EF
12.06.2024 14:29:06  *01n 20 100TL 4  481.1  2.70  1300  504.6  1.27   642  235.5  2.97  237.1  2.98  237.4  2.93  1942  2035 1.000  43.6  30566 FD9A
12.06.2024 14:29:26  *01n 20 100TL 4  481.0  2.64  1272  504.5  1.21   611  235.6  2.88  236.3  2.87  237.7  2.83  1884  1933 1.000  43.6  30577 6105
12.06.2024 14:29:46  *01n 20 100TL 4  480.8  2.58  1243  504.3  1.20   607  235.4  2.92  236.0  2.92  237.4  2.90  1850  1911 1.000  43.6  30588 7F31
12.06.2024 14:30:06  *01n 20 100TL 4  480.3  2.74  1316  504.3  1.22   616  235.3  2.92  236.6  2.90  237.2  2.89  1933  1905 1.000  43.6  30598 D2DC
12.06.2024 14:30:26  *01n 20 100TL 4  470.8  2.78  1310  513.9  1.17   604  235.2  2.90  236.2  2.91  237.1  2.86  1915  1893 1.000  43.5  30609 3D1E
12.06.2024 14:30:46  *01n 20 100TL 4  489.6  2.60  1271  513.7  1.22   628  235.3  2.67  236.1  2.66  237.5  2.65  1899  1873 1.000  43.5  30619 4225
12.06.2024 14:31:06  *01n 20 100TL 4  479.8  2.69  1290  513.4  1.21   624  235.0  2.79  236.6  2.78  237.0  2.73  1915  1882 1.000  43.5  30630 B4EB
12.06.2024 14:31:26  *01n 20 100TL 4  479.6  2.80  1344  513.3  1.23   633  236.3  2.87  235.7  2.86  236.5  2.85  1977  1895 1.000  43.5  30640 4F27
12.06.2024 14:31:47  *01n 20 100TL 4  488.6  2.84  1391  512.4  1.27   654  235.0  2.83  236.3  2.81  236.8  2.79  2046  1963 1.000  43.5  30651 C67D
12.06.2024 14:32:07  *01n 20 100TL 4  490.9  2.86  1409  523.4  1.23   648  235.0  3.15  236.5  3.17  236.8  3.11  2058  2125 1.000  43.5  30662 6DC2
12.06.2024 14:32:27  *01n 20 100TL 4  486.5  2.81  1370  512.4  1.31   674  235.0  2.97  236.4  2.95  236.9  2.94  2044  2081 1.000  43.5  30674 014B
12.06.2024 14:32:47  *01n 20 100TL 4  485.5  3.00  1457  512.0  1.39   714  234.9  3.13  236.6  3.13  237.1  3.11  2171  2099 1.000  43.5  30686 D891
12.06.2024 14:33:07  *01n 20 100TL 4  487.5  3.32  1623  502.0  1.59   802  235.2  3.72  236.6  3.70  237.1  3.67  2426  2462 1.000  43.5  30698 12AD
12.06.2024 14:33:27  *01n 20 100TL 4  484.8  4.70  2281  511.9  2.16  1110  235.0  4.91  236.8  4.90  237.2  4.88  3392  3314 1.000  43.5  30714 D507
12.06.2024 14:33:47  *01n 20 100TL 4  485.6  6.50  3160  525.3  3.08  1620  235.0  6.54  237.2  6.53  237.5  6.52  4780  4629 1.000  43.5  30737 3FD0
12.06.2024 14:34:07  *01n 20 100TL 4  488.7  7.55  3691  529.5  3.49  1850  234.8  7.66  237.6  7.66  237.9  7.64  5542  5392 1.000  43.5  30765 1326
12.06.2024 14:34:27  *01n 20 100TL 4  488.1  7.59  3706  518.9  3.63  1886  234.8  7.83  237.7  7.82  238.0  7.84  5592  5600 1.000  43.5  30794 B59A
12.06.2024 14:34:47  *01n 20 100TL 4  480.5  6.30  3028  516.0  3.21  1658  234.6  6.64  237.5  6.65  237.9  6.62  4687  4757 1.000  43.5  30825 A1CB
12.06.2024 14:35:07  *01n 20 100TL 4  491.9  3.77  1857  518.7  1.69   875  234.4  3.95  237.2  3.94  237.4  3.92  2732  2764 1.000  43.5  30843 2F1F
12.06.2024 14:35:27  *01n 20 100TL 4  488.7  2.78  1359  498.1  1.30   646  234.5  2.83  237.1  2.83  237.5  2.80  2006  1971 1.000  43.5  30860 1A60
12.06.2024 14:35:47  *01n 20 100TL 4  483.1  5.83  2821  493.1  3.00  1481  235.3  5.97  237.2  5.95  237.6  5.94  4303  4357 1.000  43.5  30879 C047
12.06.2024 14:36:07  *01n 20 100TL 4  489.9  3.85  1890  485.2  1.81   880  234.7  4.13  237.1  4.13  237.6  4.08  2771  2850 1.000  43.4  30900 6F60
