23.05.2014 11:11:51 *01n 20 100TL 4  468.1 11.09  5192  473.7  5.86  2778  232.3 11.37  233.2 11.38  232.4 11.34  7971  7869 1.000  45.6   8915 4DCC
23.05.2014 11:12:01 *01n 20 100TL 4  465.9 11.44  5333  462.1  6.06  2801  232.3 11.44  233.3 11.43  232.3 11.43  8134  7980 1.000  45.6   8939 67AE
23.05.2014 11:12:11 *01n 20 100TL 4  458.2 11.66  5343  475.3  5.92  2815  232.3 11.81  233.2 11.85  232.2 11.80  8158  8140 1.000  45.6   8961 1AA5
23.05.2014 11:12:21 *01n 20 100TL 4  451.3 12.26  5535  464.5  6.18  2874  232.3 11.91  233.4 11.92  232.2 11.93  8410  8299 1.000  45.6   8984 EBDD
23.05.2014 11:12:31 *01n 20 100TL 4  431.9 11.16  4823  459.9  5.01  2305  232.3 10.22  233.2 10.22  232.1 10.18  7129  7190 1.000  45.6   9007 C9B0
23.05.2014 11:12:41 *01n 20 100TL 4  432.2  8.05  3482  452.3  3.35  1516  232.2  7.14  232.8  7.14  232.1  7.09  4998  5120 1.000  45.6   9026 8B56
23.05.2014 11:12:51 *01n 20 100TL 4  451.2  9.61  4341  471.2  4.66  2198  232.3  9.22  233.2  9.24  232.3  9.18  6540  6352 1.000  45.7   9041 2ABA
23.05.2014 11:13:01 *01n 20 100TL 4  438.5  6.29  2760  462.6  2.70  1249  232.2  5.85  232.8  5.85  232.1  5.84  4010  4061 1.000  45.7   9057 54B4
23.05.2014 11:13:11 *01n 20 100TL 4  448.9  5.73  2574  449.6  2.77  1248  232.3  5.31  232.5  5.30  232.2  5.28  3822  3785 1.000  45.7   9067 B3F0
23.05.2014 11:13:21 *01n 20 100TL 4  483.1  9.08  4388  480.8  5.06  2436  232.1  9.84  233.1  9.82  232.8  9.84  6825  6480 1.000  45.7   9080 C754
23.05.2014 11:13:31 *01n 20 100TL 4  461.0 11.83  5456  459.8  6.11  2812  232.4 11.97  233.5 11.97  233.1 11.95  8268  8245 1.000  45.7   9102 CA0B
23.05.2014 11:13:41 *01n 20 100TL 4  461.6 12.15  5609  460.7  6.27  2890  232.4 12.02  233.3 12.05  233.3 11.99  8499  8381 1.000  45.7   9126 932F
23.05.2014 11:13:51 *01n 20 100TL 4  468.5 11.45  5369  456.2  5.84  2664  232.7 11.49  233.7 11.50  232.5 11.48  8033  8027 1.000  45.8   9148 F27B
23.05.2014 11:14:01 *01n 20 100TL 4  470.5 10.62  5001  473.5  6.02  2853  232.5 11.00  233.4 11.02  232.3 10.99  7855  7676 1.000  45.8   9169 252A
23.05.2014 11:14:11 *01n 20 100TL 4  476.7 10.73  5117  473.2  6.12  2897  232.6 11.27  233.6 11.26  232.6 11.25  8015  7895 1.000  45.8   9190 1438
23.05.2014 11:14:21 *01n 20 100TL 4  473.3 10.76  5093  475.7  5.88  2800  233.6 11.19  233.6 11.18  232.0 11.19  7893  7808 1.000  45.8   9212 ED87
23.05.2014 11:14:31 *01n 20 100TL 4  464.4  8.51  3953  475.6  4.26  2026  232.9  8.62  233.4  8.61  232.4  8.58  5980  6034 1.000  45.8   9233 FE9B
23.05.2014 11:14:41 *01n 20 100TL 4  473.3  6.84  3242  486.6  4.33  2110  232.4  7.82  233.4  7.84  232.2  7.77  5352  5302 1.000  45.9   9247 65D5
23.05.2014 11:14:51 *01n 20 100TL 4  473.3 11.31  5355  483.3  5.91  2856  232.7 11.84  233.6 11.83  232.6 11.80  8212  8200 1.000  45.9   9267 7E63
23.05.2014 11:15:01 *01n 20 100TL 4  466.6 11.64  5432  483.2  5.86  2835  232.8 11.72  233.8 11.78  232.4 11.71  8267  8175 1.000  45.9   9292 5A1E
23.05.2014 11:15:11 *01n 20 100TL 4  460.0 11.85  5452  485.9  5.87  2853  232.9 11.80  233.7 11.81  232.5 11.78  8305  8210 1.000  45.9   9314 4EB9
23.05.2014 11:15:21 *01n 20 100TL 4  452.9 12.24  5546  476.8  5.98  2854  232.5 11.90  233.5 11.91  233.5 11.89  8401  8310 1.000  45.9   9337 17A3
23.05.2014 11:15:31 *01n 20 100TL 4  440.2 11.12  4899  460.3  4.56  2102  232.1  9.72  233.1  9.69  233.0  9.69  7002  7113 1.000  45.9   9360 E730
23.05.2014 11:15:41 *01n 20 100TL 4  451.7  5.32  2404  477.8  2.40  1147  231.8  5.06  232.6  5.05  232.7  5.04  3552  3462 1.000  46.0   9373 92FD
23.05.2014 11:15:51 *01n 20 100TL 4  446.0  4.33  1930  480.0  1.97   946  231.6  3.97  232.5  3.97  232.4  3.92  2876  2798 1.000  46.0   9383 895F
23.05.2014 11:16:01 *01n 20 100TL 4  446.0  4.06  1814  485.1  1.75   852  231.8  3.90  232.3  3.89  231.8  3.84  2667  2638 1.000  46.0   9390 3883
23.05.2014 11:16:11 *01n 20 100TL 4  448.2  3.92  1756  489.4  1.75   859  231.8  3.64  232.4  3.64  232.0  3.61  2615  2546 1.000  46.0   9397 9577
23.05.2014 11:16:21 *01n 20 100TL 4  450.0  3.83  1725  484.1  1.66   807  231.6  3.79  232.5  3.77  231.8  3.75  2532  2490 1.000  46.0   9404 E859
23.05.2014 11:16:31 *01n 20 100TL 4  457.5  3.78  1733  470.3  1.86   877  232.0  3.86  232.5  3.84  232.0  3.83  2610  2558 1.000  46.0   9411 7971
23.05.2014 11:16:41 *01n 20 100TL 4  452.7  4.37  1983  483.5  2.12  1025  232.0  4.31  232.5  4.29  231.9  4.27  3009  3010 1.000  46.0   9420 E19F
23.05.2014 11:16:51 *01n 20 100TL 4  467.1  7.09  3312  493.4  4.87  2403  232.1  8.16  233.0  8.16  232.3  8.11  5716  5464 1.000  46.0   9430 E9ED
23.05.2014 11:17:01 *01n 20 100TL 4  453.0  6.63  3006  486.3  2.82  1371  232.1  6.28  232.7  6.29  232.1  6.23  4377  4394 1.000  46.0   9446 536B
23.05.2014 11:17:11 *01n 20 100TL 4  466.3  7.12  3321  479.1  3.80  1824  232.1  7.47  232.9  7.48  232.3  7.42  5146  5104 1.000  46.0   9458 6268
23.05.2014 11:17:21 *01n 20 100TL 4  459.5  7.42  3414  474.9  3.50  1661  232.1  7.37  232.9  7.36  232.7  7.32  5076  5020 1.000  46.1   9472 1CB7
23.05.2014 11:17:31 *01n 20 100TL 4  458.2  6.61  3035  474.2  3.00  1425  231.9  6.26  232.8  6.23  233.0  6.22  4460  4417 1.000  46.1   9485 A7BF
23.05.2014 11:17:41 *01n 20 100TL 4  477.8  9.89  4730  480.7  5.19  2497  232.4 10.28  232.7 10.26  233.4 10.26  7228  7199 1.000  46.1   9500 8115
23.05.2014 11:17:51 *01n 20 100TL 4  462.5  8.95  4141  483.9  4.42  2143  232.2  8.84  233.2  8.87  233.3  8.80  6285  6129 1.000  46.1   9517 7DCA
23.05.2014 11:18:01 *01n 20 100TL 4  455.4  7.85  3576  482.4  3.10  1501  232.5  7.25  233.1  7.26  232.4  7.20  5078  5224 1.000  46.1   9533 9E5C
23.05.2014 11:18:11 *01n 20 100TL 4  484.8  8.17  3965  482.0  4.33  2090  232.5  8.52  233.2  8.50  232.6  8.48  6056  5938 1.000  46.1   9546 D950
23.05.2014 11:18:21 *01n 20 100TL 4  466.6  5.92  2767  494.8  3.05  1512  232.2  6.04  233.0  6.03  232.5  6.00  4280  4193 1.000  46.1   9562 DF95
23.05.2014 11:18:31 *01n 20 100TL 4  464.5  6.34  2946  498.3  2.83  1411  232.3  6.19  233.0  6.17  232.4  6.13  4357  4242 1.000  46.1   9573 C714
23.05.2014 11:18:41 *01n 20 100TL 4  462.8  8.99  4162  490.8  3.95  1940  232.3  8.55  233.4  8.53  232.6  8.53  6103  6077 1.000  46.1   9588 86AD
23.05.2014 11:18:51 *01n 20 100TL 4  467.4 11.53  5394  488.3  5.51  2694  232.8 11.62  233.7 11.62  232.8 11.60  8088  8126 1.000  46.1   9607 5D97
23.05.2014 11:19:01 *01n 20 100TL 4  473.2 11.38  5386  494.4  5.38  2662  232.7 11.48  233.9 11.47  233.0 11.46  8049  8012 1.000  46.1   9629 B3F1
23.05.2014 11:19:11 *01n 20 100TL 4  450.5  7.56  3408  498.5  2.84  1420  232.2  6.75  233.2  6.73  232.5  6.74  4829  4942 1.000  46.1   9649 A986
23.05.2014 11:19:21 *01n 20 100TL 4  477.9  5.20  2484  510.5  2.14  1094  232.3  5.16  233.3  5.15  233.4  5.14  3578  3535 1.000  46.2   9660 20C7
23.05.2014 11:19:31 *01n 20 100TL 4  474.8  5.04  2394  499.3  2.47  1234  232.3  5.24  233.4  5.23  233.4  5.23  3628  3532 1.000  46.1   9669 357B
23.05.2014 11:19:41 *01n 20 100TL 4  474.3  7.01  3327  493.0  3.63  1791  232.4  7.19  233.4  7.17  233.4  7.15  5119  5049 1.000  46.1   9682 6DF0
23.05.2014 11:19:51 *01n 20 100TL 4  483.7  8.58  4151  488.3  4.48  2189  232.6  8.98  233.6  8.96  233.5  8.95  6341  6329 1.000  46.2   9698 CB0D
23.05.2014 11:20:01 *01n 20 100TL 4  475.5  9.75  4641  483.9  4.78  2314  232.6 10.01  233.9 10.02  232.9 10.02  6956  7000 1.000  46.2   9719 9A18
23.05.2014 11:20:11 *01n 20 100TL 4  474.0 10.61  5029  492.3  5.37  2647  233.1 10.96  233.9 10.96  233.1 10.96  7676  7603 1.000  46.2   9739 36A4
23.05.2014 11:20:21 *01n 20 100TL 4  466.8 10.72  5008  490.6  5.27  2589  232.9 11.07  233.9 11.07  232.8 11.04  7597  7618 1.000  46.2   9760 EF50
23.05.2014 11:20:31 *01n 20 100TL 4  460.4 10.89  5015  488.1  5.34  2609  233.0 11.07  233.9 11.08  233.0 11.09  7624  7634 1.000  46.2   9781 5B17
23.05.2014 11:20:41 *01n 20 100TL 4  458.1 11.23  5148  480.7  5.50  2647  233.1 10.91  234.0 10.88  233.0 10.91  7795  7624 1.000  46.2   9802 775D
23.05.2014 11:20:51 *01n 20 100TL 4  455.5 11.13  5072  482.8  5.46  2638  233.2 10.75  234.0 10.76  233.2 10.73  7710  7570 1.000  46.2   9824 B986
23.05.2014 11:21:01 *01n 20 100TL 4  454.1 11.08  5032  480.5  5.35  2574  233.2 10.83  234.2 10.84  233.1 10.82  7606  7508 1.000  46.2   9844 622F
23.05.2014 11:21:11 *01n 20 100TL 4  450.7 10.98  4954  477.5  5.38  2575  233.2 10.67  234.1 10.69  233.1 10.66  7530  7406 1.000  46.2   9865 4A1F
23.05.2014 11:21:21 *01n 20 100TL 4  451.6 10.74  4853  475.5  5.22  2487  233.1 10.40  234.1 10.40  233.2 10.40  7341  7301 1.000  46.2   9886 93EE
23.05.2014 11:21:31 *01n 20 100TL 4  450.9 10.85  4895  477.7  5.23  2504  233.2 10.43  233.7 10.44  233.2 10.41  7399  7281 1.000  46.2   9906 642A
23.05.2014 11:21:41 *01n 20 100TL 4  453.0 10.72  4858  480.1  5.17  2484  233.0 10.42  233.9 10.40  233.6 10.40  7342  7277 1.000  46.2   9928 2C7A
23.05.2014 11:21:51 *01n 20 100TL 4  458.3 10.39  4763  473.1  5.21  2470  232.6 10.26  234.1 10.25  233.8 10.21  7234  7252 1.000  46.2   9948 A7CD
23.05.2014 11:22:01 *01n 20 100TL 4  448.5 10.84  4867  475.5  5.23  2488  232.8 10.46  234.1 10.46  234.0 10.47  7356  7266 1.000  46.2   9968 B064
23.05.2014 11:22:11 *01n 20 100TL 4  454.0 10.69  4855  477.8  5.25  2513  232.8 10.45  234.2 10.47  234.0 10.45  7368  7280 1.000  46.2   9989 6FB4
23.05.2014 11:22:21 *01n 20 100TL 4  460.7 10.41  4800  470.9  5.28  2490  232.6 10.37  234.1 10.33  234.0 10.35  7290  7287 1.000  46.2  10009 2B7C
23.05.2014 11:22:31 *01n 20 100TL 4  463.3 10.43  4837  477.8  5.23  2500  232.5 10.51  234.0 10.52  234.0 10.50  7338  7347 1.000  46.2  10029 E84E
23.05.2014 11:22:41 *01n 20 100TL 4  470.5 10.37  4882  475.3  5.41  2572  232.5 10.45  233.9 10.46  233.9 10.44  7455  7373 1.000  46.2  10050 37D2
23.05.2014 11:22:51 *01n 20 100TL 4  477.5  9.16  4377  484.2  4.75  2304  232.6  9.50  233.8  9.50  233.9  9.48  6681  6590 1.000  46.2  10068 99AA
23.05.2014 11:23:01 *01n 20 100TL 4  483.0  9.63  4650  479.9  5.20  2499  232.5 10.22  233.7 10.23  233.8 10.22  7150  7057 1.000  46.3  10087 CFC2
23.05.2014 11:23:11 *01n 20 100TL 4  477.0  8.59  4103  473.5  3.75  1779  232.6  8.45  233.7  8.45  233.8  8.42  5882  5975 1.000  46.3  10106 7B50
23.05.2014 11:23:21 *01n 20 100TL 4  491.6  4.85  2386  480.6  2.36  1139  232.2  4.95  233.2  4.95  233.4  4.92  3526  3456 1.000  46.3  10119 0A28
23.05.2014 11:23:31 *01n 20 100TL 4  508.1  5.96  3033  467.7  3.86  1809  232.6  6.79  233.5  6.79  233.1  6.74  4843  4766 1.000  46.3  10129 4221
23.05.2014 11:23:41 *01n 20 100TL 4  492.8  5.65  2787  474.8  3.07  1457  232.2  6.19  233.4  6.18  233.3  6.16  4245  4228 1.000  46.3  10143 F22F
23.05.2014 11:23:51 *01n 20 100TL 4  500.1  2.94  1474  466.8  1.62   759  232.3  3.42  233.2  3.42  233.2  3.36  2233  2317 1.000  46.3  10152 D4FA
23.05.2014 11:24:01 *01n 20 100TL 4  499.7  2.34  1174  457.7  1.60   735  232.0  2.80  233.0  2.78  233.0  2.74  1910  1916 1.000  46.3  10158 680E
23.05.2014 11:24:11 *01n 20 100TL 4  481.9  4.28  2061  450.7  2.22  1002  232.2  4.43  233.3  4.42  233.0  4.36  3064  3047 1.000  46.3  10165 1B4D
23.05.2014 11:24:21 *01n 20 100TL 4  489.4  4.31  2111  466.5  2.60  1217  232.1  4.70  233.4  4.68  233.2  4.67  3329  3187 1.000  46.3  10173 5AED
23.05.2014 11:24:31 *01n 20 100TL 4  493.5  4.81  2377  457.6  2.51  1150  232.4  5.06  233.7  5.04  233.5  5.03  3527  3591 1.000  46.3  10183 BB61
23.05.2014 11:24:41 *01n 20 100TL 4  495.6  3.04  1507  463.3  1.82   845  232.4  3.42  233.4  3.43  233.4  3.39  2352  2281 1.000  46.3  10192 FA46
23.05.2014 11:24:51 *01n 20 100TL 4  490.3  3.52  1730  480.5  1.95   939  232.3  3.88  233.4  3.86  233.2  3.84  2670  2661 1.000  46.3  10198 1779
23.05.2014 11:25:01 *01n 20 100TL 4  483.3  4.71  2278  465.2  3.10  1443  232.4  5.37  233.4  5.35  233.3  5.32  3721  3764 1.000  46.3  10208 ABDC
23.05.2014 11:25:11 *01n 20 100TL 4  482.3  6.87  3317  479.0  3.61  1728  232.5  7.10  233.5  7.09  233.4  7.08  5046  4936 1.000  46.3  10219 A4C7
23.05.2014 11:25:21 *01n 20 100TL 4  485.7  8.49  4129  476.1  5.12  2439  232.7  9.11  233.9  9.10  233.6  9.07  6569  6312 1.000  46.3  10235 34DE
23.05.2014 11:25:31 *01n 20 100TL 4  482.4 10.40  5023  466.1  5.63  2629  232.7 10.81  234.0 10.83  233.6 10.78  7652  7650 1.000  46.3  10255 5E7D
23.05.2014 11:25:41 *01n 20 100TL 4  473.9 10.58  5018  468.9  5.59  2623  232.8 11.03  234.2 11.01  233.8 10.98  7641  7635 1.000  46.3  10276 362A
23.05.2014 11:25:51 *01n 20 100TL 4  476.2 10.29  4904  470.9  5.53  2606  232.7 10.54  234.1 10.54  233.9 10.50  7510  7376 1.000  46.3  10297 69E7
23.05.2014 11:26:01 *01n 20 100TL 4  473.7 10.08  4776  472.7  5.16  2444  232.6 10.03  233.8 10.06  233.7 10.02  7220  7077 1.000  46.3  10317 4820
23.05.2014 11:26:11 *01n 20 100TL 4  473.2  9.35  4428  476.3  4.95  2357  232.7  9.72  233.8  9.74  233.9  9.69  6785  6704 1.000  46.3  10336 65CA
23.05.2014 11:26:21 *01n 20 100TL 4  465.9  9.98  4650  480.2  5.14  2470  232.8 10.16  233.9 10.18  233.9 10.16  7121  7029 1.000  46.3  10355 F97E
23.05.2014 11:26:31 *01n 20 100TL 4  476.7 10.29  4907  475.7  5.33  2536  232.6 10.50  233.7 10.52  233.7 10.50  7443  7403 1.000  46.3  10375 2563
23.05.2014 11:26:41 *01n 20 100TL 4  474.7 10.33  4907  478.3  5.41  2590  232.7 10.50  233.8 10.51  233.8 10.46  7498  7377 1.000  46.3  10398 621F
23.05.2014 11:26:51 *01n 20 100TL 4  467.6 10.55  4934  475.9  5.30  2526  232.9 10.47  234.0 10.48  233.9 10.46  7461  7389 1.000  46.3  10418 4F37
23.05.2014 11:27:01 *01n 20 100TL 4  469.2 10.43  4896  478.6  5.34  2561  232.8 10.68  234.1 10.67  234.0 10.64  7458  7356 1.000  46.3  10439 1530
23.05.2014 11:27:11 *01n 20 100TL 4  458.8 10.69  4907  479.6  5.21  2500  232.9 10.42  233.8 10.41  233.9 10.37  7408  7371 1.000  46.3  10459 FE12
23.05.2014 11:27:21 *01n 20 100TL 4  460.3 10.65  4904  479.2  5.29  2537  232.7 10.57  233.8 10.58  233.9 10.57  7441  7325 1.000  46.3  10480 EEDE
23.05.2014 11:27:31 *01n 20 100TL 4  453.5 10.80  4899  484.0  5.19  2511  232.4 10.52  233.6 10.52  233.6 10.47  7411  7321 1.000  46.3  10500 80BB
23.05.2014 11:27:41 *01n 20 100TL 4  452.3 10.64  4815  484.6  5.12  2484  233.0 10.47  233.3 10.47  233.6 10.45  7299  7295 1.000  46.3  10520 0AFA
23.05.2014 11:27:51 *01n 20 100TL 4  453.8 10.73  4870  482.2  5.16  2488  232.6 10.37  233.7 10.34  233.7 10.36  7359  7270 1.000  46.4  10541 2516
23.05.2014 11:28:01 *01n 20 100TL 4  454.0 10.52  4780  480.6  5.12  2461  232.5 10.40  233.8 10.40  233.8 10.39  7241  7173 1.000  46.4  10561 BD72
23.05.2014 11:28:11 *01n 20 100TL 4  458.6 10.49  4812  492.0  5.00  2465  232.7 10.38  233.6 10.37  232.9 10.40  7278  7197 1.000  46.4  10581 AB83
23.05.2014 11:28:21 *01n 20 100TL 4  459.2 10.45  4802  490.8  5.06  2485  232.8 10.22  233.7 10.19  232.9 10.20  7287  7202 1.000  46.4  10603 5F22
23.05.2014 11:28:31 *01n 20 100TL 4  463.5 10.18  4719  482.9  5.03  2433  232.5 10.14  233.9 10.17  233.0 10.12  7153  7173 1.000  46.4  10623 48F3
23.05.2014 11:28:41 *01n 20 100TL 4  454.8 10.72  4878  490.4  5.06  2485  232.6 10.37  233.6 10.37  232.9 10.35  7364  7225 1.000  46.4  10643 FC55
23.05.2014 11:28:51 *01n 20 100TL 4  447.5 10.74  4809  482.6  5.15  2488  232.5 10.42  233.6 10.42  232.9 10.40  7298  7238 1.000  46.4  10663 9425
23.05.2014 11:29:01 *01n 20 100TL 4  444.9 10.86  4835  484.8  5.10  2475  232.6 10.25  233.9 10.26  233.1 10.26  7310  7219 1.000  46.4  10683 F32F
23.05.2014 11:29:11 *01n 20 100TL 4  446.1 10.77  4805  482.9  5.13  2478  232.7 10.22  233.7 10.22  233.0 10.19  7283  7194 1.000  46.4  10705 64A1
23.05.2014 11:29:21 *01n 20 100TL 4  445.1 10.69  4763  483.6  5.11  2475  232.6 10.22  233.5 10.23  232.7 10.20  7238  7167 1.000  46.4  10725 BE34
23.05.2014 11:29:31 *01n 20 100TL 4  447.4 10.53  4715  485.8  4.95  2406  232.4 10.16  233.6 10.14  232.8 10.13  7121  7142 1.000  46.4  10745 8270
23.05.2014 11:29:41 *01n 20 100TL 4  447.6 10.54  4719  487.7  5.01  2446  232.2 10.09  233.3 10.10  233.4 10.09  7165  7122 1.000  46.4  10764 9F1C
23.05.2014 11:29:51 *01n 20 100TL 4  447.9 10.55  4727  489.3  4.93  2413  232.5 10.27  232.7 10.28  233.8 10.26  7141  7106 1.000  46.5  10784 AE02
23.05.2014 11:30:01 *01n 20 100TL 4  445.5 10.78  4803  487.9  4.80  2345  232.0 10.08  232.6 10.06  233.6 10.05  7148  7084 1.000  46.5  10806 9DE1
23.05.2014 11:30:11 *01n 20 100TL 4  443.5 10.71  4753  485.4  5.01  2433  232.0 10.20  232.5 10.23  233.5 10.16  7186  7069 1.000  46.5  10825 55DB
23.05.2014 11:30:21 *01n 20 100TL 4  445.7 10.67  4762  487.2  5.02  2450  232.4 10.00  232.7 10.00  232.7  9.99  7212  7054 1.000  46.5  10845 428A
23.05.2014 11:30:31 *01n 20 100TL 4  446.3 10.33  4614  479.6  4.94  2372  232.4 10.14  233.0 10.13  233.0 10.11  6987  7026 1.000  46.5  10865 3BF0
23.05.2014 11:30:41 *01n 20 100TL 4  447.4 10.61  4750  482.0  5.05  2439  232.5 10.11  232.7 10.10  232.8 10.10  7190  7048 1.000  46.5  10884 17E1
23.05.2014 11:30:51 *01n 20 100TL 4  448.1 10.55  4731  484.8  4.98  2415  232.2 10.14  232.7 10.15  232.8 10.13  7147  7038 1.000  46.5  10904 5A8E
23.05.2014 11:31:01 *01n 20 100TL 4  446.8 10.35  4628  487.0  4.87  2372  232.5 10.13  232.8 10.13  232.7 10.08  7000  7017 1.000  46.5  10923 F177
23.05.2014 11:31:11 *01n 20 100TL 4  452.0 10.37  4692  484.9  4.95  2404  232.1  9.94  232.8  9.96  233.4  9.92  7096  7006 1.000  46.5  10943 BDF4
23.05.2014 11:31:21 *01n 20 100TL 4  450.1 10.48  4718  477.6  5.05  2415  232.3 10.05  232.9 10.06  233.6 10.01  7133  6997 1.000  46.5  10962 66A0
23.05.2014 11:31:31 *01n 20 100TL 4  444.4 10.50  4672  479.8  4.99  2398  232.3  9.95  233.1  9.94  233.9  9.93  7071  6988 1.000  46.5  10982 FF1E
23.05.2014 11:31:41 *01n 20 100TL 4  454.4 10.18  4626  477.5  4.95  2362  232.2 10.17  233.1 10.17  233.7 10.15  6988  6996 1.000  46.5  11003 2A97
23.05.2014 11:31:51 *01n 20 100TL 4  456.6 10.15  4637  479.8  5.00  2400  232.3 10.05  233.0 10.08  233.8 10.02  7037  6984 1.000  46.6  11023 D4E4
23.05.2014 11:32:01 *01n 20 100TL 4  446.5 10.38  4637  482.0  4.89  2357  232.4 10.04  233.3 10.10  234.0 10.01  6994  6987 1.000  46.6  11042 4B19
23.05.2014 11:32:11 *01n 20 100TL 4  448.7 10.38  4660  479.7  5.00  2403  232.3 10.11  233.2 10.12  233.8 10.09  7063  6987 1.000  46.6  11061 EA54
23.05.2014 11:32:21 *01n 20 100TL 4  450.1 10.22  4603  473.2  4.93  2336  232.3 10.10  233.1 10.10  233.9 10.09  6939  6973 1.000  46.6  11081 F902
23.05.2014 11:32:31 *01n 20 100TL 4  452.2 10.26  4643  475.8  5.04  2398  232.5  9.97  233.3  9.96  234.1  9.95  7042  6965 1.000  46.6  11100 75F4
23.05.2014 11:32:41 *01n 20 100TL 4  450.3 10.37  4672  471.2  5.02  2365  232.1 10.02  233.3 10.02  233.9 10.03  7037  6955 1.000  46.6  11119 B603
23.05.2014 11:32:51 *01n 20 100TL 4  449.1 10.15  4559  473.5  4.96  2349  232.4  9.98  233.0  9.98  233.6  9.94  6909  6942 1.000  46.6  11139 4422
23.05.2014 11:33:01 *01n 20 100TL 4  446.7 10.53  4705  471.1  5.06  2384  232.2  9.89  233.0  9.87  233.5  9.87  7090  6942 1.000  46.6  11158 8025
23.05.2014 11:33:11 *01n 20 100TL 4  442.5 10.54  4667  471.9  5.10  2412  232.1  9.89  233.1  9.87  233.6  9.88  7080  6933 1.000  46.6  11177 F266
23.05.2014 11:33:21 *01n 20 100TL 4  449.2 10.35  4654  470.5  4.99  2351  232.4  9.99  233.0 10.02  233.8  9.93  7005  6932 1.000  46.6  11198 D1ED
23.05.2014 11:33:31 *01n 20 100TL 4  445.1 10.54  4693  472.3  5.09  2404  232.5  9.99  232.9  9.99  233.6  9.95  7098  6930 1.000  46.6  11218 3DAE
23.05.2014 11:33:41 *01n 20 100TL 4  447.1 10.43  4666  474.7  4.96  2355  232.4  9.97  233.1  9.97  233.5  9.93  7022  6932 1.000  46.7  11237 6ED6
23.05.2014 11:33:51 *01n 20 100TL 4  445.2 10.39  4629  472.8  5.06  2394  232.4  9.85  232.9  9.84  233.7  9.83  7023  6926 1.000  46.7  11256 7CAE
23.05.2014 11:34:01 *01n 20 100TL 4  444.3 10.44  4641  474.3  4.95  2351  232.4  9.85  232.9  9.83  233.6  9.82  6993  6919 1.000  46.7  11275 6C19
23.05.2014 11:34:11 *01n 20 100TL 4  441.7 10.50  4641  477.1  5.02  2398  232.7  9.94  233.0  9.93  233.7  9.90  7040  6913 1.000  46.7  11295 3BC5
23.05.2014 11:34:21 *01n 20 100TL 4  448.7 10.44  4684  474.7  5.05  2397  232.7  9.97  233.3  9.97  233.9  9.96  7081  6926 1.000  46.7  11314 3A82
23.05.2014 11:34:31 *01n 20 100TL 4  451.0 10.12  4567  476.9  4.95  2362  232.7 10.02  233.3 10.02  233.9 10.00  6929  6924 1.000  46.7  11333 7A88
23.05.2014 11:34:41 *01n 20 100TL 4  448.5 10.33  4637  469.9  4.98  2343  232.7  9.93  233.2  9.91  233.9  9.91  6981  6915 1.000  46.7  11352 3CF3
23.05.2014 11:34:51 *01n 20 100TL 4  446.4 10.33  4615  472.0  5.05  2384  232.6  9.82  233.2  9.81  233.7  9.80  7000  6909 1.000  46.7  11372 4F1D
23.05.2014 11:35:01 *01n 20 100TL 4  443.4 10.44  4634  469.8  4.98  2342  232.5  9.82  232.7  9.80  233.9  9.79  6976  6903 1.000  46.7  11393 BCE8
23.05.2014 11:35:11 *01n 20 100TL 4  445.2 10.18  4534  467.7  5.00  2340  232.7 10.00  232.9  9.99  233.6  9.99  6875  6906 1.000  46.8  11412 8768
23.05.2014 11:35:21 *01n 20 100TL 4  451.8 10.18  4603  460.5  5.06  2334  232.4  9.75  232.9  9.75  233.7  9.74  6938  6878 1.000  46.8  11431 35B2
23.05.2014 11:35:31 *01n 20 100TL 4  450.7 10.22  4609  462.7  5.10  2362  232.2 10.05  233.0 10.05  233.3 10.03  6971  6886 1.000  46.8  11450 0EAC
23.05.2014 11:35:41 *01n 20 100TL 4  443.7 10.49  4657  474.3  5.00  2372  232.6  9.83  232.8  9.82  233.6  9.79  7029  6887 1.000  46.8  11469 C137
23.05.2014 11:35:51 *01n 20 100TL 4  445.8 10.24  4565  471.5  4.95  2336  232.3  9.92  232.9  9.93  233.5  9.90  6901  6890 1.000  46.8  11488 A0FC
23.05.2014 11:36:01 *01n 20 100TL 4  444.1 10.17  4521  473.5  4.91  2328  232.8  9.89  233.2  9.88  233.7  9.84  6849  6880 1.000  46.8  11508 4223
23.05.2014 11:36:11 *01n 20 100TL 4  449.3 10.38  4666  470.9  5.05  2383  232.5  9.72  233.0  9.74  233.8  9.70  7049  6881 1.000  46.8  11527 0A4C
23.05.2014 11:36:21 *01n 20 100TL 4  448.7 10.14  4553  473.0  4.92  2331  232.7  9.87  233.2  9.90  233.7  9.84  6884  6881 1.000  46.8  11546 2363
23.05.2014 11:36:31 *01n 20 100TL 4  442.4 10.35  4580  470.5  4.95  2330  232.8  9.75  233.1  9.75  233.8  9.72  6910  6878 1.000  46.8  11567 87B7
23.05.2014 11:36:41 *01n 20 100TL 4  444.5 10.19  4533  471.7  4.91  2316  232.9  9.89  233.1  9.89  233.8  9.84  6849  6880 1.000  46.8  11586 32C1
23.05.2014 11:36:51 *01n 20 100TL 4  448.7 10.36  4652  473.7  4.94  2343  232.7  9.79  233.1  9.79  233.7  9.77  6996  6877 1.000  46.9  11605 2430
23.05.2014 11:37:01 *01n 20 100TL 4  446.2 10.17  4541  476.1  4.90  2333  232.9  9.87  233.1  9.89  233.8  9.83  6874  6874 1.000  46.9  11624 7CE0
