18.07.2014 11:22:21 *01n 20 100TL 4  421.1 10.16  4283  445.0  4.88  2172  231.6  9.44  232.5  9.43  232.8  9.42  6456  6466 1.000  49.4  22382 5D35
18.07.2014 11:22:31 *01n 20 100TL 4  422.1 10.23  4319  442.5  4.95  2194  231.4  9.27  232.5  9.27  232.8  9.25  6514  6459 1.000  49.4  22400 A5E9
18.07.2014 11:22:41 *01n 20 100TL 4  420.8 10.30  4336  445.1  4.92  2194  231.5  9.38  232.4  9.36  232.8  9.36  6530  6459 1.000  49.4  22419 2692
18.07.2014 11:22:51 *01n 20 100TL 4  418.6 10.37  4345  445.2  4.89  2177  231.9  9.20  232.5  9.19  232.8  9.17  6523  6454 1.000  49.4  22437 0782
18.07.2014 11:23:01 *01n 20 100TL 4  423.9 10.18  4316  438.6  5.04  2212  231.6  9.39  232.5  9.38  232.9  9.38  6529  6456 1.000  49.4  22455 68AD
18.07.2014 11:23:11 *01n 20 100TL 4  414.9 10.33  4290  444.7  4.87  2165  231.8  9.31  232.8  9.32  232.8  9.26  6456  6454 1.000  49.4  22473 D852
18.07.2014 11:23:21 *01n 20 100TL 4  415.3 10.51  4368  447.0  4.99  2232  231.6  9.29  232.5  9.28  232.9  9.28  6601  6459 1.000  49.4  22491 BC47
18.07.2014 11:23:31 *01n 20 100TL 4  413.4 10.46  4327  449.3  4.90  2203  231.8  9.31  232.7  9.33  232.9  9.28  6530  6454 1.000  49.4  22509 9645
18.07.2014 11:23:41 *01n 20 100TL 4  412.8 10.58  4368  447.0  4.96  2217  231.9  9.18  232.5  9.16  232.7  9.15  6585  6449 1.000  49.4  22527 EC9C
18.07.2014 11:23:51 *01n 20 100TL 4  415.2 10.48  4356  453.7  4.90  2226  232.0  9.24  232.7  9.21  232.9  9.20  6582  6457 1.000  49.4  22545 1074
18.07.2014 11:24:01 *01n 20 100TL 4  421.9 10.29  4345  446.7  4.88  2185  231.9  9.41  232.9  9.42  233.0  9.39  6530  6469 1.000  49.4  22565 A755
18.07.2014 11:24:11 *01n 20 100TL 4  424.8 10.21  4338  449.3  4.96  2230  232.0  9.45  232.7  9.43  232.9  9.42  6569  6474 1.000  49.4  22583 ED88
18.07.2014 11:24:21 *01n 20 100TL 4  421.9 10.32  4356  446.7  4.90  2189  232.4  9.32  232.2  9.31  233.1  9.27  6546  6465 1.000  49.4  22601 E4EF
18.07.2014 11:24:31 *01n 20 100TL 4  419.8 10.38  4361  444.8  5.03  2238  231.9  9.19  232.6  9.18  232.9  9.15  6599  6462 1.000  49.4  22619 C3FA
18.07.2014 11:24:41 *01n 20 100TL 4  422.0 10.36  4373  446.3  4.95  2212  231.9  9.32  232.7  9.33  233.1  9.30  6585  6463 1.000  49.4  22637 F86F
18.07.2014 11:24:51 *01n 20 100TL 4  416.5 10.41  4341  445.7  4.95  2209  232.0  9.16  233.0  9.16  233.1  9.14  6550  6457 0.999c  49.4  22654 92F4
18.07.2014 11:25:01 *01n 20 100TL 4  414.3 10.52  4362  450.3  4.98  2244  232.1  9.37  233.0  9.37  233.2  9.35  6607  6456 1.000  49.4  22672 479D
18.07.2014 11:25:11 *01n 20 100TL 4  420.3 10.32  4339  450.6  4.89  2204  232.0  9.20  233.1  9.19  233.2  9.19  6544  6462 1.000  49.3  22690 6D37
18.07.2014 11:25:21 *01n 20 100TL 4  418.1 10.23  4280  449.8  4.84  2175  232.1  9.31  233.0  9.32  233.3  9.27  6456  6460 1.000  49.3  22708 CC51
18.07.2014 11:25:31 *01n 20 100TL 4  420.0 10.33  4338  455.2  4.82  2198  232.0  9.39  232.9  9.38  233.4  9.37  6536  6465 1.000  49.3  22726 7239
18.07.2014 11:25:41 *01n 20 100TL 4  422.1 10.34  4364  448.5  4.98  2235  232.0  9.39  233.0  9.39  233.4  9.38  6599  6465 1.000  49.3  22746 B7AF
18.07.2014 11:25:51 *01n 20 100TL 4  415.8 10.31  4289  442.7  4.85  2149  232.1  9.18  232.8  9.17  233.2  9.15  6439  6453 1.000  49.3  22764 168F
18.07.2014 11:26:01 *01n 20 100TL 4  417.5 10.29  4298  440.1  5.02  2209  232.0  9.37  232.9  9.36  233.4  9.35  6507  6456 1.000  49.3  22782 9D68
18.07.2014 11:26:11 *01n 20 100TL 4  419.9 10.49  4406  441.9  4.99  2206  232.0  9.14  232.9  9.15  233.3  9.12  6613  6454 1.000  49.3  22800 5880
18.07.2014 11:26:21 *01n 20 100TL 4  417.9 10.18  4258  448.6  4.87  2186  231.5  9.36  232.4  9.35  232.9  9.35  6445  6459 1.000  49.2  22818 9B34
18.07.2014 11:26:31 *01n 20 100TL 4  412.1 10.60  4371  450.9  4.91  2217  232.1  9.27  233.2  9.29  233.5  9.23  6588  6449 1.000  49.2  22836 B740
18.07.2014 11:26:41 *01n 20 100TL 4  413.7 10.28  4257  444.3  4.87  2168  232.0  9.38  233.0  9.38  233.3  9.37  6425  6457 1.000  49.2  22854 C832
18.07.2014 11:26:51 *01n 20 100TL 4  416.5 10.51  4380  446.2  4.99  2229  232.2  9.34  232.6  9.34  233.5  9.28  6610  6459 1.000  49.2  22872 E1B6
18.07.2014 11:27:01 *01n 20 100TL 4  418.9 10.23  4286  448.5  4.86  2180  232.6  9.21  232.7  9.22  233.0  9.20  6466  6462 1.000  49.2  22889 FBB8
18.07.2014 11:27:11 *01n 20 100TL 4  418.5 10.19  4266  451.0  4.82  2177  232.1  9.40  233.0  9.40  233.2  9.38  6443  6465 1.000  49.2  22907 455D
18.07.2014 11:27:21 *01n 20 100TL 4  418.9 10.38  4351  448.5  4.89  2194  231.9  9.30  233.0  9.31  233.3  9.25  6546  6460 1.000  49.2  22927 0CBE
18.07.2014 11:27:31 *01n 20 100TL 4  421.2 10.12  4264  439.9  4.97  2186  231.9  9.21  232.8  9.19  233.4  9.19  6536  6456 1.000  49.2  22947 1663
18.07.2014 11:27:41 *01n 20 100TL 4  415.8 10.51  4370  450.5  4.98  2246  231.8  9.30  232.9  9.30  233.3  9.28  6616  6460 1.000  49.2  22965 1E06
18.07.2014 11:27:51 *01n 20 100TL 4  417.6 10.39  4342  448.9  4.86  2186  231.9  9.31  232.9  9.30  233.4  9.27  6529  6457 1.000  49.2  22983 6620
18.07.2014 11:28:01 *01n 20 100TL 4  415.7 10.26  4267  446.0  4.84  2157  232.0  9.18  233.0  9.18  233.5  9.16  6425  6454 1.000  49.2  23001 2013
18.07.2014 11:28:11 *01n 20 100TL 4  421.4 10.21  4303  444.3  4.98  2214  232.1  9.30  233.1  9.31  233.5  9.29  6517  6460 1.000  49.1  23019 B6F9
18.07.2014 11:28:21 *01n 20 100TL 4  419.1 10.38  4351  446.4  4.87  2178  232.0  9.26  232.9  9.25  233.2  9.26  6530  6457 1.000  49.2  23037 F020
18.07.2014 11:28:31 *01n 20 100TL 4  422.4 10.25  4330  443.9  5.01  2224  232.0  9.28  232.9  9.26  233.3  9.26  6555  6456 1.000  49.1  23055 3CFC
18.07.2014 11:28:41 *01n 20 100TL 4  420.6 10.35  4354  445.9  4.88  2178  231.9  9.29  232.9  9.27  233.2  9.29  6533  6456 1.000  49.2  23072 5A19
18.07.2014 11:28:51 *01n 20 100TL 4  420.5 10.31  4338  444.2  5.01  2226  232.1  9.28  232.9  9.30  233.4  9.24  6564  6449 1.000  49.1  23090 3F09
18.07.2014 11:29:01 *01n 20 100TL 4  416.4 10.40  4330  446.1  4.91  2192  231.9  9.16  232.9  9.16  233.3  9.14  6523  6448 1.000  49.1  23110 E659
18.07.2014 11:29:11 *01n 20 100TL 4  418.5 10.29  4309  448.1  4.93  2212  232.2  9.37  232.8  9.36  233.3  9.35  6521  6454 1.000  49.1  23128 9BAE
18.07.2014 11:29:21 *01n 20 100TL 4  421.0 10.29  4335  450.3  4.81  2169  231.6  9.16  232.7  9.16  233.1  9.13  6504  6446 1.000  49.1  23146 99B9
18.07.2014 11:29:31 *01n 20 100TL 4  418.7 10.42  4367  443.8  5.03  2233  231.6  9.28  232.6  9.25  233.0  9.27  6601  6451 1.000  49.1  23164 FB1B
18.07.2014 11:29:41 *01n 20 100TL 4  421.0 10.29  4333  445.9  4.90  2188  231.6  9.22  232.7  9.21  233.0  9.20  6521  6449 1.000  49.1  23182 0DC0
18.07.2014 11:29:51 *01n 20 100TL 4  415.6 10.53  4380  443.4  4.97  2203  231.7  9.14  232.6  9.15  233.3  9.12  6584  6439 1.000  49.1  23200 8093
18.07.2014 11:30:01 *01n 20 100TL 4  412.7 10.40  4292  442.3  4.94  2185  231.7  9.29  232.3  9.31  233.3  9.25  6477  6434 1.000  49.1  23218 4E0A
18.07.2014 11:30:11 *01n 20 100TL 4  415.4 10.27  4269  447.1  4.82  2156  232.0  9.34  232.1  9.33  233.2  9.33  6425  6440 1.000  49.1  23235 330F
18.07.2014 11:30:21 *01n 20 100TL 4  421.3 10.23  4313  451.6  4.87  2201  231.6  9.32  232.6  9.31  233.0  9.30  6515  6442 1.000  49.1  23253 5980
18.07.2014 11:30:31 *01n 20 100TL 4  419.2 10.20  4278  445.0  4.81  2145  231.8  9.28  232.7  9.30  233.0  9.25  6424  6437 1.000  49.1  23271 B3C5
18.07.2014 11:30:41 *01n 20 100TL 4  421.3 10.09  4252  444.3  4.91  2185  231.8  9.28  232.9  9.31  233.0  9.25  6437  6437 1.000  49.1  23291 6EE7
18.07.2014 11:30:51 *01n 20 100TL 4  419.2 10.34  4336  446.4  4.85  2165  231.9  9.11  232.6  9.10  233.0  9.06  6501  6436 1.000  49.1  23309 68F3
18.07.2014 11:31:01 *01n 20 100TL 4  417.1 10.42  4347  444.1  5.02  2233  231.8  9.27  232.7  9.26  233.1  9.25  6581  6439 1.000  49.1  23327 21EB
18.07.2014 11:31:11 *01n 20 100TL 4  419.0 10.45  4382  441.8  4.95  2191  232.0  9.29  232.6  9.27  233.0  9.27  6573  6440 1.000  49.1  23345 67CC
18.07.2014 11:31:21 *01n 20 100TL 4  421.2 10.28  4333  443.3  4.98  2207  232.3  9.15  233.1  9.14  233.4  9.14  6541  6436 1.000  49.1  23362 7AC7
18.07.2014 11:31:31 *01n 20 100TL 4  419.3 10.37  4351  445.5  4.95  2204  232.2  9.38  233.1  9.37  233.7  9.35  6556  6439 1.000  49.1  23380 0931
18.07.2014 11:31:41 *01n 20 100TL 4  421.5 10.24  4318  443.2  4.91  2175  232.2  9.36  233.3  9.37  233.6  9.35  6494  6437 1.000  49.1  23398 B376
18.07.2014 11:31:51 *01n 20 100TL 4  426.8  9.95  4251  445.9  4.88  2180  231.9  9.14  233.1  9.14  233.3  9.13  6431  6425 1.000  49.1  23416 5F46
18.07.2014 11:32:01 *01n 20 100TL 4  417.8 10.34  4322  443.2  4.89  2171  232.1  9.29  233.0  9.31  233.4  9.25  6494  6434 1.000  49.1  23434 1C53
18.07.2014 11:32:11 *01n 20 100TL 4  419.9 10.12  4252  441.0  4.93  2175  232.0  9.39  233.0  9.39  233.3  9.36  6428  6439 1.000  49.1  23454 9EB7
18.07.2014 11:32:21 *01n 20 100TL 4  415.8 10.39  4324  443.4  4.89  2169  232.1  9.14  233.0  9.13  233.2  9.10  6494  6437 1.000  49.1  23472 9EF5
18.07.2014 11:32:31 *01n 20 100TL 4  417.6 10.29  4299  441.2  5.00  2207  232.1  9.36  233.2  9.34  233.3  9.34  6507  6445 1.000  49.1  23489 28C7
18.07.2014 11:32:41 *01n 20 100TL 4  418.1 10.51  4397  438.8  5.00  2195  232.2  9.25  233.2  9.24  233.4  9.24  6593  6442 1.000  49.1  23507 99DA
18.07.2014 11:32:51 *01n 20 100TL 4  417.4 10.13  4231  441.2  4.92  2171  232.5  9.29  232.9  9.30  233.5  9.24  6402  6439 1.000  49.1  23525 88FE
18.07.2014 11:33:01 *01n 20 100TL 4  413.8 10.28  4255  443.1  4.90  2172  232.4  9.28  233.1  9.28  233.4  9.24  6428  6433 1.000  49.1  23543 2A62
18.07.2014 11:33:11 *01n 20 100TL 4  417.1 10.18  4248  445.3  4.86  2166  232.4  9.36  233.0  9.33  233.3  9.32  6414  6443 1.000  49.1  23561 83C6
18.07.2014 11:33:21 *01n 20 100TL 4  419.0 10.37  4348  445.1  4.89  2177  232.0  9.28  233.0  9.29  233.4  9.27  6526  6446 1.000  49.1  23581 E6CA
18.07.2014 11:33:31 *01n 20 100TL 4  420.2 10.29  4324  447.6  4.95  2220  232.0  9.19  232.9  9.17  233.1  9.16  6544  6445 1.000  49.1  23599 0E93
18.07.2014 11:33:41 *01n 20 100TL 4  419.5 10.36  4350  445.4  4.88  2175  232.1  9.27  233.1  9.24  233.4  9.25  6526  6446 1.000  49.1  23616 825B
18.07.2014 11:33:51 *01n 20 100TL 4  424.0 10.14  4301  447.6  4.88  2189  232.0  9.23  233.0  9.22  233.2  9.22  6491  6446 1.000  49.1  23636 5F85
18.07.2014 11:34:01 *01n 20 100TL 4  415.6 10.49  4362  440.8  4.95  2182  232.1  9.32  233.1  9.33  233.3  9.28  6544  6445 1.000  49.1  23654 43F8
18.07.2014 11:34:11 *01n 20 100TL 4  419.5 10.16  4264  443.1  4.88  2166  232.1  9.39  233.0  9.40  233.4  9.38  6431  6457 1.000  49.1  23672 EFFA
18.07.2014 11:34:21 *01n 20 100TL 4  419.8 10.19  4281  440.6  4.93  2175  232.1  9.37  233.0  9.36  233.3  9.35  6457  6457 1.000  49.1  23690 908A
18.07.2014 11:34:31 *01n 20 100TL 4  422.2 10.29  4347  442.8  4.94  2188  232.1  9.31  232.8  9.30  233.1  9.26  6535  6453 1.000  49.1  23708 4460
18.07.2014 11:34:41 *01n 20 100TL 4  420.1 10.26  4313  445.0  4.95  2206  232.4  9.32  232.4  9.33  232.7  9.27  6520  6453 1.000  49.2  23726 6C0A
18.07.2014 11:34:51 *01n 20 100TL 4  418.8 10.50  4397  447.4  4.94  2212  232.2  9.31  232.8  9.28  233.2  9.25  6610  6449 1.000  49.2  23744 E6BB
18.07.2014 11:35:01 *01n 20 100TL 4  416.9 10.45  4361  445.1  5.02  2238  231.9  9.26  233.0  9.25  233.2  9.25  6599  6456 1.000  49.1  23762 CC88
18.07.2014 11:35:11 *01n 20 100TL 4  415.0 10.49  4359  448.1  4.86  2180  232.2  9.39  233.1  9.40  233.3  9.37  6540  6456 1.000  49.1  23780 0FA0
18.07.2014 11:35:21 *01n 20 100TL 4  415.8 10.19  4240  446.0  4.87  2177  232.0  9.31  233.0  9.33  233.2  9.26  6417  6451 1.000  49.1  23797 F2B8
18.07.2014 11:35:31 *01n 20 100TL 4  417.9 10.42  4359  441.4  4.93  2180  231.9  9.39  232.8  9.38  233.2  9.37  6540  6456 1.000  49.2  23817 8B23
18.07.2014 11:35:41 *01n 20 100TL 4  416.8 10.35  4316  442.2  5.01  2217  231.8  9.43  232.8  9.44  233.2  9.40  6533  6454 1.000  49.2  23835 7AEC
18.07.2014 11:35:51 *01n 20 100TL 4  413.7 10.45  4325  436.7  4.99  2182  231.7  9.23  232.6  9.23  233.1  9.21  6507  6446 1.000  49.2  23853 089C
18.07.2014 11:36:01 *01n 20 100TL 4  420.4 10.38  4364  446.5  4.97  2220  231.9  9.39  232.8  9.39  233.1  9.36  6584  6456 1.000  49.2  23871 7AB4
18.07.2014 11:36:11 *01n 20 100TL 4  414.4 10.29  4266  445.3  4.92  2191  232.1  9.29  233.0  9.30  233.3  9.25  6457  6445 1.000  49.2  23889 87D2
18.07.2014 11:36:21 *01n 20 100TL 4  416.0 10.40  4330  447.5  4.87  2178  232.3  9.14  232.6  9.12  233.4  9.11  6509  6445 1.000  49.2  23907 89FB
18.07.2014 11:36:31 *01n 20 100TL 4  422.6 10.22  4321  448.7  4.92  2212  232.0  9.26  232.7  9.24  233.0  9.24  6533  6451 1.000  49.2  23925 77B3
18.07.2014 11:36:41 *01n 20 100TL 4  420.5 10.34  4347  451.3  4.84  2183  232.4  9.20  232.6  9.16  233.3  9.15  6530  6451 1.000  49.2  23943 120B
18.07.2014 11:36:51 *01n 20 100TL 4  418.3 10.15  4246  449.1  4.84  2175  232.2  9.36  232.8  9.35  233.3  9.34  6422  6456 1.000  49.2  23961 2AAD
18.07.2014 11:37:01 *01n 20 100TL 4  420.6 10.33  4345  446.7  4.91  2198  232.3  9.19  232.8  9.18  233.4  9.17  6544  6451 1.000  49.2  23978 521B
18.07.2014 11:37:11 *01n 20 100TL 4  421.7 10.18  4295  444.9  4.95  2203  232.1  9.31  232.9  9.33  233.2  9.27  6498  6451 1.000  49.2  23998 8224
18.07.2014 11:37:21 *01n 20 100TL 4  419.6 10.38  4357  447.3  4.88  2188  232.1  9.20  232.8  9.18  233.3  9.17  6546  6453 1.000  49.2  24016 E72E
18.07.2014 11:37:31 *01n 20 100TL 4  417.4 10.17  4248  445.0  4.89  2178  232.2  9.42  232.9  9.40  233.4  9.40  6427  6459 1.000  49.2  24034 1026
18.07.2014 11:37:41 *01n 20 100TL 4  419.2 10.44  4380  451.4  4.87  2201  231.8  9.23  232.7  9.23  233.1  9.23  6582  6456 1.000  49.2  24052 E7F4
18.07.2014 11:37:51 *01n 20 100TL 4  417.1 10.42  4348  449.4  4.85  2182  232.2  9.39  232.9  9.39  233.4  9.38  6530  6460 1.000  49.3  24070 6967
18.07.2014 11:38:01 *01n 20 100TL 4  412.9 10.47  4325  446.9  4.91  2198  231.9  9.22  232.9  9.20  233.1  9.19  6524  6457 1.000  49.3  24088 1D6B
18.07.2014 11:38:11 *01n 20 100TL 4  414.7 10.30  4274  448.9  4.81  2165  232.3  9.33  232.8  9.33  233.3  9.28  6439  6460 1.000  49.3  24106 1ACE
18.07.2014 11:38:21 *01n 20 100TL 4  418.6 10.37  4344  446.9  4.94  2207  231.9  9.39  232.8  9.39  233.2  9.39  6552  6465 1.000  49.3  24124 3568
18.07.2014 11:38:31 *01n 20 100TL 4  420.6 10.34  4350  444.5  4.93  2195  232.0  9.42  233.1  9.42  233.4  9.40  6546  6465 1.000  49.3  24142 E088
18.07.2014 11:38:41 *01n 20 100TL 4  418.3 10.28  4303  442.1  4.98  2207  232.2  9.17  232.9  9.17  233.0  9.14  6511  6463 1.000  49.3  24160 BAC2
18.07.2014 11:38:51 *01n 20 100TL 4  416.3 10.28  4281  439.5  4.88  2146  232.0  9.21  232.8  9.20  233.4  9.18  6428  6463 1.000  49.3  24181 A0AB
18.07.2014 11:39:01 *01n 20 100TL 4  421.4 10.28  4333  440.3  5.01  2207  232.1  9.39  232.5  9.39  233.3  9.38  6541  6468 1.000  49.3  24199 BB9F
18.07.2014 11:39:11 *01n 20 100TL 4  415.1 10.49  4359  437.9  5.00  2192  232.0  9.34  232.7  9.35  233.3  9.30  6552  6468 1.000  49.4  24217 151B
18.07.2014 11:39:21 *01n 20 100TL 4  416.9 10.22  4260  440.2  4.96  2185  231.9  9.32  232.3  9.35  233.1  9.28  6445  6469 1.000  49.4  24235 4DDD
18.07.2014 11:39:31 *01n 20 100TL 4  414.7 10.49  4353  446.5  4.89  2185  231.8  9.20  232.5  9.19  233.1  9.16  6538  6468 1.000  49.4  24253 3BB2
18.07.2014 11:39:41 *01n 20 100TL 4  414.1 10.00  4141  443.7  4.79  2127  231.8  9.12  232.6  9.14  233.0  9.08  6268  6309 1.000  49.4  24271 9B96
18.07.2014 11:39:51 *01n 20 100TL 4  410.9 10.41  4278  442.3  4.85  2145  232.1  8.93  232.7  8.92  233.3  8.90  6424  6279 1.000  49.4  24288 299F
18.07.2014 11:40:01 *01n 20 100TL 4  410.6 10.17  4177  435.4  4.90  2137  232.0  9.17  232.7  9.15  233.2  9.16  6315  6356 1.000  49.4  24306 3220
18.07.2014 11:40:11 *01n 20 100TL 4  414.5 10.33  4284  446.5  4.85  2168  232.3  9.22  232.8  9.20  233.3  9.19  6453  6471 1.000  49.4  24324 1D63
18.07.2014 11:40:21 *01n 20 100TL 4  416.1 10.58  4402  444.5  5.03  2238  232.1  9.28  232.9  9.28  233.3  9.25  6640  6474 1.000  49.4  24342 A9BB
18.07.2014 11:40:31 *01n 20 100TL 4  421.3 10.15  4275  445.7  4.88  2178  232.4  9.39  232.8  9.37  233.3  9.36  6454  6468 1.000  49.4  24361 4E00
18.07.2014 11:40:41 *01n 20 100TL 4  419.3 10.38  4354  447.6  4.91  2198  233.0  9.31  231.9  9.30  233.2  9.26  6553  6463 1.000  49.4  24379 FACC
18.07.2014 11:40:51 *01n 20 100TL 4  421.4 10.15  4280  445.2  4.92  2191  232.9  9.41  232.5  9.38  232.6  9.37  6471  6465 1.000  49.4  24397 F14E
18.07.2014 11:41:01 *01n 20 100TL 4  415.0 10.45  4341  445.1  4.89  2180  232.1  9.37  232.8  9.37  233.1  9.36  6521  6459 1.000  49.4  24415 647E
18.07.2014 11:41:11 *01n 20 100TL 4  417.2 10.33  4310  447.5  4.94  2211  231.8  9.39  232.7  9.39  233.0  9.36  6521  6456 1.000  49.4  24433 4F68
18.07.2014 11:41:21 *01n 20 100TL 4  415.0 10.40  4316  446.7  4.85  2169  231.9  9.16  232.9  9.16  233.1  9.13  6486  6449 1.000  49.4  24451 9DBD
18.07.2014 11:41:31 *01n 20 100TL 4  417.1 10.42  4350  444.5  5.02  2233  232.1  9.18  232.9  9.17  233.2  9.16  6584  6453 1.000  49.4  24469 EA44
18.07.2014 11:41:41 *01n 20 100TL 4  419.5 10.41  4371  445.7  4.90  2188  233.6  9.32  231.8  9.32  232.6  9.35  6559  6456 1.000  49.3  24487 FEEF
18.07.2014 11:41:51 *01n 20 100TL 4  413.6 10.42  4313  444.5  4.96  2206  232.1  9.29  233.0  9.30  233.3  9.25  6520  6446 1.000  49.3  24505 6019
18.07.2014 11:42:01 *01n 20 100TL 4  415.1 10.34  4295  445.9  4.82  2149  232.1  9.18  233.0  9.16  233.3  9.16  6445  6448 1.000  49.3  24523 6443
18.07.2014 11:42:11 *01n 20 100TL 4  409.4 10.55  4319  448.6  4.90  2198  231.9  9.24  232.8  9.23  233.1  9.21  6518  6437 1.000  49.3  24543 C63E
18.07.2014 11:42:21 *01n 20 100TL 4  415.1 10.52  4370  446.2  4.99  2230  232.0  9.14  232.8  9.14  233.2  9.11  6601  6442 1.000  49.3  24560 158A
18.07.2014 11:42:31 *01n 20 100TL 4  416.9 10.24  4271  448.2  4.80  2151  231.9  9.36  233.0  9.37  233.2  9.35  6422  6448 1.000  49.3  24578 007D
18.07.2014 11:42:41 *01n 20 100TL 4  418.7 10.20  4272  450.6  4.84  2183  232.0  9.35  233.1  9.36  233.1  9.35  6456  6454 1.000  49.2  24596 C938
18.07.2014 11:42:51 *01n 20 100TL 4  416.5 10.52  4383  443.9  4.96  2206  232.1  9.30  233.1  9.31  233.2  9.25  6590  6456 1.000  49.2  24614 1D99
18.07.2014 11:43:01 *01n 20 100TL 4  412.1 10.45  4309  445.8  4.95  2209  232.2  9.31  232.9  9.32  233.4  9.27  6518  6449 1.000  49.2  24632 AB80
18.07.2014 11:43:11 *01n 20 100TL 4  414.3 10.51  4356  443.6  4.91  2178  232.3  9.19  233.1  9.17  233.4  9.15  6535  6454 0.999c  49.2  24650 C04E
18.07.2014 11:43:21 *01n 20 100TL 4  420.7 10.14  4269  445.7  4.92  2194  232.3  9.37  233.2  9.38  233.3  9.35  6463  6460 0.999c  49.2  24668 205E
18.07.2014 11:43:31 *01n 20 100TL 4  415.7 10.50  4367  443.9  4.92  2185  232.2  9.17  233.0  9.16  233.1  9.14  6552  6453 1.000  49.2  24686 AF9A
18.07.2014 11:43:41 *01n 20 100TL 4  416.4 10.33  4304  445.7  4.95  2206  232.2  9.30  232.9  9.33  233.3  9.27  6511  6448 1.000  49.2  24704 25A4
18.07.2014 11:43:51 *01n 20 100TL 4  414.5 10.57  4383  447.9  4.92  2206  232.1  9.12  232.9  9.13  233.2  9.10  6590  6439 1.000  49.2  24724 30BB
18.07.2014 11:44:01 *01n 20 100TL 4  417.4 10.30  4303  445.7  4.92  2194  232.0  9.12  232.8  9.12  233.2  9.08  6497  6439 1.000  49.2  24741 09E5
18.07.2014 11:44:11 *01n 20 100TL 4  415.3 10.33  4290  442.8  4.91  2174  232.3  9.14  233.0  9.12  233.3  9.09  6465  6433 1.000  49.2  24759 2F90
18.07.2014 11:44:21 *01n 20 100TL 4  421.1 10.15  4277  442.1  4.89  2163  232.1  9.26  233.0  9.28  233.3  9.22  6440  6436 1.000  49.2  24777 ECDB
18.07.2014 11:44:31 *01n 20 100TL 4  415.3 10.36  4304  440.1  4.98  2192  232.1  9.11  232.8  9.09  233.2  9.06  6497  6434 1.000  49.2  24797 4537
18.07.2014 11:44:41 *01n 20 100TL 4  417.6 10.33  4318  443.5  4.98  2212  232.3  9.31  233.1  9.31  233.6  9.30  6530  6442 1.000  49.2  24815 5BAD
18.07.2014 11:44:51 *01n 20 100TL 4  418.3 10.21  4274  445.7  4.79  2137  232.2  9.30  233.0  9.31  233.6  9.26  6411  6446 1.000  49.1  24833 B1FF
18.07.2014 11:45:01 *01n 20 100TL 4  420.1 10.37  4361  443.5  5.02  2230  232.3  9.38  233.1  9.37  233.5  9.36  6591  6451 1.000  49.1  24851 9DAF
18.07.2014 11:45:11 *01n 20 100TL 4  420.0 10.40  4371  445.4  4.93  2198  232.2  9.18  232.9  9.17  233.3  9.15  6570  6451 1.000  49.1  24868 9ACB
18.07.2014 11:45:21 *01n 20 100TL 4  417.7 10.46  4371  443.4  5.02  2224  232.8  9.26  232.9  9.24  234.1  9.24  6596  6460 1.000  49.1  24886 D023
18.07.2014 11:45:31 *01n 20 100TL 4  419.8 10.29  4324  441.1  5.01  2209  232.4  9.16  233.2  9.16  233.7  9.13  6533  6459 1.000  49.1  24906 ADBD
18.07.2014 11:45:41 *01n 20 100TL 4  420.0 10.41  4374  448.0  4.88  2186  232.3  9.30  233.1  9.29  233.5  9.27  6561  6463 1.000  49.1  24924 FFBD
18.07.2014 11:45:51 *01n 20 100TL 4  422.0 10.04  4240  445.6  4.87  2172  232.4  9.14  233.2  9.12  233.6  9.10  6413  6449 1.000  49.1  24942 05B5
18.07.2014 11:46:01 *01n 20 100TL 4  415.6 10.62  4414  443.5  4.97  2206  233.1  9.11  233.0  9.08  233.3  9.06  6620  6446 1.000  49.1  24960 3B84
18.07.2014 11:46:11 *01n 20 100TL 4  413.8 10.27  4252  441.2  4.95  2183  232.5  9.36  233.4  9.37  233.8  9.35  6436  6449 1.000  49.1  24978 287D
18.07.2014 11:46:21 *01n 20 100TL 4  419.7 10.23  4296  443.3  4.84  2145  232.5  9.34  233.4  9.34  233.8  9.30  6442  6460 1.000  49.1  24996 E319
18.07.2014 11:46:31 *01n 20 100TL 4  417.4 10.34  4318  449.9  4.91  2214  232.3  9.22  233.2  9.20  233.7  9.20  6532  6460 1.000  49.1  25014 CD12
18.07.2014 11:46:41 *01n 20 100TL 4  415.5 10.30  4283  447.8  4.84  2171  232.3  9.28  233.1  9.27  233.5  9.25  6454  6459 1.000  49.1  25032 686C
18.07.2014 11:46:51 *01n 20 100TL 4  415.6 10.51  4371  445.2  5.03  2243  232.3  9.24  233.2  9.24  233.8  9.23  6614  6454 1.000  49.1  25050 1532
18.07.2014 11:47:01 *01n 20 100TL 4  413.9 10.32  4274  443.1  4.86  2154  232.1  9.31  233.1  9.32  233.6  9.27  6428  6448 1.000  49.1  25068 049A
18.07.2014 11:47:11 *01n 20 100TL 4  415.9 10.42  4336  445.2  4.96  2212  232.3  9.39  233.2  9.36  233.7  9.36  6549  6454 1.000  49.1  25087 176B
18.07.2014 11:47:21 *01n 20 100TL 4  419.0 10.22  4283  443.0  4.95  2195  232.2  9.37  232.8  9.35  233.5  9.35  6478  6451 1.000  49.1  25105 DF39
18.07.2014 11:47:31 *01n 20 100TL 4  417.1 10.49  4376  444.8  4.92  2192  232.3  9.32  233.0  9.32  233.7  9.30  6569  6442 1.000  49.1  25123 F5F2
