17.05.2014 12:10:31 *01n 20 100TL 4  488.9  2.39  1170  525.2  1.01   531  230.1  2.44  231.1  2.42  231.4  2.38  1701  1680 1.000  44.2  21517 DE70
17.05.2014 12:10:41 *01n 20 100TL 4  492.7  2.52  1240  528.8  1.08   575  230.2  2.60  231.0  2.60  231.4  2.54  1815  1710 1.000  44.2  21522 0057
17.05.2014 12:10:51 *01n 20 100TL 4  488.8  2.53  1239  512.7  1.05   541  230.4  2.58  231.3  2.57  231.4  2.55  1780  1745 1.000  44.2  21527 DE4C
17.05.2014 12:11:01 *01n 20 100TL 4  492.5  2.50  1234  530.1  1.08   579  230.4  2.71  231.1  2.71  231.7  2.66  1814  1782 1.000  44.2  21532 3104
17.05.2014 12:11:11 *01n 20 100TL 4  488.2  2.46  1205  512.8  1.06   546  230.3  2.78  231.3  2.78  231.8  2.74  1751  1817 1.000  44.2  21537 6DC2
17.05.2014 12:11:21 *01n 20 100TL 4  492.5  2.67  1316  530.3  1.15   611  230.3  2.81  231.1  2.81  231.5  2.75  1928  1855 1.000  44.2  21542 1FED
17.05.2014 12:11:31 *01n 20 100TL 4  488.0  2.81  1373  512.7  1.21   624  230.2  2.73  231.0  2.71  231.6  2.69  1997  1884 1.000  44.1  21547 64D6
17.05.2014 12:11:41 *01n 20 100TL 4  491.9  2.71  1338  529.9  1.16   619  230.3  2.81  230.9  2.81  231.6  2.78  1957  1930 1.000  44.1  21552 8625
17.05.2014 12:11:51 *01n 20 100TL 4  487.9  2.65  1292  512.2  1.16   595  230.5  2.97  231.1  2.97  231.7  2.91  1887  1959 1.000  44.1  21558 9A7C
17.05.2014 12:12:01 *01n 20 100TL 4  491.4  2.82  1387  529.1  1.21   642  230.4  3.11  231.1  3.10  231.9  3.08  2029  2008 1.000  44.1  21563 CCD3
17.05.2014 12:12:11 *01n 20 100TL 4  487.2  2.84  1382  511.1  1.26   648  230.4  2.94  231.1  2.91  231.7  2.89  2030  2032 1.000  44.1  21569 77D8
17.05.2014 12:12:21 *01n 20 100TL 4  491.6  2.79  1376  528.3  1.25   662  230.5  3.05  231.4  3.04  231.8  3.01  2038  2081 1.000  44.1  21575 7352
17.05.2014 12:12:31 *01n 20 100TL 4  486.8  3.12  1522  521.8  1.32   691  230.2  3.17  231.2  3.17  231.5  3.11  2214  2113 1.000  44.0  21581 755F
17.05.2014 12:12:41 *01n 20 100TL 4  484.1  2.98  1445  517.8  1.36   706  230.4  3.21  231.1  3.23  231.7  3.17  2151  2146 1.000  44.0  21587 B8E8
17.05.2014 12:12:51 *01n 20 100TL 4  491.7  3.11  1528  521.8  1.33   698  230.6  3.14  230.9  3.13  232.1  3.11  2227  2194 1.000  44.0  21593 E5B2
17.05.2014 12:13:01 *01n 20 100TL 4  479.3  3.13  1504  517.4  1.41   733  230.8  3.20  231.4  3.17  232.0  3.14  2238  2220 1.000  44.0  21599 3FDC
17.05.2014 12:13:11 *01n 20 100TL 4  491.0  3.30  1622  531.3  1.40   744  230.6  3.51  231.5  3.52  232.1  3.48  2366  2282 1.000  44.0  21605 7DE6
17.05.2014 12:13:21 *01n 20 100TL 4  484.2  3.34  1617  517.0  1.52   788  230.5  3.31  231.3  3.30  232.0  3.27  2406  2307 1.000  44.0  21612 DFD3
17.05.2014 12:13:31 *01n 20 100TL 4  486.1  3.44  1675  530.4  1.46   775  230.4  3.50  231.5  3.50  232.0  3.45  2450  2352 1.000  44.0  21618 6486
17.05.2014 12:13:41 *01n 20 100TL 4  483.9  3.35  1626  517.1  1.54   801  230.7  3.39  231.4  3.38  232.0  3.35  2427  2381 1.000  44.0  21625 D9F8
17.05.2014 12:13:51 *01n 20 100TL 4  486.4  3.35  1632  530.4  1.42   755  230.6  3.52  231.5  3.50  232.2  3.49  2388  2429 1.000  44.0  21632 79E3
17.05.2014 12:14:01 *01n 20 100TL 4  484.0  3.43  1663  514.7  1.58   817  230.8  3.67  231.5  3.67  232.2  3.61  2481  2456 1.000  44.0  21638 BB13
17.05.2014 12:14:11 *01n 20 100TL 4  486.4  3.57  1736  512.1  1.56   802  230.9  3.77  231.7  3.76  232.0  3.74  2539  2500 1.000  43.9  21646 54EA
17.05.2014 12:14:21 *01n 20 100TL 4  483.8  3.40  1651  525.0  1.55   814  230.9  3.75  231.6  3.74  232.2  3.74  2465  2551 1.000  43.9  21653 90C9
17.05.2014 12:14:31 *01n 20 100TL 4  496.0  3.52  1751  511.0  1.58   808  231.0  3.93  231.4  3.90  232.3  3.90  2560  2606 1.000  43.9  21660 5129
17.05.2014 12:14:41 *01n 20 100TL 4  483.6  3.71  1799  525.2  1.70   897  231.1  3.84  231.9  3.82  232.4  3.80  2696  2665 1.000  43.9  21667 D0FB
17.05.2014 12:14:51 *01n 20 100TL 4  491.0  3.82  1878  509.8  1.71   874  231.8  4.04  231.7  4.07  231.8  4.01  2752  2735 1.000  43.9  21675 26D6
17.05.2014 12:15:01 *01n 20 100TL 4  493.3  3.94  1947  524.8  1.83   964  231.3  4.09  232.0  4.07  232.4  4.07  2911  2786 1.000  43.9  21682 F44B
17.05.2014 12:15:11 *01n 20 100TL 4  501.0  3.83  1918  519.4  1.73   903  231.4  4.20  232.2  4.18  232.4  4.17  2821  2798 1.000  43.9  21690 E605
17.05.2014 12:15:21 *01n 20 100TL 4  488.7  3.77  1844  536.4  1.70   918  231.2  4.26  232.1  4.25  232.4  4.24  2763  2818 1.000  43.8  21698 CA08
17.05.2014 12:15:31 *01n 20 100TL 4  500.6  4.00  2003  519.0  1.81   943  231.1  4.28  232.1  4.27  232.6  4.24  2946  2859 1.000  43.8  21706 0A0C
17.05.2014 12:15:41 *01n 20 100TL 4  493.5  4.09  2023  535.8  1.85   996  231.1  4.30  231.9  4.30  232.4  4.25  3019  2920 1.000  43.8  21714 2067
17.05.2014 12:15:51 *01n 20 100TL 4  491.1  4.19  2063  517.7  1.88   976  231.0  4.50  232.0  4.49  232.3  4.47  3039  3009 1.000  43.8  21723 8447
17.05.2014 12:16:01 *01n 20 100TL 4  493.1  4.20  2075  524.5  1.97  1036  231.1  4.34  232.0  4.33  232.4  4.30  3111  3056 1.000  43.8  21731 66DB
17.05.2014 12:16:11 *01n 20 100TL 4  491.5  4.46  2194  518.8  2.01  1042  231.1  4.55  231.9  4.54  232.4  4.51  3236  3193 1.000  43.8  21740 8296
17.05.2014 12:16:21 *01n 20 100TL 4  488.7  4.65  2273  535.3  2.13  1144  231.1  4.94  232.1  4.92  232.3  4.91  3418  3411 1.000  43.7  21749 5B1A
17.05.2014 12:16:31 *01n 20 100TL 4  495.5  4.79  2377  519.9  2.23  1159  231.2  4.88  231.9  4.86  232.5  4.84  3537  3413 1.000  43.7  21759 FC48
17.05.2014 12:16:41 *01n 20 100TL 4  482.9  4.90  2371  503.6  2.36  1188  231.3  4.97  232.1  4.95  232.5  4.92  3559  3509 1.000  43.7  21768 93E4
17.05.2014 12:16:51 *01n 20 100TL 4  496.5  5.00  2485  517.2  2.30  1191  231.3  5.19  232.2  5.18  232.5  5.15  3677  3611 1.000  43.7  21778 4E13
17.05.2014 12:17:01 *01n 20 100TL 4  482.7  5.06  2447  513.2  2.41  1240  231.4  5.55  232.1  5.53  232.4  5.52  3688  3759 1.000  43.7  21789 FC57
17.05.2014 12:17:11 *01n 20 100TL 4  485.1  5.86  2844  524.9  2.70  1420  231.3  6.10  232.3  6.11  232.5  6.04  4264  4260 1.000  43.7  21800 B9FA
17.05.2014 12:17:21 *01n 20 100TL 4  497.1  5.70  2832  529.1  2.63  1394  231.4  6.28  232.3  6.27  232.7  6.26  4226  4220 1.000  43.7  21811 7456
17.05.2014 12:17:31 *01n 20 100TL 4  489.2  6.30  3085  532.0  3.29  1750  231.4  6.99  232.3  7.01  232.6  6.95  4835  4928 1.000  43.7  21825 998E
17.05.2014 12:17:41 *01n 20 100TL 4  500.6  5.99  2998  533.9  2.76  1474  231.4  6.30  232.3  6.28  232.5  6.25  4472  4361 1.000  43.7  21838 05D1
17.05.2014 12:17:51 *01n 20 100TL 4  497.6  6.46  3216  536.9  3.09  1661  231.3  7.05  232.2  7.03  232.6  7.03  4878  4898 1.000  43.7  21852 34CD
17.05.2014 12:18:01 *01n 20 100TL 4  508.7  6.11  3111  542.1  2.87  1560  231.5  6.64  232.4  6.67  232.8  6.60  4672  4571 1.000  43.7  21864 A7F1
17.05.2014 12:18:11 *01n 20 100TL 4  503.6  5.36  2705  536.8  2.52  1356  231.2  5.95  232.4  5.94  232.7  5.90  4061  4039 1.000  43.7  21876 DA93
17.05.2014 12:18:21 *01n 20 100TL 4  501.4  4.44  2226  531.6  2.13  1133  231.2  4.86  232.1  4.86  232.4  4.80  3360  3320 1.000  43.7  21886 B8B5
17.05.2014 12:18:31 *01n 20 100TL 4  499.8  4.19  2098  535.2  1.87  1005  231.3  4.54  231.7  4.54  232.6  4.53  3103  3073 1.000  43.7  21895 C7F7
17.05.2014 12:18:41 *01n 20 100TL 4  502.4  3.82  1922  530.7  1.82   968  231.2  4.37  232.0  4.37  232.4  4.31  2891  2957 1.000  43.6  21903 C3F8
17.05.2014 12:18:51 *01n 20 100TL 4  500.0  3.81  1905  534.9  1.69   904  231.2  4.23  231.9  4.24  232.3  4.18  2810  2870 1.000  43.7  21911 A000
17.05.2014 12:19:01 *01n 20 100TL 4  502.3  3.85  1939  531.5  1.82   967  231.2  4.07  232.0  4.05  232.3  4.04  2906  2790 1.000  43.6  21919 58E3
17.05.2014 12:19:11 *01n 20 100TL 4  500.1  3.68  1846  535.3  1.61   866  231.4  3.95  232.2  3.93  232.5  3.90  2713  2716 1.000  43.6  21928 63D4
17.05.2014 12:19:21 *01n 20 100TL 4  502.5  3.61  1815  530.6  1.66   883  231.3  3.91  232.1  3.91  232.5  3.85  2699  2653 1.000  43.6  21935 CC2B
17.05.2014 12:19:31 *01n 20 100TL 4  504.7  3.51  1774  524.5  1.62   852  231.4  3.91  232.1  3.90  232.4  3.89  2627  2600 1.000  43.6  21943 2FE8
17.05.2014 12:19:41 *01n 20 100TL 4  502.6  3.49  1754  520.1  1.60   836  231.4  3.76  232.1  3.77  232.5  3.72  2590  2545 1.000  43.6  21950 DB07
17.05.2014 12:19:51 *01n 20 100TL 4  504.7  3.46  1747  524.2  1.59   834  231.3  3.54  231.9  3.51  232.7  3.48  2581  2482 1.000  43.6  21957 ADF2
17.05.2014 12:20:01 *01n 20 100TL 4  502.4  3.15  1585  520.3  1.50   781  231.5  3.66  232.2  3.65  232.7  3.64  2366  2432 1.000  43.6  21964 A036
17.05.2014 12:20:11 *01n 20 100TL 4  504.8  3.08  1557  524.2  1.41   741  231.4  3.50  232.4  3.50  232.8  3.45  2299  2360 1.000  43.6  21970 610D
17.05.2014 12:20:21 *01n 20 100TL 4  502.7  3.16  1589  519.6  1.51   788  231.4  3.33  231.9  3.31  232.9  3.29  2378  2304 1.000  43.6  21977 0558
17.05.2014 12:20:31 *01n 20 100TL 4  505.0  3.02  1527  524.2  1.38   727  231.5  3.39  232.1  3.38  232.7  3.36  2255  2246 1.000  43.5  21983 0B50
17.05.2014 12:20:41 *01n 20 100TL 4  502.5  3.10  1557  519.3  1.45   755  231.2  3.27  232.2  3.28  232.7  3.21  2313  2195 1.000  43.5  21990 B024
17.05.2014 12:20:51 *01n 20 100TL 4  504.8  2.99  1513  524.2  1.37   718  231.4  3.08  231.9  3.07  232.6  3.02  2232  2140 1.000  43.5  21996 17D6
17.05.2014 12:21:01 *01n 20 100TL 4  502.1  2.73  1373  519.2  1.29   669  231.4  3.22  231.8  3.21  232.5  3.18  2043  2104 1.000  43.6  22002 CD2A
17.05.2014 12:21:11 *01n 20 100TL 4  507.2  2.76  1403  514.3  1.29   666  231.2  3.05  231.7  3.02  232.4  3.00  2070  2050 1.000  43.5  22008 2741
17.05.2014 12:21:21 *01n 20 100TL 4  492.1  2.71  1336  518.4  1.23   642  231.1  3.02  232.0  3.04  232.8  2.97  1979  2032 1.000  43.5  22013 8B08
17.05.2014 12:21:31 *01n 20 100TL 4  487.4  2.88  1405  514.1  1.24   640  231.1  2.89  232.0  2.87  232.8  2.85  2046  1995 1.000  43.5  22019 D202
17.05.2014 12:21:41 *01n 20 100TL 4  492.1  2.70  1330  518.5  1.22   637  231.3  3.03  232.0  3.03  232.8  2.99  1968  1962 1.000  43.5  22024 03E4
17.05.2014 12:21:51 *01n 20 100TL 4  487.1  2.83  1382  513.6  1.22   628  231.3  2.80  231.9  2.77  232.5  2.74  2011  1925 1.000  43.5  22030 E4BE
17.05.2014 12:22:01 *01n 20 100TL 4  491.9  2.64  1301  518.5  1.20   622  231.1  2.94  232.1  2.92  232.7  2.91  1924  1898 1.000  43.5  22035 3D53
17.05.2014 12:22:11 *01n 20 100TL 4  487.0  2.73  1332  513.4  1.17   601  231.0  2.69  232.0  2.68  232.5  2.65  1933  1866 1.000  43.5  22040 9ECA
17.05.2014 12:22:21 *01n 20 100TL 4  491.7  2.64  1298  518.4  1.19   622  231.0  2.69  232.0  2.67  232.5  2.66  1921  1840 1.000  43.5  22046 37CB
17.05.2014 12:22:31 *01n 20 100TL 4  487.0  2.52  1229  513.1  1.07   550  231.2  2.75  232.0  2.74  232.6  2.69  1780  1817 1.000  43.5  22051 04CF
17.05.2014 12:22:41 *01n 20 100TL 4  482.0  2.45  1181  518.3  1.06   552  231.2  2.61  231.9  2.60  232.4  2.56  1733  1795 1.000  43.5  22056 5AC2
17.05.2014 12:22:51 *01n 20 100TL 4  486.7  2.48  1208  523.2  1.09   573  231.1  2.70  231.9  2.70  232.6  2.65  1782  1776 1.000  43.5  22061 3465
17.05.2014 12:23:01 *01n 20 100TL 4  482.0  2.59  1251  518.0  1.13   588  231.2  2.65  231.8  2.66  232.3  2.60  1840  1757 1.000  43.5  22066 A3A9
17.05.2014 12:23:11 *01n 20 100TL 4  486.4  2.47  1206  512.8  1.05   543  231.1  2.63  231.8  2.64  232.4  2.59  1750  1739 1.000  43.5  22071 5306
17.05.2014 12:23:21 *01n 20 100TL 4  481.9  2.54  1226  507.8  1.13   575  231.3  2.56  231.9  2.53  232.4  2.52  1802  1725 1.000  43.5  22076 3E03
17.05.2014 12:23:31 *01n 20 100TL 4  486.6  2.58  1257  512.3  1.10   566  231.1  2.45  231.7  2.44  232.3  2.41  1823  1712 1.000  43.5  22080 8408
17.05.2014 12:23:41 *01n 20 100TL 4  491.3  2.41  1187  507.7  1.06   541  231.0  2.67  231.8  2.66  232.2  2.64  1728  1701 1.000  43.5  22085 8704
17.05.2014 12:23:51 *01n 20 100TL 4  486.2  2.41  1174  502.4  1.04   524  231.2  2.62  231.8  2.59  232.5  2.58  1699  1689 1.000  43.5  22090 093F
17.05.2014 12:24:01 *01n 20 100TL 4  490.9  2.38  1171  517.1  1.06   549  231.2  2.68  231.8  2.67  232.6  2.66  1721  1684 1.000  43.5  22095 45D0
17.05.2014 12:24:11 *01n 20 100TL 4  486.3  2.41  1174  522.6  0.99   518  231.1  2.64  231.8  2.64  232.4  2.61  1693  1675 1.000  43.5  22100 AEF7
17.05.2014 12:24:21 *01n 20 100TL 4  481.5  2.49  1200  517.4  1.09   564  230.8  2.50  231.7  2.50  232.4  2.46  1765  1670 1.000  43.5  22104 734F
17.05.2014 12:24:31 *01n 20 100TL 4  486.5  2.39  1165  501.8  1.02   512  230.9  2.52  231.8  2.52  232.3  2.46  1678  1655 1.000  43.4  22109 5DE2
17.05.2014 12:24:41 *01n 20 100TL 4  492.2  2.37  1168  506.6  1.07   544  231.1  2.52  231.9  2.51  232.6  2.46  1713  1652 1.000  43.4  22114 64A2
17.05.2014 12:24:51 *01n 20 100TL 4  493.7  2.42  1199  521.7  1.03   538  231.8  2.45  231.5  2.42  232.2  2.42  1738  1652 1.000  43.4  22118 8B8C
17.05.2014 12:25:01 *01n 20 100TL 4  487.7  2.34  1144  516.5  1.04   540  231.2  2.63  231.8  2.63  232.4  2.60  1684  1658 1.000  43.4  22123 E760
17.05.2014 12:25:11 *01n 20 100TL 4  482.4  2.46  1190  511.4  1.04   535  231.2  2.62  232.0  2.60  232.7  2.57  1725  1657 1.000  43.4  22127 0AD5
17.05.2014 12:25:21 *01n 20 100TL 4  476.8  2.41  1152  516.2  1.02   531  231.5  2.36  231.4  2.35  232.5  2.32  1683  1651 1.000  43.4  22132 DE33
17.05.2014 12:25:31 *01n 20 100TL 4  479.4  2.31  1107  511.0  0.98   502  231.6  2.40  232.0  2.39  232.2  2.36  1609  1651 1.000  43.4  22137 33B9
17.05.2014 12:25:41 *01n 20 100TL 4  484.4  2.36  1145  516.7  1.03   534  231.6  2.53  231.7  2.54  232.5  2.48  1680  1658 1.000  43.4  22142 84A1
17.05.2014 12:25:51 *01n 20 100TL 4  489.1  2.49  1222  509.0  1.07   544  231.8  2.44  231.5  2.45  232.4  2.43  1766  1663 1.000  43.4  22146 4B4B
17.05.2014 12:26:01 *01n 20 100TL 4  485.4  2.27  1103  523.3  0.99   520  231.1  2.56  232.0  2.56  232.3  2.50  1623  1666 1.000  43.4  22151 A437
17.05.2014 12:26:11 *01n 20 100TL 4  489.1  2.39  1168  513.3  1.01   521  231.0  2.64  231.9  2.63  232.7  2.60  1690  1673 1.000  43.4  22155 FFF6
17.05.2014 12:26:21 *01n 20 100TL 4  475.3  2.58  1228  502.1  1.10   555  231.1  2.42  232.0  2.39  232.6  2.37  1783  1669 1.000  43.4  22160 0CD5
17.05.2014 12:26:31 *01n 20 100TL 4  480.0  2.53  1216  516.8  1.09   564  231.8  2.65  231.8  2.66  232.4  2.63  1780  1687 1.000  43.4  22165 3EBC
17.05.2014 12:26:41 *01n 20 100TL 4  493.5  2.37  1170  511.4  1.05   541  231.4  2.56  232.3  2.57  232.8  2.52  1712  1689 1.000  43.3  22169 AAA5
17.05.2014 12:26:51 *01n 20 100TL 4  478.9  2.45  1174  506.2  1.09   553  231.7  2.49  231.7  2.47  232.5  2.45  1728  1696 1.000  43.4  22174 E0E2
17.05.2014 12:27:01 *01n 20 100TL 4  483.6  2.47  1197  519.4  1.05   547  231.4  2.58  232.4  2.59  232.7  2.52  1745  1713 1.000  43.4  22179 DE66
17.05.2014 12:27:11 *01n 20 100TL 4  479.3  2.37  1139  515.2  1.01   523  231.4  2.71  232.3  2.71  232.8  2.67  1663  1727 1.000  43.3  22184 D4EC
17.05.2014 12:27:21 *01n 20 100TL 4  493.2  2.52  1248  520.1  1.10   576  231.3  2.57  232.3  2.57  232.7  2.55  1824  1741 1.000  43.3  22189 9E33
17.05.2014 12:27:31 *01n 20 100TL 4  478.6  2.40  1152  524.9  0.99   523  231.4  2.72  232.3  2.72  232.6  2.69  1675  1751 1.000  43.3  22194 002E
17.05.2014 12:27:41 *01n 20 100TL 4  483.5  2.41  1167  509.5  1.07   546  231.5  2.65  232.3  2.66  232.9  2.60  1713  1763 1.000  43.3  22199 671F
17.05.2014 12:27:51 *01n 20 100TL 4  488.2  2.65  1297  524.5  1.11   584  231.3  2.57  232.3  2.55  232.7  2.52  1881  1782 1.000  43.3  22204 23AA
17.05.2014 12:28:01 *01n 20 100TL 4  483.3  2.55  1234  509.1  1.14   582  231.2  2.71  231.9  2.71  232.6  2.69  1817  1800 1.000  43.3  22209 08DE
17.05.2014 12:28:11 *01n 20 100TL 4  497.7  2.54  1266  513.9  1.12   578  231.3  2.63  232.2  2.61  232.7  2.58  1844  1812 1.000  43.3  22214 304F
17.05.2014 12:28:21 *01n 20 100TL 4  473.4  2.75  1304  529.4  1.16   616  231.3  2.75  231.6  2.73  232.6  2.73  1921  1832 1.000  43.3  22219 6C03
17.05.2014 12:28:31 *01n 20 100TL 4  487.7  2.62  1281  513.5  1.18   607  231.3  2.81  232.1  2.78  232.6  2.77  1889  1863 1.000  43.3  22224 359B
17.05.2014 12:28:41 *01n 20 100TL 4  486.7  2.65  1292  516.8  1.19   619  231.1  2.92  231.9  2.91  232.7  2.90  1911  1887 1.000  43.2  22230 15D0
17.05.2014 12:28:51 *01n 20 100TL 4  473.3  2.65  1257  525.6  1.07   566  231.1  2.87  231.8  2.86  232.5  2.81  1823  1896 1.000  43.2  22235 A3C9
17.05.2014 12:29:01 *01n 20 100TL 4  487.7  2.81  1371  516.2  1.28   662  231.1  2.90  232.0  2.88  232.5  2.86  2034  1937 1.000  43.2  22241 9070
17.05.2014 12:29:11 *01n 20 100TL 4  481.7  2.93  1416  525.4  1.21   639  231.1  2.94  232.1  2.94  232.5  2.88  2055  1954 1.000  43.2  22246 A7A8
17.05.2014 12:29:21 *01n 20 100TL 4  487.6  2.69  1313  515.8  1.22   634  231.1  2.89  232.2  2.85  232.7  2.84  1948  1985 1.000  43.2  22252 E079
17.05.2014 12:29:31 *01n 20 100TL 4  490.6  2.93  1438  524.7  1.24   653  231.2  3.09  232.2  3.10  232.7  3.05  2092  2015 1.000  43.2  22257 F189
17.05.2014 12:29:41 *01n 20 100TL 4  477.4  2.90  1387  516.0  1.31   679  231.5  3.01  232.3  3.01  232.6  2.98  2066  2037 1.000  43.2  22263 7804
17.05.2014 12:29:51 *01n 20 100TL 4  481.1  3.07  1477  525.6  1.28   674  231.3  3.14  232.1  3.12  232.4  3.11  2151  2067 1.000  43.2  22268 D1DC
17.05.2014 12:30:01 *01n 20 100TL 4  496.7  2.87  1426  514.7  1.34   691  231.3  3.18  232.2  3.18  232.4  3.16  2117  2096 1.000  43.2  22274 BE36
17.05.2014 12:30:11 *01n 20 100TL 4  481.2  3.08  1483  525.8  1.29   677  231.2  3.26  232.4  3.25  232.7  3.23  2160  2125 1.000  43.2  22280 0DFB
17.05.2014 12:30:21 *01n 20 100TL 4  488.7  3.11  1522  513.7  1.44   740  231.4  3.22  232.3  3.23  232.6  3.17  2262  2151 1.000  43.2  22286 1EB3
17.05.2014 12:30:31 *01n 20 100TL 4  485.8  3.10  1512  526.0  1.30   685  231.3  3.27  232.4  3.28  232.5  3.22  2197  2180 1.000  43.2  22292 7D7B
17.05.2014 12:30:41 *01n 20 100TL 4  488.6  3.08  1509  512.9  1.43   733  231.3  3.38  232.3  3.39  232.4  3.36  2243  2207 1.000  43.2  22299 F9C0
17.05.2014 12:30:51 *01n 20 100TL 4  495.4  3.21  1596  525.8  1.40   740  231.4  3.36  232.3  3.34  232.5  3.32  2336  2238 1.000  43.1  22305 9658
17.05.2014 12:31:01 *01n 20 100TL 4  488.6  3.11  1522  512.3  1.45   746  232.0  3.25  231.9  3.24  232.4  3.21  2269  2250 1.000  43.2  22311 ADDE
17.05.2014 12:31:11 *01n 20 100TL 4  495.2  3.27  1620  535.3  1.38   743  231.4  3.47  232.3  3.46  232.5  3.43  2363  2281 1.000  43.2  22317 CAFE
17.05.2014 12:31:21 *01n 20 100TL 4  488.3  3.26  1596  530.3  1.47   781  231.4  3.51  232.2  3.52  232.4  3.50  2377  2304 1.000  43.1  22324 8615
17.05.2014 12:31:31 *01n 20 100TL 4  485.8  3.16  1535  515.0  1.37   708  231.4  3.50  232.4  3.49  232.5  3.47  2243  2319 1.000  43.1  22330 15D4
17.05.2014 12:31:41 *01n 20 100TL 4  482.6  3.33  1606  522.1  1.49   781  231.3  3.51  232.2  3.50  232.4  3.45  2388  2337 1.000  43.1  22337 F7BE
17.05.2014 12:31:51 *01n 20 100TL 4  485.6  3.32  1611  524.6  1.41   744  231.3  3.38  232.4  3.38  232.5  3.34  2355  2362 1.000  43.1  22343 478F
17.05.2014 12:32:01 *01n 20 100TL 4  487.9  3.32  1623  521.8  1.52   798  231.4  3.47  232.2  3.46  232.5  3.44  2421  2389 1.000  43.1  22350 193F
17.05.2014 12:32:11 *01n 20 100TL 4  485.6  3.28  1594  524.6  1.40   740  231.3  3.59  232.3  3.59  232.6  3.53  2334  2410 1.000  43.1  22356 61CE
17.05.2014 12:32:21 *01n 20 100TL 4  492.7  3.25  1602  519.5  1.51   787  231.5  3.60  232.4  3.61  232.7  3.55  2389  2436 1.000  43.1  22364 1868
17.05.2014 12:32:31 *01n 20 100TL 4  485.5  3.49  1698  525.9  1.51   794  231.4  3.72  232.5  3.73  232.7  3.68  2493  2465 1.000  43.1  22371 E63A
17.05.2014 12:32:41 *01n 20 100TL 4  497.7  3.38  1683  520.6  1.59   831  231.4  3.55  232.4  3.54  232.9  3.50  2514  2488 1.000  43.1  22377 1ADD
17.05.2014 12:32:51 *01n 20 100TL 4  485.5  3.61  1754  524.5  1.57   823  231.2  3.80  232.4  3.79  232.9  3.77  2578  2517 1.000  43.1  22384 50D3
17.05.2014 12:33:01 *01n 20 100TL 4  492.9  3.35  1655  520.0  1.56   813  231.3  3.73  232.3  3.76  232.7  3.69  2468  2542 1.000  43.1  22391 33D2
17.05.2014 12:33:11 *01n 20 100TL 4  485.3  3.74  1818  524.5  1.62   854  231.7  3.77  231.9  3.76  232.2  3.76  2673  2568 1.000  43.1  22398 8962
17.05.2014 12:33:21 *01n 20 100TL 4  482.7  3.71  1791  519.4  1.70   888  231.6  3.81  232.3  3.81  232.7  3.76  2679  2583 1.000  43.1  22406 9D1C
17.05.2014 12:33:31 *01n 20 100TL 4  490.1  3.54  1736  534.7  1.51   808  231.4  3.83  232.4  3.81  232.9  3.82  2545  2616 1.000  43.1  22413 D03A
17.05.2014 12:33:41 *01n 20 100TL 4  487.7  3.65  1783  518.8  1.70   885  231.4  3.78  232.5  3.78  233.0  3.76  2668  2633 1.000  43.1  22420 D6BD
17.05.2014 12:33:51 *01n 20 100TL 4  495.0  3.78  1875  524.1  1.67   877  231.4  3.80  232.2  3.79  232.7  3.75  2752  2659 1.000  43.0  22428 B5A9
17.05.2014 12:34:01 *01n 20 100TL 4  497.4  3.74  1866  529.0  1.74   926  231.6  3.97  232.4  3.98  233.0  3.93  2792  2684 1.000  43.0  22436 6C04
17.05.2014 12:34:11 *01n 20 100TL 4  494.9  3.82  1893  513.4  1.72   883  231.7  3.94  232.7  3.95  233.1  3.89  2777  2697 1.000  43.0  22443 0203
17.05.2014 12:34:21 *01n 20 100TL 4  492.4  3.72  1835  538.9  1.67   906  231.5  4.03  232.5  4.02  232.9  3.97  2742  2723 1.000  43.0  22451 F8B7
17.05.2014 12:34:31 *01n 20 100TL 4  494.5  3.81  1887  523.2  1.69   888  232.4  4.01  232.3  4.03  232.7  3.96  2775  2748 1.000  43.0  22458 1C4A
17.05.2014 12:34:41 *01n 20 100TL 4  492.5  3.79  1870  518.0  1.79   929  231.7  4.08  232.5  4.10  233.0  4.02  2800  2766 1.000  43.0  22466 84ED
17.05.2014 12:34:51 *01n 20 100TL 4  499.5  3.83  1915  533.1  1.69   900  231.6  3.96  232.4  3.93  232.9  3.90  2815  2786 1.000  43.0  22474 FFAF
17.05.2014 12:35:01 *01n 20 100TL 4  492.0  3.72  1834  517.8  1.75   909  231.6  4.21  232.4  4.19  233.1  4.18  2743  2809 1.000  43.0  22481 D143
17.05.2014 12:35:11 *01n 20 100TL 4  480.5  3.90  1879  522.6  1.70   894  231.8  4.15  232.6  4.15  233.1  4.11  2774  2816 1.000  43.0  22489 D705
17.05.2014 12:35:21 *01n 20 100TL 4  491.5  3.80  1872  517.4  1.80   933  231.6  4.17  232.6  4.17  233.0  4.12  2806  2844 1.000  43.0  22497 300A
17.05.2014 12:35:31 *01n 20 100TL 4  485.3  3.94  1915  522.2  1.74   907  232.3  4.28  232.1  4.28  232.5  4.26  2822  2864 1.000  43.0  22505 40B6
17.05.2014 12:35:41 *01n 20 100TL 4  491.5  3.83  1886  527.9  1.77   938  231.7  4.33  232.5  4.34  233.0  4.33  2824  2891 1.000  43.0  22514 0F43
17.05.2014 12:35:51 *01n 20 100TL 4  485.3  3.94  1915  532.3  1.73   920  231.7  4.26  232.6  4.27  233.0  4.21  2835  2899 1.000  43.0  22522 FDBB
