23.06.2014 11:30:11 *01n 20 100TL 4  427.4 10.26  4386  454.2  4.89  2223  234.4  9.27  233.0  9.25  234.5  9.25  6610  6527 1.000  48.8  23853 24E9
23.06.2014 11:30:21 *01n 20 100TL 4  429.5 10.07  4324  451.8  4.85  2192  234.0  9.31  233.4  9.31  235.1  9.30  6517  6527 1.000  48.8  23871 31E2
23.06.2014 11:30:31 *01n 20 100TL 4  431.6 10.11  4368  454.1  4.90  2224  233.8  9.41  233.2  9.39  235.1  9.39  6593  6520 1.000  48.8  23890 BFE0
23.06.2014 11:30:41 *01n 20 100TL 4  433.7 10.08  4374  456.2  4.82  2203  233.7  9.15  233.4  9.15  235.3  9.13  6578  6503 1.000  48.8  23908 70F7
23.06.2014 11:30:51 *01n 20 100TL 4  431.8 10.04  4338  454.4  4.86  2212  233.9  9.16  233.5  9.17  235.1  9.14  6550  6492 1.000  48.8  23928 0982
23.06.2014 11:31:01 *01n 20 100TL 4  433.6  9.90  4298  450.9  4.79  2163  233.8  9.41  233.4  9.42  235.3  9.39  6462  6498 1.000  48.8  23946 E65F
23.06.2014 11:31:11 *01n 20 100TL 4  431.2  9.96  4295  448.3  4.90  2200  234.1  9.21  233.4  9.18  235.2  9.17  6495  6495 1.000  48.8  23964 9FE5
23.06.2014 11:31:21 *01n 20 100TL 4  429.0 10.08  4325  457.4  4.74  2169  233.9  9.28  233.6  9.26  235.2  9.26  6495  6501 1.000  48.8  23982 A1EB
23.06.2014 11:31:31 *01n 20 100TL 4  428.3 10.13  4341  456.9  4.86  2223  233.9  9.30  233.6  9.32  235.3  9.26  6564  6494 1.000  48.8  24000 E750
23.06.2014 11:31:41 *01n 20 100TL 4  426.2 10.29  4390  462.1  4.75  2197  233.8  9.28  233.5  9.30  235.2  9.24  6587  6491 1.000  48.8  24018 BD5E
23.06.2014 11:31:51 *01n 20 100TL 4  429.9 10.22  4397  452.2  4.97  2250  233.9  9.38  233.6  9.38  235.2  9.37  6648  6517 1.000  48.8  24036 59DA
23.06.2014 11:32:01 *01n 20 100TL 4  423.8 10.38  4402  454.5  4.94  2247  234.1  9.29  233.6  9.28  235.4  9.26  6649  6517 1.000  48.8  24054 7D47
23.06.2014 11:32:11 *01n 20 100TL 4  421.4 10.20  4299  455.8  4.81  2192  233.9  9.34  233.4  9.33  235.4  9.32  6492  6503 1.000  48.8  24072 2BB0
23.06.2014 11:32:21 *01n 20 100TL 4  426.9 10.18  4350  453.8  4.87  2209  234.1  9.31  233.6  9.30  235.3  9.31  6559  6506 1.000  48.8  24090 9219
23.06.2014 11:32:31 *01n 20 100TL 4  429.1 10.20  4379  451.2  4.90  2212  234.1  9.26  233.8  9.24  235.6  9.26  6591  6504 1.000  48.8  24110 D521
23.06.2014 11:32:41 *01n 20 100TL 4  423.2 10.40  4403  453.6  4.94  2241  234.6  9.13  233.3  9.13  235.4  9.10  6645  6488 1.000  48.8  24128 0F23
23.06.2014 11:32:51 *01n 20 100TL 4  429.3 10.13  4350  456.7  4.84  2214  234.0  9.29  233.1  9.29  235.1  9.25  6564  6483 1.000  48.8  24148 C830
23.06.2014 11:33:01 *01n 20 100TL 4  427.5 10.16  4347  456.9  4.81  2200  234.0  9.41  233.7  9.42  235.1  9.39  6547  6492 1.000  48.8  24166 1A8D
23.06.2014 11:33:11 *01n 20 100TL 4  428.4 10.15  4351  454.5  4.86  2214  234.3  9.28  233.0  9.31  234.5  9.25  6565  6482 1.000  48.8  24184 390E
23.06.2014 11:33:21 *01n 20 100TL 4  425.9 10.19  4344  452.3  4.89  2214  234.0  9.19  233.3  9.17  234.7  9.16  6558  6483 1.000  48.8  24202 5030
23.06.2014 11:33:31 *01n 20 100TL 4  426.2 10.07  4295  452.7  4.78  2166  233.5  9.42  233.3  9.43  234.8  9.40  6462  6497 1.000  48.8  24220 EBEB
23.06.2014 11:33:41 *01n 20 100TL 4  433.0 10.04  4350  455.2  4.88  2223  233.6  9.17  233.4  9.17  234.9  9.15  6573  6494 1.000  48.8  24238 04BE
23.06.2014 11:33:51 *01n 20 100TL 4  435.0 10.01  4356  457.6  4.79  2195  234.5  9.14  233.0  9.12  234.8  9.10  6552  6478 1.000  48.8  24256 062E
23.06.2014 11:34:01 *01n 20 100TL 4  429.3 10.08  4328  455.7  4.88  2223  234.5  9.11  233.1  9.11  235.1  9.09  6552  6478 1.000  48.8  24274 7293
23.06.2014 11:34:11 *01n 20 100TL 4  426.4 10.17  4341  452.9  4.79  2172  233.8  9.25  233.4  9.26  235.0  9.22  6514  6459 1.000  48.9  24294 C647
23.06.2014 11:34:21 *01n 20 100TL 4  424.2 10.13  4298  455.3  4.85  2209  233.8  9.25  233.6  9.25  234.9  9.19  6507  6448 1.000  48.9  24312 0FC2
23.06.2014 11:34:31 *01n 20 100TL 4  422.7 10.07  4257  453.5  4.71  2139  233.6  9.34  233.4  9.35  235.0  9.31  6396  6425 1.000  48.9  24330 C734
23.06.2014 11:34:41 *01n 20 100TL 4  424.9 10.07  4280  455.9  4.82  2200  233.8  9.18  233.7  9.16  235.4  9.17  6480  6413 1.000  48.8  24347 80FC
23.06.2014 11:34:51 *01n 20 100TL 4  426.8 10.19  4353  453.3  4.82  2185  233.8  9.21  233.5  9.22  235.1  9.17  6538  6430 1.000  48.9  24365 3364
23.06.2014 11:35:01 *01n 20 100TL 4  420.8 10.18  4284  460.2  4.76  2191  233.5  9.27  233.3  9.27  235.0  9.24  6475  6463 1.000  48.9  24383 CFFB
23.06.2014 11:35:11 *01n 20 100TL 4  426.6 10.06  4296  453.4  4.78  2171  233.6  9.32  233.5  9.34  235.0  9.28  6468  6492 1.000  48.9  24401 107F
23.06.2014 11:35:21 *01n 20 100TL 4  428.9 10.01  4290  451.1  4.85  2192  234.1  9.32  233.0  9.33  235.5  9.27  6483  6486 1.000  48.9  24419 69A5
23.06.2014 11:35:31 *01n 20 100TL 4  431.0 10.18  4391  448.8  4.95  2221  233.6  9.25  233.4  9.23  235.1  9.25  6613  6465 1.000  48.9  24437 B7E9
23.06.2014 11:35:41 *01n 20 100TL 4  424.2 10.35  4393  446.4  4.96  2217  234.0  9.16  233.4  9.13  235.1  9.12  6610  6471 1.000  48.9  24455 BDAF
23.06.2014 11:35:51 *01n 20 100TL 4  426.7 10.13  4322  453.0  4.88  2212  233.7  9.29  233.5  9.28  235.1  9.28  6535  6440 1.000  48.9  24475 42BA
23.06.2014 11:36:01 *01n 20 100TL 4  428.7 10.21  4380  446.7  4.93  2204  233.8  9.15  233.6  9.15  235.2  9.13  6585  6446 1.000  48.9  24493 213B
23.06.2014 11:36:11 *01n 20 100TL 4  422.2 10.23  4321  443.4  4.99  2215  233.7  9.25  233.6  9.23  235.2  9.24  6536  6469 1.000  48.9  24511 0645
23.06.2014 11:36:21 *01n 20 100TL 4  428.0 10.08  4316  445.2  4.84  2156  233.6  9.35  233.7  9.36  235.1  9.32  6472  6471 1.000  48.9  24529 2F60
23.06.2014 11:36:31 *01n 20 100TL 4  430.0 10.14  4361  451.4  4.96  2240  233.9  9.10  233.4  9.08  235.2  9.06  6601  6456 1.000  48.9  24547 6156
23.06.2014 11:36:41 *01n 20 100TL 4  429.6  9.97  4286  448.9  4.77  2143  233.8  9.30  233.6  9.29  235.3  9.27  6430  6430 1.000  48.9  24564 E62D
23.06.2014 11:36:51 *01n 20 100TL 4  425.3 10.15  4316  447.1  4.90  2192  233.8  9.30  233.6  9.30  235.1  9.28  6509  6434 1.000  48.9  24582 0DAE
23.06.2014 11:37:01 *01n 20 100TL 4  423.1 10.26  4344  448.2  4.87  2186  234.0  9.08  233.5  9.06  235.3  9.05  6530  6414 1.000  48.9  24600 4275
23.06.2014 11:37:11 *01n 20 100TL 4  423.6 10.12  4289  450.9  4.87  2198  234.0  9.23  233.7  9.22  235.5  9.21  6488  6401 1.000  48.9  24618 47AB
23.06.2014 11:37:21 *01n 20 100TL 4  430.4 10.11  4353  448.6  4.88  2192  233.8  9.08  233.7  9.06  235.3  9.06  6546  6417 1.000  48.9  24636 FC27
23.06.2014 11:37:31 *01n 20 100TL 4  424.7 10.15  4312  455.2  4.80  2186  234.0  9.06  233.4  9.06  235.5  9.03  6498  6439 1.000  48.9  24655 8303
23.06.2014 11:37:41 *01n 20 100TL 4  430.4  9.98  4298  457.0  4.82  2204  234.4  9.34  233.3  9.36  235.8  9.33  6503  6456 1.000  48.9  24673 3BE7
23.06.2014 11:37:51 *01n 20 100TL 4  423.7 10.11  4284  455.0  4.71  2145  234.3  9.15  233.6  9.13  235.4  9.11  6430  6456 1.000  48.9  24691 0CCC
23.06.2014 11:38:01 *01n 20 100TL 4  430.4  9.89  4258  448.3  4.87  2185  234.0  9.37  233.6  9.37  235.5  9.34  6443  6480 1.000  48.9  24709 AFA7
23.06.2014 11:38:11 *01n 20 100TL 4  432.7  9.93  4299  454.9  4.72  2149  234.1  9.39  233.6  9.40  235.6  9.37  6449  6497 1.000  48.9  24727 0CD3
23.06.2014 11:38:21 *01n 20 100TL 4  435.0 10.08  4388  452.6  4.98  2256  234.2  9.15  233.6  9.15  235.7  9.12  6645  6500 1.000  48.9  24745 7769
23.06.2014 11:38:31 *01n 20 100TL 4  430.7  9.98  4299  453.1  4.80  2180  234.0  9.32  233.5  9.35  235.2  9.29  6480  6511 1.000  48.9  24765 1A52
23.06.2014 11:38:41 *01n 20 100TL 4  436.3 10.00  4364  455.5  4.88  2227  234.1  9.34  233.4  9.33  235.2  9.28  6591  6503 1.000  48.9  24783 4403
23.06.2014 11:38:51 *01n 20 100TL 4  438.3  9.78  4287  452.4  4.75  2153  233.7  9.15  233.2  9.13  235.0  9.14  6440  6478 1.000  48.9  24801 944E
23.06.2014 11:39:01 *01n 20 100TL 4  428.5 10.15  4353  450.9  4.95  2235  233.9  9.34  234.2  9.35  235.0  9.30  6588  6511 1.000  48.9  24819 F128
23.06.2014 11:39:11 *01n 20 100TL 4  426.2 10.23  4365  448.6  4.86  2182  234.0  9.21  234.2  9.21  234.9  9.18  6547  6485 1.000  48.9  24839 77CA
23.06.2014 11:39:21 *01n 20 100TL 4  428.3 10.19  4364  450.2  4.97  2240  234.0  9.35  234.2  9.34  234.9  9.32  6604  6475 1.000  48.9  24857 BFE1
23.06.2014 11:39:31 *01n 20 100TL 4  430.4 10.13  4364  448.0  4.89  2194  234.0  9.15  234.2  9.13  234.9  9.10  6558  6468 1.000  48.9  24875 D782
23.06.2014 11:39:41 *01n 20 100TL 4  437.0  9.79  4281  450.2  4.86  2189  233.8  9.37  234.3  9.37  235.2  9.35  6471  6494 1.000  48.9  24893 11A5
23.06.2014 11:39:51 *01n 20 100TL 4  434.1 10.00  4345  452.3  4.87  2203  233.8  9.19  234.4  9.20  235.1  9.17  6549  6483 1.000  48.9  24911 1BDB
23.06.2014 11:40:01 *01n 20 100TL 4  436.7 10.06  4396  450.2  4.91  2209  234.0  9.21  234.5  9.21  235.3  9.21  6605  6468 1.000  48.9  24929 419D
23.06.2014 11:40:11 *01n 20 100TL 4  430.3 10.11  4353  456.9  4.83  2207  233.8  9.14  234.3  9.13  235.1  9.11  6561  6466 1.000  48.9  24947 A35E
23.06.2014 11:40:21 *01n 20 100TL 4  436.8  9.88  4318  450.2  4.86  2189  234.0  9.30  234.2  9.29  235.0  9.25  6507  6480 1.000  48.9  24965 4EA4
23.06.2014 11:40:31 *01n 20 100TL 4  430.2 10.13  4359  456.8  4.87  2226  234.0  9.27  234.4  9.24  235.3  9.25  6585  6504 1.000  48.9  24983 2DC9
23.06.2014 11:40:41 *01n 20 100TL 4  428.1 10.08  4318  459.4  4.74  2180  234.2  9.38  233.9  9.35  235.4  9.36  6498  6511 1.000  48.9  25001 8170
23.06.2014 11:40:51 *01n 20 100TL 4  430.3 10.20  4391  452.3  4.98  2253  234.1  9.34  233.9  9.33  235.1  9.31  6645  6529 1.000  48.9  25021 6811
23.06.2014 11:41:01 *01n 20 100TL 4  428.1 10.40  4451  450.4  4.95  2230  233.7  9.32  234.5  9.32  234.7  9.32  6681  6535 1.000  48.9  25039 42BD
23.06.2014 11:41:11 *01n 20 100TL 4  434.6  9.95  4322  453.0  4.89  2215  233.7  9.25  234.4  9.24  235.0  9.23  6538  6533 1.000  48.9  25057 D301
23.06.2014 11:41:21 *01n 20 100TL 4  432.0 10.04  4342  457.9  4.73  2168  233.7  9.35  234.5  9.36  235.2  9.32  6511  6532 1.000  48.9  25076 6608
23.06.2014 11:41:31 *01n 20 100TL 4  438.0 10.07  4414  462.5  4.87  2255  233.9  9.44  234.3  9.43  235.0  9.42  6669  6538 1.000  48.9  25094 2E53
23.06.2014 11:41:41 *01n 20 100TL 4  431.3 10.04  4332  462.4  4.71  2180  233.8  9.25  234.3  9.23  234.8  9.21  6512  6532 1.000  48.9  25112 25F7
23.06.2014 11:41:51 *01n 20 100TL 4  426.8 10.37  4426  454.8  4.95  2250  233.9  9.51  234.3  9.48  234.9  9.46  6677  6550 1.000  48.9  25130 9A55
23.06.2014 11:42:01 *01n 20 100TL 4  430.5 10.05  4328  457.4  4.80  2197  234.0  9.28  234.2  9.25  234.9  9.25  6526  6556 1.000  48.9  25148 E874
23.06.2014 11:42:11 *01n 20 100TL 4  431.7 10.30  4448  453.8  4.97  2258  233.8  9.51  234.4  9.51  235.0  9.49  6706  6567 1.000  48.9  25166 289B
23.06.2014 11:42:21 *01n 20 100TL 4  433.8 10.11  4391  460.4  4.84  2229  233.7  9.42  234.3  9.44  234.9  9.37  6620  6569 1.000  48.9  25185 9422
23.06.2014 11:42:31 *01n 20 100TL 4  427.5 10.32  4415  453.8  4.92  2236  234.1  9.53  233.7  9.52  234.5  9.50  6652  6579 1.000  48.9  25205 4F7E
23.06.2014 11:42:41 *01n 20 100TL 4  433.8 10.22  4438  460.7  4.90  2256  233.4  9.48  234.2  9.46  234.7  9.47  6695  6578 1.000  48.9  25223 2004
23.06.2014 11:42:51 *01n 20 100TL 4  431.9 10.40  4496  454.0  4.95  2249  233.3  9.42  234.0  9.43  234.4  9.38  6746  6570 1.000  48.9  25241 3993
23.06.2014 11:43:01 *01n 20 100TL 4  429.5 10.25  4405  456.3  4.95  2261  233.5  9.46  234.0  9.44  234.5  9.42  6666  6559 1.000  48.9  25260 A566
23.06.2014 11:43:11 *01n 20 100TL 4  423.5 10.53  4463  454.4  4.96  2258  233.5  9.51  234.1  9.50  234.8  9.48  6721  6561 1.000  48.9  25278 6323
23.06.2014 11:43:21 *01n 20 100TL 4  433.9 10.24  4444  456.5  5.00  2284  233.5  9.24  234.0  9.25  234.7  9.22  6729  6572 1.000  48.9  25296 0DFA
23.06.2014 11:43:31 *01n 20 100TL 4  431.7 10.39  4489  458.6  4.90  2250  233.6  9.23  234.0  9.23  234.9  9.19  6739  6567 1.000  48.9  25314 A161
23.06.2014 11:43:41 *01n 20 100TL 4  433.8  9.98  4330  456.1  4.86  2215  234.3  9.46  233.8  9.46  235.2  9.46  6546  6581 1.000  48.9  25332 082D
23.06.2014 11:43:51 *01n 20 100TL 4  427.4 10.21  4364  458.5  4.77  2192  233.9  9.48  234.2  9.48  235.0  9.43  6556  6585 1.000  48.9  25351 2145
23.06.2014 11:44:01 *01n 20 100TL 4  433.9 10.20  4429  456.3  4.87  2227  233.8  9.46  234.2  9.47  235.0  9.42  6657  6593 1.000  48.9  25369 9240
23.06.2014 11:44:11 *01n 20 100TL 4  436.0 10.17  4437  454.0  4.94  2243  233.9  9.50  234.4  9.50  235.2  9.48  6680  6596 1.000  48.9  25389 724E
23.06.2014 11:44:21 *01n 20 100TL 4  433.8 10.19  4422  456.1  4.91  2243  234.2  9.57  234.6  9.55  235.4  9.53  6665  6602 1.000  48.9  25408 B153
23.06.2014 11:44:31 *01n 20 100TL 4  431.5 10.19  4402  458.6  4.89  2243  233.8  9.28  234.3  9.27  235.0  9.25  6645  6587 1.000  48.9  25426 CCD6
23.06.2014 11:44:41 *01n 20 100TL 4  429.9 10.40  4475  452.6  4.97  2252  234.0  9.41  234.3  9.41  235.0  9.40  6727  6591 1.000  48.9  25444 8A60
23.06.2014 11:44:51 *01n 20 100TL 4  435.3 10.02  4365  457.3  4.90  2241  233.9  9.41  234.3  9.40  235.1  9.39  6607  6599 1.000  48.9  25463 6FFB
23.06.2014 11:45:01 *01n 20 100TL 4  430.4 10.30  4435  448.2  4.94  2215  234.0  9.53  234.5  9.53  235.2  9.51  6651  6607 1.000  48.9  25483 B3CA
23.06.2014 11:45:11 *01n 20 100TL 4  433.4 10.33  4478  447.0  5.09  2276  234.0  9.28  234.3  9.26  235.1  9.24  6755  6591 1.000  48.9  25501 088D
23.06.2014 11:45:21 *01n 20 100TL 4  435.7 10.18  4437  453.6  4.91  2230  233.9  9.41  234.3  9.43  235.1  9.37  6668  6599 1.000  48.9  25519 431A
23.06.2014 11:45:31 *01n 20 100TL 4  429.0 10.40  4466  456.2  5.02  2288  233.7  9.28  234.2  9.27  235.1  9.24  6755  6593 1.000  48.9  25538 EF5E
23.06.2014 11:45:41 *01n 20 100TL 4  427.2 10.47  4475  453.6  4.95  2250  234.6  9.34  233.1  9.32  235.2  9.32  6726  6579 1.000  48.9  25556 547C
23.06.2014 11:45:51 *01n 20 100TL 4  429.3 10.33  4440  455.9  4.99  2275  233.8  9.42  234.2  9.42  235.0  9.38  6715  6587 1.000  49.0  25576 78A3
23.06.2014 11:46:01 *01n 20 100TL 4  431.5 10.37  4478  453.5  4.94  2240  234.3  9.41  234.1  9.40  234.4  9.35  6718  6584 1.000  48.9  25594 7226
23.06.2014 11:46:11 *01n 20 100TL 4  433.5 10.12  4391  456.1  4.94  2252  233.9  9.48  234.0  9.46  234.8  9.45  6643  6576 1.000  48.9  25613 CD15
23.06.2014 11:46:21 *01n 20 100TL 4  431.3 10.09  4356  457.4  4.77  2186  233.5  9.38  233.7  9.40  234.7  9.35  6543  6561 1.000  48.9  25631 3176
23.06.2014 11:46:31 *01n 20 100TL 4  429.3 10.22  4388  454.5  4.92  2240  233.7  9.44  233.9  9.45  234.7  9.41  6628  6561 1.000  48.9  25649 01CE
23.06.2014 11:46:41 *01n 20 100TL 4  430.3 10.37  4463  455.0  4.92  2244  234.1  9.37  233.4  9.38  234.6  9.34  6707  6564 1.000  48.9  25667 ABA8
23.06.2014 11:46:51 *01n 20 100TL 4  430.2 10.19  4386  452.6  4.94  2240  233.4  9.24  234.0  9.25  234.7  9.22  6626  6564 1.000  49.0  25686 8EFB
23.06.2014 11:47:01 *01n 20 100TL 4  428.3 10.32  4422  451.7  4.95  2241  233.6  9.48  234.0  9.47  234.8  9.46  6663  6572 1.000  49.0  25704 CB95
23.06.2014 11:47:11 *01n 20 100TL 4  426.3 10.31  4397  449.2  4.98  2241  233.7  9.46  233.9  9.46  235.0  9.43  6639  6565 1.000  49.0  25722 B0A4
23.06.2014 11:47:21 *01n 20 100TL 4  433.8 10.16  4408  451.7  4.98  2253  233.6  9.43  234.1  9.45  234.9  9.39  6662  6585 1.000  49.0  25740 1B8C
23.06.2014 11:47:31 *01n 20 100TL 4  436.1 10.21  4454  457.5  4.87  2232  233.6  9.27  233.8  9.26  234.7  9.24  6686  6579 1.000  49.0  25761 7F8A
23.06.2014 11:47:41 *01n 20 100TL 4  433.7 10.28  4461  455.9  5.00  2282  233.6  9.34  233.9  9.34  234.9  9.32  6744  6594 1.000  49.0  25779 D022
23.06.2014 11:47:51 *01n 20 100TL 4  431.3 10.20  4400  453.6  4.85  2201  233.6  9.45  233.9  9.46  234.7  9.40  6602  6604 1.000  49.0  25797 9EF5
23.06.2014 11:48:01 *01n 20 100TL 4  437.2  9.97  4359  455.7  4.89  2227  233.7  9.51  234.0  9.50  234.8  9.49  6587  6591 1.000  49.0  25815 F41D
23.06.2014 11:48:11 *01n 20 100TL 4  439.5 10.18  4475  457.9  4.90  2247  233.8  9.32  233.9  9.30  234.8  9.28  6723  6579 1.000  49.0  25834 A91F
23.06.2014 11:48:21 *01n 20 100TL 4  437.7 10.12  4434  459.8  4.95  2276  233.7  9.39  233.9  9.38  234.8  9.37  6710  6570 1.000  49.0  25852 7191
23.06.2014 11:48:31 *01n 20 100TL 4  430.9 10.33  4455  448.7  4.96  2230  233.8  9.51  233.9  9.49  235.0  9.50  6686  6587 1.000  49.0  25870 A632
23.06.2014 11:48:41 *01n 20 100TL 4  433.1 10.22  4426  455.4  4.91  2238  233.9  9.49  234.1  9.49  234.9  9.47  6665  6587 1.000  49.0  25889 8C97
23.06.2014 11:48:51 *01n 20 100TL 4  430.6 10.21  4399  453.2  4.95  2243  233.7  9.23  234.2  9.23  235.1  9.21  6642  6578 1.000  49.0  25907 F14C
23.06.2014 11:49:01 *01n 20 100TL 4  428.8 10.26  4405  455.6  4.87  2223  233.6  9.23  234.0  9.25  235.0  9.21  6628  6549 1.000  49.0  25925 2DC9
23.06.2014 11:49:11 *01n 20 100TL 4  430.9 10.16  4379  453.3  4.92  2233  233.8  9.25  234.2  9.24  235.2  9.23  6613  6538 1.000  49.0  25945 0A7C
23.06.2014 11:49:21 *01n 20 100TL 4  428.7 10.30  4419  450.9  4.93  2226  233.9  9.43  234.3  9.42  235.1  9.41  6645  6569 1.000  49.0  25963 FC8F
23.06.2014 11:49:31 *01n 20 100TL 4  426.1 10.10  4306  448.9  4.89  2198  234.0  9.44  234.2  9.43  235.0  9.43  6504  6544 1.000  49.0  25982 F65A
23.06.2014 11:49:41 *01n 20 100TL 4  432.8 10.18  4409  454.6  4.84  2201  234.1  9.21  234.5  9.20  235.2  9.15  6611  6543 1.000  49.0  26000 5496
23.06.2014 11:49:51 *01n 20 100TL 4  430.7  9.94  4283  453.9  4.83  2197  234.1  9.37  234.5  9.37  235.4  9.35  6480  6515 1.000  49.0  26018 4CFE
23.06.2014 11:50:01 *01n 20 100TL 4  432.9 10.07  4361  456.5  4.77  2178  234.3  9.31  234.7  9.31  235.3  9.29  6540  6459 1.000  49.0  26036 4392
23.06.2014 11:50:11 *01n 20 100TL 4  425.7 10.38  4420  447.3  5.05  2259  234.2  9.27  234.6  9.25  235.3  9.27  6680  6518 1.000  49.0  26054 9E2D
23.06.2014 11:50:21 *01n 20 100TL 4  431.9 10.03  4333  456.6  4.78  2186  234.5  9.39  235.0  9.39  235.5  9.36  6520  6550 1.000  49.0  26072 A133
23.06.2014 11:50:31 *01n 20 100TL 4  423.2 10.45  4423  446.6  5.04  2253  234.7  9.24  234.7  9.22  235.6  9.20  6677  6579 1.000  49.0  26090 6E17
23.06.2014 11:50:41 *01n 20 100TL 4  434.7 10.29  4475  452.8  4.93  2233  234.8  9.43  235.0  9.40  236.1  9.41  6709  6634 1.000  49.0  26112 B422
23.06.2014 11:50:51 *01n 20 100TL 4  432.9 10.32  4467  455.2  5.03  2291  234.9  9.35  235.1  9.33  236.0  9.32  6759  6619 1.000  49.0  26131 D6BE
23.06.2014 11:51:01 *01n 20 100TL 4  430.6 10.34  4457  457.4  4.86  2226  234.9  9.53  235.3  9.52  235.9  9.50  6683  6617 1.000  48.9  26149 D8C9
23.06.2014 11:51:11 *01n 20 100TL 4  428.4 10.41  4463  455.3  4.98  2270  234.8  9.49  235.1  9.46  236.0  9.46  6733  6607 1.000  49.0  26167 13E7
23.06.2014 11:51:21 *01n 20 100TL 4  430.5 10.45  4502  457.3  4.93  2258  234.6  9.25  235.1  9.26  235.7  9.22  6761  6605 1.000  48.9  26186 AF68
23.06.2014 11:51:31 *01n 20 100TL 4  428.3 10.40  4455  455.1  4.99  2273  234.6  9.33  234.9  9.31  235.7  9.28  6729  6602 1.000  48.9  26204 7378
23.06.2014 11:51:41 *01n 20 100TL 4  430.4 10.20  4394  452.7  4.89  2218  234.4  9.39  234.7  9.41  235.5  9.36  6613  6601 1.000  49.0  26223 6E87
23.06.2014 11:51:51 *01n 20 100TL 4  432.5 10.19  4409  454.8  4.91  2235  234.6  9.30  235.0  9.30  235.9  9.26  6645  6601 1.000  48.9  26241 215E
23.06.2014 11:52:01 *01n 20 100TL 4  430.3 10.25  4411  457.2  4.91  2246  234.8  9.48  235.1  9.46  235.9  9.47  6657  6607 1.000  49.0  26259 B0B3
23.06.2014 11:52:11 *01n 20 100TL 4  428.4 10.35  4435  454.9  4.93  2243  234.7  9.49  235.1  9.50  235.4  9.48  6678  6605 1.000  49.0  26278 C60B
23.06.2014 11:52:21 *01n 20 100TL 4  430.3 10.23  4403  452.4  4.98  2256  234.4  9.44  235.1  9.45  235.6  9.41  6660  6599 1.000  49.0  26298 2C73
23.06.2014 11:52:31 *01n 20 100TL 4  432.3 10.31  4457  455.1  4.89  2224  234.5  9.40  235.2  9.43  235.9  9.37  6681  6605 1.000  49.0  26316 52A6
23.06.2014 11:52:41 *01n 20 100TL 4  430.2 10.37  4461  457.8  4.99  2287  234.5  9.44  234.9  9.46  235.9  9.39  6749  6604 1.000  49.0  26334 6B2F
23.06.2014 11:52:51 *01n 20 100TL 4  428.5 10.35  4437  451.1  4.91  2220  234.3  9.50  235.1  9.51  235.9  9.48  6657  6604 1.000  49.0  26353 B6E3
23.06.2014 11:53:01 *01n 20 100TL 4  431.0 10.14  4373  453.5  4.92  2235  234.5  9.53  235.2  9.54  236.0  9.50  6608  6613 1.000  49.0  26371 20A6
23.06.2014 11:53:11 *01n 20 100TL 4  429.5 10.22  4388  451.4  4.88  2204  234.6  9.48  234.9  9.47  235.9  9.45  6593  6613 1.000  49.0  26389 7424
23.06.2014 11:53:21 *01n 20 100TL 4  431.5 10.11  4367  453.8  4.88  2218  234.6  9.50  235.2  9.49  236.1  9.48  6585  6619 1.000  49.0  26408 92FE
23.06.2014 11:53:31 *01n 20 100TL 4  433.8 10.16  4411  452.8  4.90  2220  234.8  9.51  235.6  9.50  236.5  9.48  6631  6620 1.000  49.0  26426 2FDA
23.06.2014 11:53:41 *01n 20 100TL 4  436.2 10.11  4411  454.9  4.91  2238  235.2  9.42  235.7  9.42  236.5  9.36  6649  6617 1.000  49.0  26445 ED8C
23.06.2014 11:53:51 *01n 20 100TL 4  434.7 10.23  4448  452.7  4.98  2256  235.2  9.50  235.8  9.50  236.6  9.48  6704  6622 1.000  49.0  26463 D693
23.06.2014 11:54:01 *01n 20 100TL 4  432.5 10.11  4377  455.0  4.87  2218  234.4  9.46  235.1  9.48  236.1  9.42  6596  6616 1.000  49.0  26483 38FD
23.06.2014 11:54:11 *01n 20 100TL 4  429.8 10.44  4489  448.0  5.08  2278  234.5  9.46  235.2  9.44  236.2  9.43  6767  6616 1.000  49.0  26502 4BE8
23.06.2014 11:54:21 *01n 20 100TL 4  427.6 10.50  4490  454.5  4.97  2261  234.6  9.54  235.3  9.53  236.0  9.50  6752  6614 1.000  49.0  26520 4E22
23.06.2014 11:54:31 *01n 20 100TL 4  430.1 10.14  4365  457.0  4.89  2236  234.5  9.43  235.2  9.42  236.4  9.39  6602  6616 1.000  49.0  26538 6814
23.06.2014 11:54:41 *01n 20 100TL 4  436.2 10.24  4466  458.8  4.87  2233  234.8  9.35  235.5  9.35  236.3  9.33  6700  6611 1.000  49.0  26557 3B95
23.06.2014 11:54:51 *01n 20 100TL 4  438.4  9.93  4357  456.7  4.87  2226  234.8  9.32  235.2  9.29  236.1  9.28  6584  6607 1.000  49.0  26575 684C
23.06.2014 11:55:01 *01n 20 100TL 4  432.3 10.24  4429  458.9  4.84  2224  235.2  9.27  234.8  9.27  236.2  9.24  6654  6608 1.000  49.0  26593 B710
23.06.2014 11:55:11 *01n 20 100TL 4  434.1 10.30  4475  456.6  4.99  2279  235.1  9.35  234.9  9.35  236.5  9.34  6755  6607 1.000  49.0  26612 2081
23.06.2014 11:55:21 *01n 20 100TL 4  431.8 10.10  4365  458.8  4.80  2206  234.8  9.52  235.5  9.53  236.3  9.50  6572  6610 1.000  49.0  26630 1524
