17.06.2014 14:49:31 *01n 20 100TL 4  475.7  6.13  2920  504.1  2.64  1332  232.3  5.97  233.2  5.94  233.6  5.94  4252  4072 1.000  48.1  44016 4787
17.06.2014 14:49:41 *01n 20 100TL 4  467.5  7.04  3294  486.6  3.38  1647  232.4  7.00  233.2  6.99  233.7  6.96  4942  4885 1.000  48.2  44029 7C97
17.06.2014 14:49:51 *01n 20 100TL 4  475.0  7.63  3628  478.8  3.77  1808  232.6  7.74  233.3  7.74  233.7  7.73  5436  5340 1.000  48.1  44043 03CB
17.06.2014 14:50:01 *01n 20 100TL 4  469.6  7.85  3688  486.5  3.91  1902  232.5  7.96  233.3  7.96  233.6  7.93  5590  5632 1.000  48.1  44058 EE18
17.06.2014 14:50:11 *01n 20 100TL 4  475.5  8.16  3886  483.4  4.02  1948  232.4  8.29  233.2  8.30  233.6  8.28  5835  5716 1.000  48.2  44074 F6B1
17.06.2014 14:50:21 *01n 20 100TL 4  468.3  8.23  3857  482.2  4.08  1969  232.3  8.31  233.0  8.29  233.4  8.27  5827  5683 1.000  48.1  44090 B6A2
17.06.2014 14:50:31 *01n 20 100TL 4  470.8  8.15  3840  482.4  3.98  1922  232.2  8.14  232.9  8.14  233.3  8.09  5763  5613 1.000  48.1  44106 4097
17.06.2014 14:50:41 *01n 20 100TL 4  459.4  8.33  3828  473.2  4.07  1930  232.4  8.04  232.8  8.03  233.4  8.01  5758  5677 1.000  48.1  44121 EFE1
17.06.2014 14:50:51 *01n 20 100TL 4  460.2  8.05  3703  474.9  3.87  1840  231.9  8.05  232.7  8.02  233.3  8.01  5543  5522 1.000  48.2  44137 D6E2
17.06.2014 14:51:01 *01n 20 100TL 4  461.6  7.58  3501  473.8  3.70  1754  231.8  7.61  232.5  7.60  233.1  7.59  5256  5223 1.000  48.1  44153 2DCC
17.06.2014 14:51:11 *01n 20 100TL 4  451.2  6.60  2978  470.4  3.04  1429  231.6  6.34  232.3  6.33  232.6  6.29  4408  4531 1.000  48.1  44168 B563
17.06.2014 14:51:21 *01n 20 100TL 4  459.9  3.21  1478  477.5  1.47   706  231.5  3.43  232.1  3.42  232.5  3.38  2185  2250 1.000  48.1  44176 40C7
17.06.2014 14:51:31 *01n 20 100TL 4  458.1  3.22  1478  474.3  1.42   677  231.4  3.12  232.0  3.09  232.4  3.07  2156  2160 1.000  48.1  44182 2E13
17.06.2014 14:51:41 *01n 20 100TL 4  460.7  3.29  1518  469.2  1.51   711  231.2  3.13  232.0  3.11  232.5  3.09  2229  2125 1.000  48.1  44188 2105
17.06.2014 14:51:51 *01n 20 100TL 4  463.1  3.12  1449  473.7  1.43   680  231.5  3.16  232.2  3.15  232.4  3.10  2130  2113 1.000  48.1  44194 BCB8
17.06.2014 14:52:01 *01n 20 100TL 4  461.5  3.17  1464  487.7  1.40   683  231.6  3.08  232.4  3.06  232.9  3.03  2148  2125 1.000  48.2  44200 EEB4
17.06.2014 14:52:11 *01n 20 100TL 4  458.8  3.33  1530  473.4  1.51   718  231.6  3.20  232.1  3.16  232.6  3.16  2249  2149 1.000  48.1  44206 03EA
17.06.2014 14:52:21 *01n 20 100TL 4  461.3  3.26  1506  487.4  1.42   694  231.3  3.33  232.4  3.31  232.8  3.29  2200  2171 1.000  48.1  44212 8C2D
17.06.2014 14:52:31 *01n 20 100TL 4  458.8  3.31  1518  492.1  1.46   721  231.5  3.14  232.5  3.12  232.8  3.11  2240  2188 1.000  48.1  44218 B471
17.06.2014 14:52:41 *01n 20 100TL 4  465.9  3.19  1489  477.8  1.42   679  231.6  3.30  232.5  3.29  233.0  3.24  2168  2206 1.000  48.1  44224 0EA5
17.06.2014 14:52:51 *01n 20 100TL 4  458.8  3.36  1545  492.1  1.51   744  231.7  3.40  232.4  3.37  232.9  3.36  2290  2246 1.000  48.1  44231 DB6F
17.06.2014 14:53:01 *01n 20 100TL 4  470.5  3.46  1631  477.3  1.56   747  231.5  3.48  232.4  3.46  233.0  3.45  2378  2290 1.000  48.1  44237 43ED
17.06.2014 14:53:11 *01n 20 100TL 4  458.6  3.46  1586  501.9  1.51   761  231.7  3.50  232.3  3.47  232.7  3.47  2348  2384 1.000  48.1  44243 AA78
17.06.2014 14:53:21 *01n 20 100TL 4  466.3  3.95  1844  477.0  2.04   973  231.6  4.17  232.4  4.15  233.3  4.13  2818  2851 1.000  48.1  44250 84E7
17.06.2014 14:53:31 *01n 20 100TL 4  463.1  6.40  2964  487.7  3.10  1515  230.9  6.45  232.1  6.46  232.5  6.41  4480  4472 1.000  48.1  44260 47F2
17.06.2014 14:53:41 *01n 20 100TL 4  461.1  4.35  2006  491.4  1.98   978  231.4  4.38  232.2  4.37  232.6  4.31  2984  3010 1.000  48.1  44271 F8C9
17.06.2014 14:53:51 *01n 20 100TL 4  462.9  3.90  1809  495.1  1.76   871  231.4  3.72  232.2  3.71  232.8  3.66  2681  2619 1.000  48.1  44279 8B1C
17.06.2014 14:54:01 *01n 20 100TL 4  462.0  4.04  1866  489.3  1.81   889  231.3  3.81  232.2  3.81  232.6  3.76  2755  2676 1.000  48.1  44286 E192
17.06.2014 14:54:11 *01n 20 100TL 4  473.4  5.79  2743  479.8  2.66  1277  231.6  6.04  232.3  6.03  232.9  6.01  4020  3945 1.000  48.1  44294 CB53
17.06.2014 14:54:21 *01n 20 100TL 4  454.4  4.79  2178  486.4  2.02   982  231.5  4.46  232.1  4.42  232.4  4.41  3161  3105 1.000  48.1  44306 8F24
17.06.2014 14:54:31 *01n 20 100TL 4  462.5  6.39  2955  481.5  2.94  1417  231.4  6.37  232.3  6.38  232.7  6.32  4373  4385 1.000  48.1  44316 B54D
17.06.2014 14:54:41 *01n 20 100TL 4  464.8  3.91  1821  476.4  1.77   845  231.4  4.03  232.2  4.04  232.7  3.98  2667  2769 1.000  48.1  44327 6BD4
17.06.2014 14:54:51 *01n 20 100TL 4  465.4  3.59  1673  483.4  1.63   791  231.5  3.63  232.0  3.61  232.8  3.59  2465  2424 1.000  48.1  44334 B497
17.06.2014 14:55:01 *01n 20 100TL 4  456.6  4.05  1853  460.9  1.74   804  232.0  3.91  231.9  3.90  232.2  3.87  2658  2674 1.000  48.1  44341 3F5B
17.06.2014 14:55:11 *01n 20 100TL 4  455.6  3.18  1451  464.0  1.42   660  231.2  3.35  232.1  3.34  232.6  3.31  2111  2185 1.000  48.0  44348 DCD7
17.06.2014 14:55:21 *01n 20 100TL 4  453.5  3.05  1385  468.2  1.35   636  231.2  3.27  232.0  3.28  232.5  3.23  2021  2111 1.000  48.0  44353 1C39
17.06.2014 14:55:31 *01n 20 100TL 4  456.1  3.04  1390  465.2  1.35   628  230.9  3.15  231.7  3.13  232.3  3.10  2018  2049 1.000  48.0  44359 5483
17.06.2014 14:55:41 *01n 20 100TL 4  451.7  3.23  1461  480.4  1.39   671  231.3  3.01  231.9  2.99  232.4  2.98  2133  2018 1.000  48.0  44365 32BA
17.06.2014 14:55:51 *01n 20 100TL 4  455.3  2.98  1361  479.2  1.30   625  231.1  2.83  231.8  2.80  232.4  2.78  1986  1977 1.000  48.0  44370 B5C5
17.06.2014 14:56:01 *01n 20 100TL 4  453.1  2.83  1283  481.7  1.22   587  231.3  2.91  231.6  2.91  232.6  2.85  1870  1937 1.000  48.0  44376 CF32
17.06.2014 14:56:11 *01n 20 100TL 4  453.2  2.92  1327  486.4  1.24   608  231.1  2.94  231.9  2.89  232.5  2.90  1936  1910 1.000  48.0  44382 AE61
17.06.2014 14:56:21 *01n 20 100TL 4  454.3  2.74  1248  491.5  1.17   576  231.1  2.73  232.0  2.71  232.4  2.68  1824  1878 1.000  48.0  44387 2B40
17.06.2014 14:56:31 *01n 20 100TL 4  458.7  2.92  1344  496.2  1.20   598  231.1  2.70  231.7  2.65  232.2  2.63  1942  1860 1.000  48.0  44392 476E
17.06.2014 14:56:41 *01n 20 100TL 4  456.1  2.75  1257  491.3  1.17   578  231.2  2.79  231.6  2.77  232.6  2.72  1835  1843 1.000  48.0  44397 2824
17.06.2014 14:56:51 *01n 20 100TL 4  451.3  2.92  1319  477.9  1.20   576  231.3  2.81  231.9  2.80  232.4  2.78  1896  1826 1.000  48.0  44403 B8D7
17.06.2014 14:57:01 *01n 20 100TL 4  455.8  2.74  1251  481.4  1.22   590  231.4  2.78  232.0  2.75  232.4  2.74  1841  1824 1.000  48.0  44408 9CC5
17.06.2014 14:57:11 *01n 20 100TL 4  468.6  2.63  1235  486.4  1.12   544  231.3  2.80  232.0  2.79  232.6  2.76  1780  1818 1.000  48.0  44413 995B
17.06.2014 14:57:21 *01n 20 100TL 4  464.8  2.84  1321  491.2  1.22   602  231.2  2.83  232.0  2.82  232.6  2.80  1924  1812 1.000  48.0  44418 1099
17.06.2014 14:57:31 *01n 20 100TL 4  468.5  2.69  1264  496.1  1.13   558  231.2  2.72  232.1  2.73  232.6  2.67  1823  1802 1.000  47.9  44423 6796
17.06.2014 14:57:41 *01n 20 100TL 4  473.2  2.60  1231  481.6  1.19   578  231.9  2.73  231.5  2.71  232.4  2.67  1809  1794 1.000  47.9  44428 E0D8
17.06.2014 14:57:51 *01n 20 100TL 4  469.0  2.71  1272  486.1  1.15   563  231.3  2.83  232.1  2.82  232.5  2.79  1835  1805 1.000  47.9  44433 D33C
17.06.2014 14:58:01 *01n 20 100TL 4  464.0  2.61  1214  490.9  1.14   560  231.4  2.72  232.3  2.72  232.7  2.67  1774  1806 1.000  47.9  44438 F634
17.06.2014 14:58:11 *01n 20 100TL 4  459.2  2.74  1260  495.7  1.16   579  231.3  2.74  232.0  2.70  232.6  2.71  1840  1809 1.000  47.9  44443 A5F9
17.06.2014 14:58:21 *01n 20 100TL 4  463.7  2.71  1260  500.6  1.14   575  231.8  2.76  231.6  2.75  232.8  2.71  1835  1812 1.000  47.9  44448 C7FB
17.06.2014 14:58:31 *01n 20 100TL 4  458.9  2.67  1228  495.4  1.10   547  231.3  2.83  232.1  2.80  232.7  2.79  1776  1817 1.000  47.9  44453 71EC
17.06.2014 14:58:41 *01n 20 100TL 4  463.5  2.77  1283  490.6  1.17   576  231.7  2.83  232.3  2.80  232.8  2.79  1860  1815 1.000  47.9  44458 2499
17.06.2014 14:58:51 *01n 20 100TL 4  467.9  2.77  1298  495.1  1.20   596  231.6  2.66  232.1  2.63  232.7  2.62  1895  1809 1.000  47.9  44463 FDFD
17.06.2014 14:59:01 *01n 20 100TL 4  463.2  2.74  1268  489.1  1.13   555  231.4  2.79  232.2  2.77  232.8  2.74  1823  1800 1.000  47.9  44468 90FA
17.06.2014 14:59:11 *01n 20 100TL 4  467.9  2.63  1235  493.0  1.17   576  231.4  2.79  232.3  2.77  233.0  2.74  1812  1792 1.000  47.8  44473 D5E7
17.06.2014 14:59:21 *01n 20 100TL 4  471.2  2.74  1292  502.9  1.12   563  231.7  2.61  232.5  2.57  233.1  2.57  1855  1782 1.000  47.8  44479 2264
17.06.2014 14:59:31 *01n 20 100TL 4  465.4  2.58  1203  501.4  1.12   561  231.5  2.57  232.4  2.54  233.1  2.52  1765  1776 1.000  47.8  44484 DE37
17.06.2014 14:59:41 *01n 20 100TL 4  469.5  2.66  1249  496.2  1.09   541  231.6  2.74  232.3  2.73  233.0  2.71  1791  1779 1.000  47.8  44489 0733
17.06.2014 14:59:51 *01n 20 100TL 4  464.6  2.71  1261  488.4  1.19   584  231.8  2.59  232.2  2.56  232.9  2.56  1846  1776 1.000  47.8  44494 ADD1
17.06.2014 15:00:01 *01n 20 100TL 4  475.1  2.76  1313  495.2  1.15   572  231.9  2.63  232.6  2.60  233.3  2.57  1886  1792 1.000  47.8  44499 EF9F
17.06.2014 15:00:11 *01n 20 100TL 4  463.2  2.80  1301  508.9  1.18   604  232.1  2.80  232.7  2.78  233.5  2.77  1905  1824 1.000  47.7  44504 6039
17.06.2014 15:00:21 *01n 20 100TL 4  466.5  2.82  1319  494.5  1.20   598  232.2  2.82  232.7  2.78  233.4  2.78  1918  1878 1.000  47.7  44509 4FAF
17.06.2014 15:00:31 *01n 20 100TL 4  467.6  3.34  1564  501.2  1.64   825  232.0  3.45  232.6  3.40  233.2  3.39  2389  2325 1.000  47.7  44514 5345
17.06.2014 15:00:41 *01n 20 100TL 4  475.5  7.44  3541  520.1  3.39  1763  232.3  7.58  233.0  7.59  233.6  7.54  5305  5157 1.000  47.7  44523 E79F
17.06.2014 15:00:51 *01n 20 100TL 4  469.4  7.89  3704  521.8  3.54  1847  232.6  7.89  233.2  7.88  233.7  7.87  5552  5488 1.000  47.7  44538 206B
17.06.2014 15:01:01 *01n 20 100TL 4  467.1  8.07  3772  514.4  3.72  1918  232.5  7.89  233.1  7.87  233.6  7.85  5690  5558 1.000  47.7  44555 C77A
17.06.2014 15:01:11 *01n 20 100TL 4  463.4  7.99  3703  516.3  3.58  1849  232.4  7.84  233.1  7.84  233.5  7.80  5552  5444 1.000  47.7  44570 70FC
17.06.2014 15:01:21 *01n 20 100TL 4  466.7  7.79  3639  519.1  3.55  1843  233.1  7.87  233.2  7.89  233.3  7.83  5482  5433 1.000  47.7  44585 CAEF
17.06.2014 15:01:31 *01n 20 100TL 4  473.2  7.83  3707  521.6  3.50  1828  232.4  7.62  233.4  7.62  233.6  7.58  5535  5397 1.000  47.6  44600 7144
17.06.2014 15:01:41 *01n 20 100TL 4  470.3  7.43  3498  524.0  3.34  1753  233.4  7.67  232.9  7.66  232.5  7.66  5252  5278 1.000  47.6  44615 213E
17.06.2014 15:01:51 *01n 20 100TL 4  473.7  7.47  3538  521.8  3.31  1728  232.6  7.33  233.3  7.31  233.6  7.30  5267  5149 1.000  47.6  44630 E06C
17.06.2014 15:02:01 *01n 20 100TL 4  480.4  7.13  3428  513.7  3.41  1753  233.2  7.30  233.0  7.29  233.6  7.26  5181  5149 1.000  47.6  44644 2781
17.06.2014 15:02:11 *01n 20 100TL 4  477.8  7.29  3485  516.2  3.29  1701  232.8  7.20  233.4  7.19  233.5  7.17  5186  5081 1.000  47.6  44658 1E42
17.06.2014 15:02:21 *01n 20 100TL 4  481.0  6.88  3311  513.7  3.26  1680  232.8  7.11  233.5  7.11  233.6  7.07  4991  5040 1.000  47.6  44672 CCB7
17.06.2014 15:02:31 *01n 20 100TL 4  487.3  6.93  3382  506.5  3.27  1657  232.9  7.02  233.5  6.98  233.7  6.97  5040  4942 1.000  47.6  44686 C269
17.06.2014 15:02:41 *01n 20 100TL 4  485.7  6.87  3338  509.3  3.33  1696  232.9  7.09  233.7  7.08  233.8  7.05  5035  4911 1.000  47.6  44701 CB4C
17.06.2014 15:02:51 *01n 20 100TL 4  479.4  7.22  3466  515.9  3.32  1715  233.5  7.41  233.2  7.40  233.8  7.40  5181  5102 1.000  47.5  44715 6689
17.06.2014 15:03:01 *01n 20 100TL 4  490.4  7.32  3593  504.8  3.58  1812  233.2  7.86  234.0  7.86  234.0  7.83  5366  5398 1.000  47.5  44731 F5FA
17.06.2014 15:03:11 *01n 20 100TL 4  480.3  7.71  3704  513.4  3.54  1820  233.3  7.79  234.1  7.79  234.2  7.73  5525  5413 1.000  47.5  44746 1A42
17.06.2014 15:03:21 *01n 20 100TL 4  482.9  7.52  3633  500.9  3.68  1847  233.4  7.85  234.2  7.84  234.4  7.82  5481  5424 1.000  47.5  44761 51B5
17.06.2014 15:03:31 *01n 20 100TL 4  480.3  7.42  3569  503.2  3.50  1763  233.1  7.82  233.9  7.82  234.2  7.78  5333  5369 1.000  47.5  44776 AD6A
17.06.2014 15:03:41 *01n 20 100TL 4  473.5  7.82  3706  496.2  3.79  1886  233.3  7.78  234.1  7.77  234.1  7.76  5592  5459 1.000  47.5  44791 416B
17.06.2014 15:03:51 *01n 20 100TL 4  470.9  7.63  3596  493.3  3.60  1780  233.4  7.92  234.2  7.91  234.2  7.88  5377  5426 1.000  47.5  44806 34F0
17.06.2014 15:04:01 *01n 20 100TL 4  477.9  7.57  3619  500.8  3.65  1829  233.5  7.81  234.3  7.80  234.4  7.80  5448  5453 1.000  47.5  44821 2448
17.06.2014 15:04:11 *01n 20 100TL 4  475.7  7.72  3677  503.3  3.63  1831  233.7  7.89  233.8  7.86  234.5  7.86  5508  5421 1.000  47.5  44838 A0F7
17.06.2014 15:04:21 *01n 20 100TL 4  468.1  7.84  3675  510.6  3.60  1843  233.5  7.83  234.4  7.83  234.6  7.80  5519  5404 1.000  47.5  44853 5A4A
17.06.2014 15:04:31 *01n 20 100TL 4  470.6  7.71  3628  513.3  3.52  1806  233.7  7.73  234.0  7.72  234.8  7.70  5435  5380 1.000  47.5  44868 BB34
17.06.2014 15:04:41 *01n 20 100TL 4  473.1  7.75  3669  510.8  3.53  1805  233.6  7.65  234.3  7.65  234.6  7.59  5474  5340 1.000  47.5  44883 341E
17.06.2014 15:04:51 *01n 20 100TL 4  470.8  7.37  3471  513.4  3.36  1725  233.3  7.38  234.3  7.38  234.5  7.38  5197  5160 1.000  47.5  44898 9ECF
17.06.2014 15:05:01 *01n 20 100TL 4  463.8  7.61  3533  500.7  3.53  1770  233.5  7.52  234.2  7.50  234.6  7.49  5304  5253 1.000  47.4  44912 C59F
17.06.2014 15:05:11 *01n 20 100TL 4  470.3  7.29  3431  497.8  3.46  1725  233.4  7.60  234.1  7.59  234.5  7.55  5157  5218 1.000  47.5  44927 3402
17.06.2014 15:05:21 *01n 20 100TL 4  464.2  7.53  3498  506.0  3.44  1745  233.6  7.41  234.1  7.40  234.7  7.38  5244  5239 1.000  47.4  44941 0969
17.06.2014 15:05:31 *01n 20 100TL 4  461.4  7.62  3520  508.0  3.50  1782  233.4  7.68  234.2  7.67  234.6  7.67  5302  5311 1.000  47.4  44956 5E34
17.06.2014 15:05:41 *01n 20 100TL 4  463.3  7.94  3680  495.4  3.68  1823  233.3  7.54  234.0  7.53  234.5  7.51  5503  5360 1.000  47.4  44971 16A6
17.06.2014 15:05:51 *01n 20 100TL 4  465.9  7.50  3498  498.0  3.56  1774  233.3  7.61  234.0  7.62  234.6  7.57  5273  5305 1.000  47.4  44987 1ECA
17.06.2014 15:06:01 *01n 20 100TL 4  468.0  7.66  3588  499.9  3.54  1773  233.4  7.48  234.2  7.46  234.5  7.45  5362  5273 1.000  47.4  45002 8D99
17.06.2014 15:06:11 *01n 20 100TL 4  470.7  7.34  3459  497.1  3.52  1753  233.5  7.55  234.0  7.53  234.4  7.50  5212  5229 1.000  47.4  45016 7DD5
17.06.2014 15:06:21 *01n 20 100TL 4  472.9  7.34  3472  501.5  3.43  1724  234.0  7.38  233.5  7.36  234.5  7.34  5197  5236 1.000  47.4  45031 7B1D
17.06.2014 15:06:31 *01n 20 100TL 4  466.5  7.58  3537  504.1  3.54  1789  233.3  7.39  234.1  7.38  234.4  7.35  5326  5238 1.000  47.4  45045 32A0
17.06.2014 15:06:41 *01n 20 100TL 4  459.8  7.70  3541  497.0  3.53  1759  234.3  7.66  233.9  7.66  233.6  7.66  5300  5270 1.000  47.4  45060 2B2A
17.06.2014 15:06:51 *01n 20 100TL 4  469.3  7.62  3578  506.3  3.57  1808  234.0  7.62  233.5  7.62  234.4  7.58  5386  5310 1.000  47.4  45074 3632
17.06.2014 15:07:01 *01n 20 100TL 4  468.8  7.47  3503  506.9  3.39  1724  233.5  7.34  234.0  7.33  234.5  7.32  5227  5188 1.000  47.4  45089 D8A4
17.06.2014 15:07:11 *01n 20 100TL 4  464.5  7.47  3472  501.0  3.51  1762  233.4  7.45  233.9  7.44  234.4  7.41  5235  5198 1.000  47.4  45103 11F7
17.06.2014 15:07:21 *01n 20 100TL 4  469.7  7.67  3605  507.3  3.50  1779  233.1  7.65  233.8  7.67  234.3  7.61  5384  5296 1.000  47.4  45118 10E1
17.06.2014 15:07:31 *01n 20 100TL 4  468.6  7.42  3480  506.0  3.46  1753  233.3  7.44  233.8  7.44  234.2  7.39  5233  5154 1.000  47.4  45134 EE82
17.06.2014 15:07:41 *01n 20 100TL 4  475.0  7.38  3506  497.6  3.56  1776  233.2  7.49  233.9  7.49  234.4  7.44  5282  5201 1.000  47.4  45148 B68F
17.06.2014 15:07:51 *01n 20 100TL 4  477.3  7.29  3482  495.3  3.47  1721  233.2  7.42  234.0  7.40  234.2  7.39  5203  5143 1.000  47.4  45163 BB2B
17.06.2014 15:08:01 *01n 20 100TL 4  466.2  7.33  3419  497.9  3.46  1727  233.3  7.36  234.0  7.36  234.4  7.33  5146  5185 1.000  47.4  45177 EBF0
17.06.2014 15:08:11 *01n 20 100TL 4  472.6  7.37  3485  495.0  3.48  1725  233.1  7.48  234.0  7.46  234.2  7.47  5210  5218 1.000  47.4  45192 C054
17.06.2014 15:08:21 *01n 20 100TL 4  479.4  7.14  3424  502.4  3.46  1745  233.2  7.35  233.9  7.31  234.1  7.30  5169  5186 1.000  47.4  45206 445B
17.06.2014 15:08:31 *01n 20 100TL 4  468.1  7.48  3506  490.3  3.52  1725  233.3  7.59  233.9  7.57  234.2  7.55  5232  5287 1.000  47.4  45221 A47F
17.06.2014 15:08:41 *01n 20 100TL 4  469.7  7.53  3540  497.3  3.59  1789  233.1  7.55  233.9  7.55  234.2  7.49  5329  5238 1.000  47.4  45235 ECEE
17.06.2014 15:08:51 *01n 20 100TL 4  472.7  7.21  3410  495.0  3.39  1681  232.9  7.47  233.6  7.46  234.0  7.44  5091  5128 1.000  47.3  45250 0588
17.06.2014 15:09:01 *01n 20 100TL 4  465.8  7.59  3537  487.8  3.68  1797  233.3  7.55  234.0  7.56  234.4  7.52  5334  5256 1.000  47.3  45264 41E5
17.06.2014 15:09:11 *01n 20 100TL 4  472.1  7.49  3537  494.8  3.52  1742  233.2  7.40  233.8  7.38  234.4  7.37  5279  5220 1.000  47.3  45280 038F
17.06.2014 15:09:21 *01n 20 100TL 4  465.7  7.58  3533  487.6  3.66  1791  233.3  7.55  233.5  7.54  234.6  7.52  5325  5238 1.000  47.3  45295 31B0
17.06.2014 15:09:31 *01n 20 100TL 4  467.6  7.47  3497  499.4  3.49  1747  233.4  7.44  233.8  7.41  234.3  7.38  5244  5265 1.000  47.4  45309 050C
17.06.2014 15:09:41 *01n 20 100TL 4  469.5  7.29  3428  496.2  3.50  1739  233.4  7.59  233.5  7.55  234.5  7.55  5168  5221 1.000  47.3  45324 7CA8
17.06.2014 15:09:51 *01n 20 100TL 4  467.7  7.39  3460  495.8  3.44  1709  233.3  7.43  233.8  7.41  234.2  7.40  5169  5125 1.000  47.3  45338 1F4B
17.06.2014 15:10:01 *01n 20 100TL 4  469.6  7.40  3479  496.3  3.54  1760  233.1  7.32  233.7  7.29  234.3  7.29  5239  5099 1.000  47.3  45352 CB7F
17.06.2014 15:10:11 *01n 20 100TL 4  458.6  7.60  3491  486.1  3.56  1731  233.2  7.50  233.7  7.50  234.3  7.49  5223  5174 1.000  47.3  45367 B709
17.06.2014 15:10:21 *01n 20 100TL 4  461.1  7.46  3443  488.8  3.54  1731  233.0  7.44  233.6  7.43  234.0  7.41  5175  5104 1.000  47.3  45381 D193
17.06.2014 15:10:31 *01n 20 100TL 4  463.8  7.42  3443  493.0  3.47  1712  232.9  7.24  233.4  7.21  234.1  7.20  5156  5093 1.000  47.3  45395 DB8F
17.06.2014 15:10:41 *01n 20 100TL 4  468.5  7.29  3421  489.4  3.51  1721  233.0  7.18  233.4  7.15  233.9  7.15  5142  5041 1.000  47.4  45409 06EB
17.06.2014 15:10:51 *01n 20 100TL 4  462.1  7.41  3425  497.0  3.46  1721  232.9  7.45  233.5  7.44  233.9  7.41  5146  5079 1.000  47.3  45425 DB79
17.06.2014 15:11:01 *01n 20 100TL 4  461.4  7.28  3361  494.8  3.38  1670  233.2  7.29  233.6  7.29  234.0  7.22  5032  5056 1.000  47.3  45439 8150
17.06.2014 15:11:11 *01n 20 100TL 4  461.0  7.19  3318  496.6  3.39  1684  233.1  7.19  233.4  7.18  233.9  7.13  5003  4956 1.000  47.3  45453 7CCA
17.06.2014 15:11:21 *01n 20 100TL 4  459.0  7.26  3337  499.4  3.29  1646  233.1  7.15  233.6  7.13  234.0  7.12  4983  4908 1.000  47.3  45466 2390
17.06.2014 15:11:31 *01n 20 100TL 4  460.0  7.09  3265  497.4  3.30  1644  233.1  7.02  233.7  7.02  234.3  7.00  4910  4838 1.000  47.3  45480 FA66
17.06.2014 15:11:41 *01n 20 100TL 4  467.6  7.09  3318  489.6  3.34  1637  232.9  6.92  233.5  6.89  234.0  6.87  4956  4855 1.000  47.3  45493 7B9F
17.06.2014 15:11:51 *01n 20 100TL 4  465.1  7.03  3274  487.3  3.39  1657  233.1  7.03  233.4  7.04  234.3  7.00  4931  4835 1.000  47.3  45507 0128
17.06.2014 15:12:01 *01n 20 100TL 4  466.9  6.88  3213  489.4  3.21  1573  233.2  6.88  233.5  6.86  234.4  6.86  4786  4809 1.000  47.3  45520 FB39
17.06.2014 15:12:11 *01n 20 100TL 4  469.3  6.82  3204  491.7  3.30  1626  233.2  6.79  233.8  6.78  234.1  6.75  4831  4789 1.000  47.3  45533 B338
17.06.2014 15:12:21 *01n 20 100TL 4  462.8  7.12  3299  494.4  3.26  1615  233.5  6.73  233.2  6.73  234.4  6.70  4914  4780 1.000  47.3  45547 957C
17.06.2014 15:12:31 *01n 20 100TL 4  465.0  6.95  3234  491.8  3.32  1634  232.9  6.66  233.5  6.65  234.0  6.62  4869  4718 1.000  47.3  45561 9244
17.06.2014 15:12:41 *01n 20 100TL 4  462.6  6.95  3215  494.4  3.21  1588  233.0  6.65  233.7  6.64  234.2  6.62  4803  4682 1.000  47.3  45574 1448
17.06.2014 15:12:51 *01n 20 100TL 4  465.0  6.95  3234  486.7  3.35  1631  233.2  6.99  233.8  6.97  234.3  6.96  4866  4800 1.000  47.3  45588 1724
17.06.2014 15:13:01 *01n 20 100TL 4  471.7  6.84  3228  494.2  3.26  1614  233.1  6.91  233.8  6.93  234.1  6.86  4843  4794 1.000  47.3  45601 E294
17.06.2014 15:13:11 *01n 20 100TL 4  469.3  6.84  3212  484.3  3.40  1649  233.3  6.71  234.0  6.71  234.3  6.67  4913  4780 1.000  47.4  45616 6CE4
17.06.2014 15:13:21 *01n 20 100TL 4  469.8  6.96  3273  491.9  3.24  1596  233.4  6.86  233.9  6.86  234.1  6.81  4869  4757 1.000  47.3  45629 6A78
17.06.2014 15:13:31 *01n 20 100TL 4  463.0  6.87  3181  484.6  3.29  1597  233.3  6.90  234.1  6.91  234.5  6.84  4779  4788 1.000  47.3  45642 85DD
17.06.2014 15:13:41 *01n 20 100TL 4  469.7  5.04  2368  478.5  2.35  1129  233.3  5.02  233.8  5.03  234.1  4.97  3497  3451 1.000  47.4  45654 E9B3
17.06.2014 15:13:51 *01n 20 100TL 4  480.9  6.51  3135  500.6  3.06  1535  233.5  6.79  234.1  6.79  234.5  6.77  4670  4638 1.000  47.3  45665 7938
17.06.2014 15:14:01 *01n 20 100TL 4  469.3  7.29  3424  491.7  3.41  1678  233.6  7.20  234.2  7.19  234.6  7.15  5102  5008 1.000  47.3  45679 D7FB
17.06.2014 15:14:11 *01n 20 100TL 4  462.9  7.38  3419  499.2  3.46  1731  233.5  7.30  234.3  7.29  234.6  7.27  5151  5082 1.000  47.3  45694 C680
17.06.2014 15:14:21 *01n 20 100TL 4  464.0  7.30  3390  496.4  3.44  1712  233.5  7.15  234.2  7.13  234.5  7.11  5102  5052 1.000  47.3  45708 3A33
17.06.2014 15:14:31 *01n 20 100TL 4  453.5  7.56  3431  489.0  3.54  1731  233.6  7.25  234.4  7.24  234.3  7.24  5163  5113 1.000  47.3  45723 CDC1
17.06.2014 15:14:41 *01n 20 100TL 4  464.5  7.56  3515  501.4  3.50  1754  233.5  7.55  234.3  7.55  234.7  7.53  5270  5226 1.000  47.3  45737 A9B6
