25.06.2014 11:35:51 *01n 20 100TL 4  463.4  9.67  4484  466.9  5.09  2377  233.1  9.79  233.8  9.80  234.2  9.78  6861  6790 1.000  46.9  19521 2146
25.06.2014 11:36:01 *01n 20 100TL 4  464.2  9.71  4507  469.8  4.98  2339  233.7  9.68  233.6  9.68  233.9  9.67  6846  6762 1.000  46.9  19540 1A1A
25.06.2014 11:36:11 *01n 20 100TL 4  466.9  8.95  4182  471.7  4.68  2211  233.2  9.14  233.9  9.13  234.1  9.11  6393  6425 1.000  46.9  19558 97AB
25.06.2014 11:36:21 *01n 20 100TL 4  461.0  9.74  4493  463.8  4.98  2313  232.9  9.81  233.6  9.81  234.2  9.78  6807  6817 1.000  46.9  19577 4A27
25.06.2014 11:36:31 *01n 20 100TL 4  461.7  9.83  4542  466.6  5.13  2395  232.9  9.67  233.8  9.67  234.3  9.64  6938  6808 1.000  46.9  19595 BB53
25.06.2014 11:36:41 *01n 20 100TL 4  459.7  8.29  3814  465.4  4.23  1969  232.7  8.34  233.6  8.33  233.8  8.28  5784  5845 1.000  46.9  19614 A772
25.06.2014 11:36:51 *01n 20 100TL 4  466.0  8.27  3857  455.1  4.44  2020  232.9  8.36  233.6  8.37  234.1  8.31  5877  5813 1.000  46.9  19630 B009
25.06.2014 11:37:01 *01n 20 100TL 4  479.3  8.88  4260  468.4  5.07  2378  232.9  9.45  233.6  9.47  234.0  9.42  6639  6575 1.000  46.9  19648 956B
25.06.2014 11:37:11 *01n 20 100TL 4  471.6  9.41  4440  466.3  5.05  2360  233.2  9.55  234.0  9.56  234.1  9.50  6800  6655 1.000  46.9  19666 6DFB
25.06.2014 11:37:21 *01n 20 100TL 4  465.0  9.68  4504  464.1  5.12  2380  233.2  9.51  233.8  9.50  233.9  9.46  6884  6724 1.000  46.9  19687 699A
25.06.2014 11:37:31 *01n 20 100TL 4  461.4  9.71  4481  465.8  4.96  2313  233.1  9.54  234.0  9.55  234.4  9.50  6794  6665 1.000  46.9  19705 1838
25.06.2014 11:37:41 *01n 20 100TL 4  460.2  9.71  4467  463.8  5.04  2337  233.3  9.64  234.1  9.62  234.3  9.62  6805  6738 1.000  46.9  19724 C9D5
25.06.2014 11:37:51 *01n 20 100TL 4  456.0  9.80  4472  461.5  4.92  2275  233.3  9.69  234.2  9.69  234.4  9.64  6747  6759 1.000  46.9  19743 E1B3
25.06.2014 11:38:01 *01n 20 100TL 4  446.3 10.06  4492  463.7  4.97  2307  233.3  9.75  234.0  9.76  234.4  9.71  6799  6800 1.000  46.9  19762 0067
25.06.2014 11:38:11 *01n 20 100TL 4  447.3 10.18  4554  461.9  5.00  2310  233.1  9.61  234.0  9.60  234.3  9.60  6865  6718 1.000  46.9  19780 C633
25.06.2014 11:38:21 *01n 20 100TL 4  450.0 10.05  4524  463.5  5.05  2342  233.4  9.75  233.9  9.75  234.0  9.70  6866  6775 1.000  46.9  19799 470C
25.06.2014 11:38:31 *01n 20 100TL 4  443.0 10.30  4567  457.2  5.01  2291  233.2  9.75  233.9  9.77  234.2  9.73  6858  6791 1.000  46.9  19818 D6E0
25.06.2014 11:38:41 *01n 20 100TL 4  445.9 10.04  4475  460.3  5.01  2307  233.1  9.86  233.4  9.87  234.2  9.84  6782  6797 1.000  46.9  19837 7789
25.06.2014 11:38:51 *01n 20 100TL 4  437.3 10.35  4527  457.8  4.96  2272  233.0  9.85  234.0  9.86  234.2  9.84  6799  6807 1.000  46.9  19856 F1AF
25.06.2014 11:39:01 *01n 20 100TL 4  438.4 10.48  4596  457.7  5.15  2362  232.8  9.79  234.0  9.81  234.2  9.76  6958  6810 1.000  46.9  19877 19E6
25.06.2014 11:39:11 *01n 20 100TL 4  440.1 10.38  4570  458.4  5.00  2290  232.9  9.62  233.5  9.61  233.9  9.60  6860  6800 1.000  46.9  19895 DA6B
25.06.2014 11:39:21 *01n 20 100TL 4  438.3 10.47  4592  460.8  5.12  2362  232.8  9.73  233.7  9.72  234.0  9.72  6955  6802 1.000  46.9  19914 885C
25.06.2014 11:39:31 *01n 20 100TL 4  436.2 10.47  4571  467.7  4.89  2291  233.1  9.59  233.8  9.59  234.0  9.56  6863  6803 1.000  46.9  19933 63F4
25.06.2014 11:39:41 *01n 20 100TL 4  439.6 10.35  4550  461.6  5.07  2342  232.9  9.87  233.8  9.86  233.8  9.85  6892  6823 1.000  46.9  19952 E6DE
25.06.2014 11:39:51 *01n 20 100TL 4  432.2 10.55  4562  463.2  5.01  2320  232.8  9.88  233.8  9.89  234.0  9.88  6883  6825 1.000  46.9  19971 944C
25.06.2014 11:40:01 *01n 20 100TL 4  430.2 10.58  4554  466.0  5.02  2343  234.2  9.85  232.8  9.84  234.2  9.85  6898  6810 1.000  46.9  19990 353F
25.06.2014 11:40:11 *01n 20 100TL 4  436.9 10.53  4600  468.3  5.04  2362  233.1  9.88  233.5  9.87  233.9  9.86  6962  6816 1.000  46.9  20009 B119
25.06.2014 11:40:21 *01n 20 100TL 4  438.9 10.41  4571  461.0  5.01  2311  233.3  9.89  233.5  9.87  234.1  9.85  6883  6826 1.000  46.9  20028 7165
25.06.2014 11:40:31 *01n 20 100TL 4  436.3 10.44  4556  467.9  4.98  2333  233.5  9.75  232.6  9.76  234.2  9.72  6889  6810 1.000  46.9  20047 C12B
25.06.2014 11:40:41 *01n 20 100TL 4  438.3 10.37  4545  465.5  4.91  2288  233.3  9.82  233.7  9.84  233.6  9.81  6834  6794 1.000  46.9  20068 7723
25.06.2014 11:40:51 *01n 20 100TL 4  440.5 10.26  4525  463.4  5.01  2323  233.0  9.71  233.6  9.70  233.9  9.71  6849  6787 1.000  46.9  20087 F0B5
25.06.2014 11:41:01 *01n 20 100TL 4  438.9 10.41  4571  461.2  4.98  2296  233.0  9.80  233.7  9.80  233.9  9.79  6868  6796 1.000  47.0  20105 6F4E
25.06.2014 11:41:11 *01n 20 100TL 4  436.2 10.50  4582  463.2  5.07  2354  233.0  9.82  233.7  9.82  234.1  9.79  6936  6790 1.000  47.0  20124 33A0
25.06.2014 11:41:21 *01n 20 100TL 4  438.4 10.46  4588  465.7  4.95  2308  234.3  9.71  232.7  9.72  233.6  9.68  6897  6785 1.000  47.0  20143 1F13
25.06.2014 11:41:31 *01n 20 100TL 4  436.1 10.37  4524  458.5  5.07  2325  233.0  9.72  233.6  9.73  234.0  9.69  6849  6776 1.000  47.0  20162 FBBE
25.06.2014 11:41:41 *01n 20 100TL 4  438.6 10.28  4509  456.3  4.95  2261  233.3  9.81  234.0  9.82  234.1  9.79  6770  6782 1.000  47.0  20181 00D7
25.06.2014 11:41:51 *01n 20 100TL 4  436.3 10.43  4553  458.4  5.10  2342  233.3  9.61  233.8  9.59  234.0  9.57  6895  6797 1.000  47.0  20200 BAA8
25.06.2014 11:42:01 *01n 20 100TL 4  438.5 10.46  4591  465.4  4.94  2302  233.4  9.82  234.1  9.82  234.6  9.81  6894  6816 1.000  47.0  20219 6538
25.06.2014 11:42:11 *01n 20 100TL 4  436.4 10.41  4544  463.1  5.04  2334  233.2  9.77  233.8  9.75  234.1  9.75  6878  6814 1.000  47.0  20237 2150
25.06.2014 11:42:21 *01n 20 100TL 4  438.3 10.50  4603  460.7  5.02  2316  233.3  9.76  233.8  9.78  234.3  9.73  6919  6797 1.000  47.0  20258 D395
25.06.2014 11:42:31 *01n 20 100TL 4  440.5 10.36  4565  458.6  5.11  2348  233.0  9.62  233.7  9.62  234.0  9.59  6913  6793 1.000  47.0  20277 79EE
25.06.2014 11:42:41 *01n 20 100TL 4  438.3 10.25  4495  465.1  4.91  2287  232.9  9.74  233.9  9.72  234.2  9.73  6782  6799 1.000  47.0  20296 42E8
25.06.2014 11:42:51 *01n 20 100TL 4  436.7 10.51  4588  462.7  5.05  2337  233.2  9.84  233.9  9.86  234.3  9.82  6926  6787 1.000  47.0  20315 8D16
25.06.2014 11:43:01 *01n 20 100TL 4  442.2 10.26  4541  459.9  5.03  2314  232.9  9.58  233.7  9.57  234.2  9.54  6855  6778 1.000  47.0  20334 57D6
25.06.2014 11:43:11 *01n 20 100TL 4  432.6 10.41  4507  459.1  4.97  2285  233.0  9.62  233.9  9.61  234.3  9.59  6793  6784 1.000  47.0  20353 4370
25.06.2014 11:43:21 *01n 20 100TL 4  430.5 10.53  4538  461.4  5.02  2319  232.9  9.71  233.9  9.70  234.3  9.69  6857  6776 1.000  47.0  20371 73C1
25.06.2014 11:43:31 *01n 20 100TL 4  429.5 10.35  4448  464.2  4.95  2301  233.2  9.84  233.8  9.86  234.3  9.84  6749  6790 1.000  47.0  20390 BECD
25.06.2014 11:43:41 *01n 20 100TL 4  431.4 10.47  4516  454.2  5.09  2314  233.1  9.74  233.7  9.77  234.3  9.71  6831  6770 1.000  47.1  20409 8F0B
25.06.2014 11:43:51 *01n 20 100TL 4  433.4 10.55  4573  456.3  5.05  2308  233.1  9.69  233.8  9.69  234.4  9.65  6881  6750 1.000  47.1  20428 76F3
25.06.2014 11:44:01 *01n 20 100TL 4  434.8 10.39  4519  458.2  5.05  2314  233.0  9.57  233.7  9.55  234.1  9.54  6834  6706 1.000  47.1  20448 58E8
25.06.2014 11:44:11 *01n 20 100TL 4  441.7 10.28  4545  464.7  4.91  2287  233.1  9.77  233.8  9.76  234.3  9.74  6832  6739 1.000  47.1  20467 FA70
25.06.2014 11:44:21 *01n 20 100TL 4  431.6 10.34  4466  458.5  4.98  2288  233.3  9.69  234.1  9.71  234.3  9.64  6755  6758 1.000  47.1  20486 E659
25.06.2014 11:44:31 *01n 20 100TL 4  436.7 10.34  4518  464.0  4.87  2261  233.3  9.42  233.8  9.40  234.3  9.38  6779  6688 1.000  47.1  20504 E968
25.06.2014 11:44:41 *01n 20 100TL 4  445.3 10.12  4507  468.1  4.96  2323  233.0  9.60  234.1  9.62  234.5  9.59  6831  6735 1.000  47.1  20523 D80B
25.06.2014 11:44:51 *01n 20 100TL 4  450.2 10.18  4585  465.4  4.98  2316  233.1  9.53  234.0  9.53  234.3  9.51  6901  6755 1.000  47.1  20542 7017
25.06.2014 11:45:01 *01n 20 100TL 4  445.5 10.05  4478  466.8  4.95  2310  233.1  9.79  233.9  9.81  234.2  9.79  6788  6800 1.000  47.1  20561 3C99
25.06.2014 11:45:11 *01n 20 100TL 4  437.8 10.35  4536  459.8  4.95  2278  233.3  9.83  233.2  9.80  234.4  9.80  6814  6816 1.000  47.1  20579 20E3
25.06.2014 11:45:21 *01n 20 100TL 4  443.8 10.26  4556  467.1  5.00  2337  233.3  9.83  234.1  9.82  234.4  9.81  6894  6808 1.000  47.1  20598 4521
25.06.2014 11:45:31 *01n 20 100TL 4  437.9 10.51  4603  460.2  5.03  2319  233.3  9.87  234.1  9.88  234.4  9.85  6923  6826 1.000  47.2  20617 0FA4
25.06.2014 11:45:41 *01n 20 100TL 4  440.3 10.41  4586  462.1  5.07  2345  233.4  9.88  233.5  9.87  234.4  9.86  6932  6843 1.000  47.2  20638 2969
25.06.2014 11:45:51 *01n 20 100TL 4  437.8 10.59  4640  455.9  5.18  2363  234.0  9.84  233.8  9.85  234.2  9.81  7003  6874 1.000  47.2  20657 A399
25.06.2014 11:46:01 *01n 20 100TL 4  440.0 10.39  4574  462.1  5.06  2342  233.2  9.87  233.9  9.89  234.5  9.84  6916  6892 1.000  47.2  20676 4ED5
25.06.2014 11:46:11 *01n 20 100TL 4  437.9 10.72  4695  465.0  5.10  2372  233.2  9.87  234.0  9.87  234.5  9.86  7067  6906 1.000  47.2  20695 EF69
25.06.2014 11:46:21 *01n 20 100TL 4  435.5 10.73  4676  462.2  5.15  2381  233.2  9.83  233.9  9.82  234.2  9.80  7058  6926 1.000  47.2  20715 BE6C
25.06.2014 11:46:31 *01n 20 100TL 4  437.6 10.52  4606  460.2  5.08  2340  233.3  9.92  234.0  9.96  234.4  9.90  6947  6938 1.000  47.2  20734 F4BE
25.06.2014 11:46:41 *01n 20 100TL 4  430.8 10.72  4620  462.0  5.02  2325  233.0 10.01  233.9 10.00  234.3  9.99  6945  6952 1.000  47.2  20753 C10C
25.06.2014 11:46:51 *01n 20 100TL 4  437.3 10.76  4708  455.5  5.27  2406  233.4  9.83  234.1  9.82  234.6  9.80  7115  6964 1.000  47.2  20773 45B6
25.06.2014 11:47:01 *01n 20 100TL 4  430.8 11.05  4763  466.8  5.09  2378  233.4  9.83  234.3  9.84  234.5  9.81  7142  6982 1.000  47.2  20792 3A25
25.06.2014 11:47:11 *01n 20 100TL 4  437.5 10.53  4611  459.7  5.14  2363  233.5 10.08  234.3 10.08  234.8 10.07  6974  6990 1.000  47.2  20811 454F
25.06.2014 11:47:21 *01n 20 100TL 4  430.8 10.90  4696  457.5  5.14  2352  234.0 10.10  233.8 10.11  234.4 10.10  7049  6988 1.000  47.2  20833 EAF3
25.06.2014 11:47:31 *01n 20 100TL 4  433.1 10.93  4736  455.4  5.33  2430  233.4 10.04  234.3 10.04  234.7  9.98  7167  7002 1.000  47.3  20852 99AC
25.06.2014 11:47:41 *01n 20 100TL 4  436.0 10.65  4646  462.5  5.03  2330  233.4  9.97  234.3  9.95  234.7  9.95  6976  6973 1.000  47.3  20872 87E8
25.06.2014 11:47:51 *01n 20 100TL 4  437.4 10.60  4638  455.0  5.21  2375  233.4 10.13  234.2 10.13  234.9 10.12  7014  7022 1.000  47.3  20891 3A78
25.06.2014 11:48:01 *01n 20 100TL 4  439.5 10.73  4716  457.2  5.16  2362  233.4 10.05  234.3 10.06  234.8 10.00  7078  7011 1.000  47.3  20910 229F
25.06.2014 11:48:11 *01n 20 100TL 4  437.1 10.71  4686  459.6  5.22  2401  233.3 10.05  234.1 10.06  234.8 10.00  7087  7014 1.000  47.3  20930 7F9C
25.06.2014 11:48:21 *01n 20 100TL 4  435.1 10.71  4664  461.8  5.08  2348  233.2 10.15  233.9 10.15  234.7 10.13  7013  7016 1.000  47.3  20949 B39D
25.06.2014 11:48:31 *01n 20 100TL 4  433.3 10.95  4745  464.0  5.22  2424  233.2 10.04  234.0 10.04  234.7 10.03  7170  7013 1.000  47.3  20969 9964
25.06.2014 11:48:41 *01n 20 100TL 4  435.9 10.77  4696  461.3  5.12  2365  233.3  9.93  233.8  9.90  234.5  9.90  7061  6990 1.000  47.3  20988 143B
25.06.2014 11:48:51 *01n 20 100TL 4  434.3 10.63  4620  463.3  5.06  2348  233.3 10.07  234.0 10.05  234.6 10.04  6968  6973 1.000  47.4  21008 71BC
25.06.2014 11:49:01 *01n 20 100TL 4  436.3 10.58  4620  462.8  5.06  2343  233.1  9.86  234.1  9.86  234.7  9.83  6964  6956 1.000  47.4  21029 1ABB
25.06.2014 11:49:11 *01n 20 100TL 4  435.5 10.65  4643  462.8  5.09  2359  233.4  9.92  234.2  9.90  234.5  9.90  7002  6950 1.000  47.4  21048 DB69
25.06.2014 11:49:21 *01n 20 100TL 4  436.8 10.62  4638  460.4  5.16  2378  233.3  9.86  234.1  9.84  234.5  9.83  7017  6935 1.000  47.4  21068 88C6
25.06.2014 11:49:31 *01n 20 100TL 4  435.2 10.86  4725  460.9  5.14  2369  233.4  9.75  234.1  9.73  234.7  9.70  7095  6921 1.000  47.4  21087 F692
25.06.2014 11:49:41 *01n 20 100TL 4  437.8 10.58  4637  460.2  5.15  2372  233.5  9.79  234.3  9.78  234.7  9.76  7009  6918 1.000  47.4  21106 3FC4
25.06.2014 11:49:51 *01n 20 100TL 4  438.6 10.66  4679  465.8  5.04  2351  233.8  9.81  233.9  9.79  234.8  9.78  7031  6924 1.000  47.4  21125 4609
25.06.2014 11:50:01 *01n 20 100TL 4  432.6 10.83  4689  458.8  5.23  2401  233.4  9.94  234.5  9.95  235.0  9.90  7090  6929 1.000  47.4  21145 C288
25.06.2014 11:50:11 *01n 20 100TL 4  440.0 10.69  4708  462.1  5.09  2351  233.6  9.94  234.6  9.96  234.9  9.90  7060  6939 1.000  47.4  21164 3CEE
25.06.2014 11:50:21 *01n 20 100TL 4  437.0 10.49  4586  459.7  5.11  2348  233.5  9.94  234.5  9.97  234.9  9.91  6935  6948 1.000  47.5  21183 D230
25.06.2014 11:50:31 *01n 20 100TL 4  439.6 10.65  4687  456.1  5.13  2342  233.5  9.88  234.5  9.87  235.1  9.86  7029  6945 1.000  47.5  21202 E31B
25.06.2014 11:50:41 *01n 20 100TL 4  436.9 10.75  4698  458.7  5.21  2394  233.7  9.98  234.3  9.97  235.0  9.96  7092  6939 1.000  47.5  21224 8446
25.06.2014 11:50:51 *01n 20 100TL 4  434.4 10.62  4620  460.8  5.02  2316  233.4  9.97  234.5  9.99  234.8  9.93  6936  6944 1.000  47.5  21243 7426
25.06.2014 11:51:01 *01n 20 100TL 4  440.9 10.40  4588  459.6  5.10  2345  233.4  9.93  234.5  9.96  234.7  9.89  6933  6938 1.000  47.5  21262 6510
25.06.2014 11:51:11 *01n 20 100TL 4  439.4 10.53  4631  457.0  5.06  2316  233.6  9.94  234.5  9.96  234.9  9.89  6947  6944 1.000  47.5  21282 0C2E
25.06.2014 11:51:21 *01n 20 100TL 4  436.5 10.57  4615  458.7  5.07  2327  233.8  9.92  234.5  9.91  235.0  9.91  6942  6948 1.000  47.5  21301 E87D
25.06.2014 11:51:31 *01n 20 100TL 4  434.7 10.61  4615  456.9  5.11  2337  233.7  9.95  234.4  9.96  234.9  9.90  6953  6935 1.000  47.5  21320 5B24
25.06.2014 11:51:41 *01n 20 100TL 4  436.8 10.77  4708  463.1  5.11  2369  234.0  9.94  234.7  9.98  235.4  9.91  7078  6941 1.000  47.5  21339 21B9
25.06.2014 11:51:51 *01n 20 100TL 4  434.6 10.72  4660  461.6  5.13  2372  233.8  9.92  234.8  9.94  235.3  9.89  7032  6935 1.000  47.5  21359 E5DA
25.06.2014 11:52:01 *01n 20 100TL 4  436.7 10.76  4699  459.2  5.13  2354  233.9  9.90  234.5  9.91  235.0  9.86  7054  6923 1.000  47.5  21378 7BD8
25.06.2014 11:52:11 *01n 20 100TL 4  434.6 10.73  4663  456.9  5.20  2380  233.7  9.99  234.6 10.02  235.2  9.97  7043  6921 1.000  47.6  21399 7BDB
25.06.2014 11:52:21 *01n 20 100TL 4  436.8 10.55  4614  454.2  5.05  2298  233.8  9.90  234.6  9.91  235.1  9.89  6912  6923 1.000  47.6  21418 B210
25.06.2014 11:52:31 *01n 20 100TL 4  439.0 10.61  4660  461.2  5.15  2378  233.8  9.96  234.7  9.96  235.1  9.91  7038  6935 1.000  47.6  21438 4FE0
25.06.2014 11:52:41 *01n 20 100TL 4  441.0 10.70  4719  459.5  5.13  2357  234.5  9.91  234.7  9.92  234.8  9.88  7077  6933 1.000  47.6  21457 02D0
25.06.2014 11:52:51 *01n 20 100TL 4  442.6 10.53  4663  461.0  5.16  2383  234.2 10.00  234.6  9.99  235.4  9.97  7046  6935 1.000  47.6  21476 C2DE
25.06.2014 11:53:01 *01n 20 100TL 4  436.3 10.58  4615  458.5  5.03  2308  233.9  9.89  234.5  9.89  235.1  9.88  6924  6936 1.000  47.6  21495 1EE2
25.06.2014 11:53:11 *01n 20 100TL 4  438.6 10.69  4690  456.9  5.23  2392  233.7  9.75  234.6  9.75  235.2  9.71  7083  6929 1.000  47.6  21515 D38D
25.06.2014 11:53:21 *01n 20 100TL 4  440.5 10.71  4718  463.1  5.09  2360  233.9  9.91  234.5  9.93  235.1  9.87  7078  6930 1.000  47.6  21534 E90C
25.06.2014 11:53:31 *01n 20 100TL 4  438.7 10.55  4634  465.2  5.08  2365  233.9  9.94  234.6  9.95  234.9  9.92  6999  6927 1.000  47.6  21553 1295
25.06.2014 11:53:41 *01n 20 100TL 4  440.5 10.45  4603  458.4  5.02  2305  233.9  9.93  234.6  9.94  234.8  9.93  6909  6918 1.000  47.6  21572 F921
25.06.2014 11:53:51 *01n 20 100TL 4  438.4 10.65  4670  460.8  5.16  2380  233.7  9.77  234.2  9.77  234.7  9.74  7051  6904 1.000  47.6  21593 093E
25.06.2014 11:54:01 *01n 20 100TL 4  436.2 10.58  4615  458.8  5.05  2322  233.8  9.75  234.5  9.75  234.9  9.71  6938  6895 1.000  47.7  21613 6079
25.06.2014 11:54:11 *01n 20 100TL 4  438.4 10.55  4629  460.8  5.09  2349  233.7  9.85  234.5  9.84  234.9  9.83  6979  6889 1.000  47.7  21632 0B5E
25.06.2014 11:54:21 *01n 20 100TL 4  436.2 10.46  4565  462.8  4.98  2308  233.8  9.82  234.3  9.85  234.9  9.79  6874  6871 1.000  47.7  21651 F0F7
25.06.2014 11:54:31 *01n 20 100TL 4  438.6 10.38  4556  460.9  4.99  2302  233.7  9.79  234.3  9.81  234.8  9.75  6858  6858 1.000  47.7  21670 0F01
25.06.2014 11:54:41 *01n 20 100TL 4  440.5 10.51  4634  463.1  5.05  2342  234.0  9.70  234.5  9.69  234.7  9.67  6976  6854 1.000  47.7  21689 53DE
25.06.2014 11:54:51 *01n 20 100TL 4  438.5 10.38  4554  460.6  4.98  2299  233.9  9.70  234.5  9.68  234.8  9.66  6854  6846 1.000  47.7  21708 E268
25.06.2014 11:55:01 *01n 20 100TL 4  436.2 10.49  4577  458.6  5.10  2340  233.5  9.63  234.2  9.63  234.5  9.61  6918  6848 1.000  47.7  21727 836F
25.06.2014 11:55:11 *01n 20 100TL 4  433.9 10.67  4631  456.3  5.06  2311  233.9  9.77  234.3  9.75  234.6  9.75  6942  6848 1.000  47.7  21746 DB89
25.06.2014 11:55:21 *01n 20 100TL 4  436.2 10.57  4611  458.4  5.14  2357  233.7  9.82  234.4  9.82  234.5  9.76  6968  6846 1.000  47.7  21765 7874
25.06.2014 11:55:31 *01n 20 100TL 4  442.7 10.48  4641  460.8  5.07  2336  233.7  9.88  234.2  9.89  234.6  9.86  6977  6842 1.000  47.7  21786 72AF
25.06.2014 11:55:41 *01n 20 100TL 4  440.4 10.51  4631  458.6  5.17  2372  233.6  9.66  234.1  9.65  234.5  9.63  7003  6836 1.000  47.7  21805 A27B
25.06.2014 11:55:51 *01n 20 100TL 4  439.0 10.52  4618  456.9  5.05  2308  233.7  9.88  234.3  9.88  234.3  9.85  6927  6829 1.000  47.7  21824 D8EA
25.06.2014 11:56:01 *01n 20 100TL 4  437.4 10.48  4585  462.1  5.07  2346  233.6  9.86  234.3  9.87  234.5  9.85  6932  6823 1.000  47.7  21843 7211
25.06.2014 11:56:11 *01n 20 100TL 4  437.0 10.36  4530  459.3  4.94  2270  233.8  9.73  233.7  9.75  234.7  9.69  6800  6807 1.000  47.8  21862 6494
25.06.2014 11:56:21 *01n 20 100TL 4  437.4 10.53  4606  452.6  5.13  2327  234.5  9.71  234.5  9.69  233.6  9.69  6933  6805 1.000  47.8  21881 2705
25.06.2014 11:56:31 *01n 20 100TL 4  435.8 10.32  4499  454.4  5.02  2282  233.9  9.64  234.3  9.63  234.6  9.60  6782  6794 1.000  47.8  21900 E8D9
25.06.2014 11:56:41 *01n 20 100TL 4  433.6 10.43  4524  459.7  4.95  2278  233.7  9.70  234.2  9.70  234.6  9.68  6802  6797 1.000  47.8  21919 C50A
25.06.2014 11:56:51 *01n 20 100TL 4  435.8 10.33  4502  458.7  4.98  2287  233.9  9.77  234.2  9.77  234.6  9.76  6790  6793 1.000  47.8  21937 236E
25.06.2014 11:57:01 *01n 20 100TL 4  433.9 10.39  4509  460.8  4.93  2273  234.0  9.82  234.4  9.81  234.6  9.79  6782  6800 1.000  47.8  21956 3EF6
25.06.2014 11:57:11 *01n 20 100TL 4  435.6 10.53  4589  457.7  5.11  2342  233.7  9.74  234.6  9.76  234.7  9.71  6932  6797 1.000  47.8  21977 C7F6
25.06.2014 11:57:21 *01n 20 100TL 4  438.2 10.34  4531  460.1  4.94  2273  234.0  9.83  234.2  9.83  234.6  9.79  6805  6797 1.000  47.8  21996 3568
25.06.2014 11:57:31 *01n 20 100TL 4  440.0 10.29  4530  458.5  5.06  2322  233.9  9.68  234.6  9.67  234.6  9.65  6852  6785 1.000  47.8  22015 686B
25.06.2014 11:57:41 *01n 20 100TL 4  433.6 10.42  4522  455.9  4.95  2261  233.9  9.78  234.4  9.77  234.5  9.76  6784  6790 1.000  47.8  22034 EE14
25.06.2014 11:57:51 *01n 20 100TL 4  440.0 10.36  4559  453.5  5.15  2337  234.1  9.71  234.3  9.71  234.9  9.65  6897  6793 1.000  47.9  22053 A6A1
25.06.2014 11:58:01 *01n 20 100TL 4  437.9 10.34  4531  455.9  4.96  2262  234.8  9.73  234.2  9.71  235.0  9.69  6794  6800 1.000  47.9  22071 F07A
25.06.2014 11:58:11 *01n 20 100TL 4  435.5 10.42  4538  457.9  5.07  2323  234.9  9.65  234.4  9.64  235.0  9.64  6861  6796 1.000  47.9  22090 8300
25.06.2014 11:58:21 *01n 20 100TL 4  433.5 10.65  4621  455.6  5.06  2308  234.5  9.69  234.8  9.70  234.9  9.64  6930  6785 1.000  47.9  22109 5AC4
25.06.2014 11:58:31 *01n 20 100TL 4  435.6 10.46  4559  457.8  5.08  2328  234.3  9.64  234.6  9.62  234.9  9.62  6887  6785 1.000  47.9  22128 F0FD
25.06.2014 11:58:41 *01n 20 100TL 4  433.6 10.53  4567  460.1  4.96  2284  234.9  9.71  234.1  9.70  235.0  9.66  6851  6779 1.000  47.9  22147 217B
25.06.2014 11:58:51 *01n 20 100TL 4  431.1 10.50  4528  457.9  5.05  2316  234.3  9.57  234.5  9.56  235.1  9.55  6845  6778 1.000  47.9  22168 5854
25.06.2014 11:59:01 *01n 20 100TL 4  437.8 10.49  4594  460.1  5.01  2307  234.0  9.70  234.4  9.70  234.9  9.66  6901  6782 1.000  47.9  22186 C8D3
25.06.2014 11:59:11 *01n 20 100TL 4  435.6 10.44  4551  457.7  5.05  2314  233.5  9.58  233.9  9.57  234.3  9.54  6866  6778 1.000  47.9  22205 9ADA
25.06.2014 11:59:21 *01n 20 100TL 4  433.1 10.51  4551  455.5  5.04  2296  233.5  9.57  233.9  9.57  234.5  9.53  6848  6782 1.000  47.9  22224 77EE
25.06.2014 11:59:31 *01n 20 100TL 4  435.9 10.33  4504  457.9  4.98  2281  233.6  9.72  234.1  9.73  234.7  9.68  6785  6785 1.000  47.9  22243 2346
25.06.2014 11:59:41 *01n 20 100TL 4  437.1 10.43  4560  464.1  5.01  2328  233.4  9.57  234.0  9.55  234.5  9.53  6889  6791 1.000  47.9  22262 D921
25.06.2014 11:59:51 *01n 20 100TL 4  436.5 10.50  4586  457.0  5.01  2290  233.5  9.61  234.1  9.62  234.4  9.60  6877  6796 1.000  47.9  22281 251F
25.06.2014 12:00:01 *01n 20 100TL 4  442.4 10.35  4582  460.9  5.09  2348  233.4  9.77  233.8  9.78  234.5  9.74  6930  6799 1.000  47.9  22300 57BA
25.06.2014 12:00:11 *01n 20 100TL 4  439.0 10.54  4629  461.1  5.00  2308  233.5  9.75  234.0  9.76  234.5  9.71  6938  6802 1.000  47.9  22318 2928
25.06.2014 12:00:21 *01n 20 100TL 4  438.7 10.40  4567  461.1  5.04  2323  233.6  9.74  233.8  9.70  234.3  9.71  6890  6805 1.000  47.9  22337 B4D6
25.06.2014 12:00:31 *01n 20 100TL 4  440.8 10.43  4599  459.2  5.00  2301  233.4  9.71  233.8  9.70  234.2  9.70  6900  6805 1.000  48.0  22358 A35F
25.06.2014 12:00:41 *01n 20 100TL 4  440.6 10.17  4483  457.8  5.01  2294  233.4  9.83  234.0  9.83  234.2  9.81  6778  6799 1.000  48.0  22377 A686
25.06.2014 12:00:51 *01n 20 100TL 4  437.9 10.44  4574  455.5  5.01  2285  233.4  9.75  234.0  9.77  234.2  9.71  6860  6788 1.000  48.0  22396 5A4E
25.06.2014 12:01:01 *01n 20 100TL 4  442.9 10.09  4472  461.6  4.95  2287  233.2  9.74  233.8  9.75  234.2  9.69  6759  6778 1.000  48.0  22415 C584
