08.07.2022 12:23:15  *01n 20 100TL 4  442.4 10.82  4788  469.8  5.36  2520  233.6 10.36  234.4 10.36  234.5 10.29  7309  7217 1.000  44.1  17641 B4E5
08.07.2022 12:23:36  *01n 20 100TL 4  442.3 10.79  4774  469.3  5.24  2461  233.5 10.26  234.6 10.28  234.5 10.26  7235  7188 1.000  44.1  17681 7E93
08.07.2022 12:23:56  *01n 20 100TL 4  445.9 10.52  4693  469.3  5.28  2482  234.0 10.35  234.0 10.30  234.5 10.32  7176  7171 1.000  44.1  17721 A50D
08.07.2022 12:24:16  *01n 20 100TL 4  446.0 10.75  4797  464.5  5.34  2481  233.6 10.14  234.4 10.10  234.4 10.09  7278  7142 1.000  44.1  17761 9699
08.07.2022 12:24:36  *01n 20 100TL 4  441.5 10.73  4742  464.2  5.33  2476  233.4 10.13  234.5 10.13  234.0 10.12  7219  7132 1.000  44.2  17800 19EC
08.07.2022 12:24:56  *01n 20 100TL 4  436.5 10.91  4763  464.6  5.42  2522  233.8 10.13  233.9 10.13  234.5 10.13  7286  7125 1.000  44.2  17842 73BE
08.07.2022 12:25:16  *01n 20 100TL 4  437.7 10.71  4689  460.5  5.35  2467  233.2 10.30  234.2 10.31  234.2 10.27  7156  7101 1.000  44.2  17880 2D87
08.07.2022 12:25:36  *01n 20 100TL 4  437.6 10.90  4771  460.3  5.36  2467  233.6 10.16  234.4 10.17  234.4 10.10  7238  7084 1.000  44.2  17919 3181
08.07.2022 12:25:56  *01n 20 100TL 4  433.1 11.00  4765  459.4  5.41  2485  233.7 10.05  234.7 10.06  234.7 10.01  7251  7086 1.000  44.3  17958 6BED
08.07.2022 12:26:16  *01n 20 100TL 4  424.5 11.17  4744  454.9  5.46  2485  233.5  9.96  234.4  9.95  234.5  9.92  7229  7072 1.000  44.3  17998 41AA
08.07.2022 12:26:36  *01n 20 100TL 4  432.4 10.80  4673  459.4  5.27  2424  233.4 10.18  234.3 10.19  234.5 10.20  7098  7089 1.000  44.4  18039 DBE5
08.07.2022 12:26:56  *01n 20 100TL 4  427.4 10.96  4686  459.7  5.39  2479  233.7 10.13  234.5 10.16  234.8 10.08  7165  7089 1.000  44.4  18078 9D19
08.07.2022 12:27:16  *01n 20 100TL 4  431.0 10.83  4666  459.4  5.25  2412  233.5 10.14  234.4 10.18  234.3 10.10  7078  7067 1.000  44.4  18118 CD22
08.07.2022 12:27:36  *01n 20 100TL 4  433.0 10.86  4702  459.9  5.29  2435  233.5 10.13  234.4 10.15  234.3 10.11  7138  7032 1.000  44.4  18155 3EBF
08.07.2022 12:27:56  *01n 20 100TL 4  428.4 10.85  4652  459.1  5.36  2461  233.3 10.11  234.2 10.11  234.3 10.11  7113  7009 1.000  44.5  18194 7B4B
08.07.2022 12:28:16  *01n 20 100TL 4  424.2 10.80  4583  459.7  5.23  2406  233.4  9.98  234.2 10.00  234.4  9.99  6990  6979 1.000  44.5  18233 6D17
08.07.2022 12:28:36  *01n 20 100TL 4  428.0 10.90  4667  463.8  5.18  2404  233.1  9.91  234.1  9.90  234.2  9.87  7072  6930 1.000  44.5  18273 BD2B
08.07.2022 12:28:56  *01n 20 100TL 4  420.4 10.91  4589  454.9  5.34  2430  233.4  9.84  234.3  9.82  234.7  9.82  7020  6932 1.000  44.6  18312 46BE
08.07.2022 12:29:17  *01n 20 100TL 4  427.4 10.82  4628  459.2  5.22  2401  233.5  9.79  234.4  9.78  234.7  9.77  7029  6907 1.000  44.6  18350 CE66
08.07.2022 12:29:36  *01n 20 100TL 4  425.0 10.86  4617  454.6  5.31  2415  233.5  9.79  234.4  9.79  234.7  9.79  7032  6878 1.000  44.6  18389 0960
08.07.2022 12:29:57  *01n 20 100TL 4  422.4 10.53  4448  454.8  5.22  2374  233.6  9.64  234.2  9.67  234.3  9.61  6822  6746 1.000  44.7  18425 B3E1
08.07.2022 12:30:17  *01n 20 100TL 4  428.4 10.58  4533  449.7  5.28  2378  233.3  9.82  234.4  9.84  234.3  9.83  6912  6813 1.000  44.7  18464 8A61
08.07.2022 12:30:37  *01n 20 100TL 4  428.2 10.51  4501  454.2  5.12  2328  233.7  9.53  234.4  9.51  234.3  9.49  6829  6762 1.000  44.7  18501 616D
08.07.2022 12:30:57  *01n 20 100TL 4  419.7 10.64  4466  454.5  5.19  2360  233.7  9.56  234.3  9.56  234.5  9.54  6826  6744 1.000  44.8  18539 FF98
08.07.2022 12:31:17  *01n 20 100TL 4  424.2 10.57  4487  459.1  5.10  2345  234.1  9.64  234.9  9.66  235.0  9.65  6832  6717 1.000  44.8  18576 0D25
08.07.2022 12:31:37  *01n 20 100TL 4  419.1 10.51  4406  458.4  4.98  2287  233.9  9.38  234.7  9.39  234.7  9.37  6694  6582 1.000  44.9  18613 117E
08.07.2022 12:31:57  *01n 20 100TL 4  426.6 10.49  4480  454.4  5.21  2369  234.2  9.43  234.8  9.41  234.8  9.39  6849  6695 1.000  44.9  18652 8327
08.07.2022 12:32:17  *01n 20 100TL 4  419.8 10.66  4475  450.2  5.24  2362  234.2  9.74  235.0  9.75  235.1  9.73  6837  6759 1.000  45.0  18688 A885
08.07.2022 12:32:37  *01n 20 100TL 4  419.3 10.83  4544  454.3  5.16  2346  234.3  9.56  235.2  9.55  235.4  9.53  6890  6771 1.000  45.0  18725 1471
08.07.2022 12:32:57  *01n 20 100TL 4  419.5 10.68  4481  453.8  5.20  2363  234.2  9.75  234.9  9.76  235.0  9.71  6845  6823 1.000  45.0  18763 2EA1
08.07.2022 12:33:17  *01n 20 100TL 4  423.5  5.04  2137  451.4  2.18   985  233.9  4.47  234.4  4.45  235.0  4.43  3123  3013 1.000  45.1  18791 7BE3
08.07.2022 12:33:37  *01n 20 100TL 4  436.8 10.16  4440  470.3  4.83  2275  234.3  9.52  234.8  9.53  235.2  9.47  6715  6581 1.000  45.1  18815 9DD8
08.07.2022 12:33:57  *01n 20 100TL 4  424.4 10.40  4412  451.3  5.13  2317  234.7  9.61  234.9  9.61  235.6  9.57  6730  6720 1.000  45.1  18853 C4AE
08.07.2022 12:34:17  *01n 20 100TL 4  422.2 10.41  4399  456.2  5.06  2310  234.5  9.38  235.0  9.38  235.3  9.36  6709  6620 1.000  45.2  18890 50B8
08.07.2022 12:34:37  *01n 20 100TL 4  414.5 10.49  4347  456.2  4.98  2276  235.5  9.46  235.1  9.47  234.5  9.45  6623  6614 1.000  45.2  18925 9DD8
08.07.2022 12:34:57  *01n 20 100TL 4  422.7 10.44  4412  451.6  5.10  2304  234.7  9.53  235.3  9.50  235.4  9.51  6717  6631 1.000  45.2  18961 1DA2
08.07.2022 12:35:17  *01n 20 100TL 4  419.2 10.27  4307  455.5  5.00  2281  234.4  9.40  235.5  9.43  235.3  9.36  6588  6584 1.000  45.3  19000 CF51
08.07.2022 12:35:37  *01n 20 100TL 4  419.7 10.24  4303  451.4  4.93  2226  234.5  9.39  234.6  9.38  234.7  9.38  6529  6526 1.000  45.3  19036 8735
08.07.2022 12:35:58  *01n 20 100TL 4  415.7 10.33  4296  455.6  4.93  2252  234.0  9.35  234.9  9.38  234.8  9.32  6549  6536 1.000  45.4  19073 5E6B
08.07.2022 12:36:17  *01n 20 100TL 4  421.9 10.39  4385  451.3  5.13  2317  233.8  9.38  234.7  9.36  234.7  9.35  6703  6549 1.000  45.4  19109 DCF2
08.07.2022 12:36:38  *01n 20 100TL 4  418.4 10.27  4298  451.3  4.98  2249  234.2  9.36  234.3  9.37  234.7  9.32  6547  6540 1.000  45.4  19144 5A45
08.07.2022 12:36:58  *01n 20 100TL 4  415.0 10.37  4307  455.9  4.89  2230  234.0  9.23  234.7  9.21  234.8  9.19  6538  6533 1.000  45.5  19182 679E
08.07.2022 12:37:18  *01n 20 100TL 4  418.4 10.25  4290  451.3  4.92  2223  233.5  9.35  234.3  9.36  234.5  9.30  6514  6512 1.000  45.5  19218 65A5
08.07.2022 12:37:38  *01n 20 100TL 4  414.8 10.39  4312  451.2  5.02  2264  233.9  9.38  234.7  9.37  234.7  9.37  6576  6497 1.000  45.5  19254 5CDA
08.07.2022 12:37:58  *01n 20 100TL 4  415.1 10.29  4271  450.8  4.89  2207  233.9  9.25  234.6  9.26  234.9  9.20  6478  6468 1.000  45.6  19290 29B1
08.07.2022 12:38:18  *01n 20 100TL 4  413.7 10.29  4258  450.9  5.00  2256  233.5  9.16  234.2  9.17  234.6  9.15  6515  6431 1.000  45.6  19326 EEA0
08.07.2022 12:38:38  *01n 20 100TL 4  423.4 10.05  4258  450.6  4.97  2241  233.4  9.21  234.3  9.24  234.3  9.17  6500  6420 1.000  45.7  19363 C4C2
08.07.2022 12:38:58  *01n 20 100TL 4  426.2  9.98  4254  449.7  4.94  2224  233.5  9.14  234.4  9.10  234.4  9.13  6478  6401 1.000  45.7  19397 3E97
08.07.2022 12:39:18  *01n 20 100TL 4  422.3 10.21  4312  454.4  4.95  2255  233.7  9.13  234.6  9.13  234.6  9.13  6567  6416 1.000  45.7  19433 5D3E
08.07.2022 12:39:37  *01n 20 100TL 4  422.3  9.96  4206  449.9  4.93  2220  233.7  9.10  234.4  9.09  234.5  9.07  6427  6419 1.000  45.8  19469 A8D7
08.07.2022 12:39:58  *01n 20 100TL 4  417.9 10.09  4219  450.9  4.82  2174  233.8  9.17  234.4  9.19  234.3  9.13  6393  6398 1.000  45.8  19504 4B4E
08.07.2022 12:40:18  *01n 20 100TL 4  417.9 10.30  4306  446.1  5.00  2232  233.3  9.19  234.0  9.20  234.0  9.14  6538  6393 1.000  45.8  19542 E5ED
08.07.2022 12:40:38  *01n 20 100TL 4  418.0 10.14  4240  445.5  5.02  2241  233.5  9.35  234.1  9.35  234.1  9.32  6482  6468 1.000  45.9  19577 179A
08.07.2022 12:40:58  *01n 20 100TL 4  422.6 10.26  4339  450.7  4.97  2244  233.2  9.31  234.0  9.31  234.1  9.28  6584  6506 1.000  45.9  19613 3D53
08.07.2022 12:41:18  *01n 20 100TL 4  417.2 10.40  4341  447.9  5.00  2243  235.2  9.26  232.9  9.24  233.8  9.23  6584  6515 1.000  45.9  19648 7D58
08.07.2022 12:41:38  *01n 20 100TL 4  422.8 10.18  4306  447.5  5.10  2282  233.5  9.21  234.2  9.21  234.4  9.17  6588  6523 1.000  45.9  19684 A623
08.07.2022 12:41:59  *01n 20 100TL 4  421.7 10.23  4316  448.2  5.06  2270  233.3  9.43  234.2  9.45  234.5  9.42  6587  6521 1.000  46.0  19722 71F8
08.07.2022 12:42:18  *01n 20 100TL 4  418.8 10.26  4299  451.7  4.92  2221  233.4  9.41  234.4  9.40  234.5  9.39  6521  6524 1.000  46.0  19758 4828
08.07.2022 12:42:39  *01n 20 100TL 4  418.5 10.16  4251  451.3  4.98  2249  233.5  9.38  234.5  9.37  234.7  9.36  6500  6503 1.000  46.1  19794 7FA6
08.07.2022 12:42:59  *01n 20 100TL 4  417.3 10.25  4280  453.1  4.99  2265  233.5  9.41  234.2  9.40  234.5  9.37  6546  6492 1.000  46.1  19830 9326
08.07.2022 12:43:19  *01n 20 100TL 4  416.1 10.23  4260  451.9  4.90  2215  233.4  9.37  234.3  9.35  234.5  9.35  6475  6475 1.000  46.1  19866 758E
08.07.2022 12:43:39  *01n 20 100TL 4  420.7 10.24  4309  456.6  4.92  2249  233.4  9.27  234.4  9.26  234.5  9.25  6558  6475 1.000  46.1  19902 28B1
08.07.2022 12:43:59  *01n 20 100TL 4  425.1  9.99  4246  452.0  4.98  2253  233.3  9.24  234.2  9.22  234.5  9.20  6500  6468 1.000  46.2  19938 F722
08.07.2022 12:44:19  *01n 20 100TL 4  426.7 10.06  4293  452.1  4.94  2233  233.4  9.20  234.3  9.19  234.5  9.17  6527  6451 1.000  46.2  19974 32E1
08.07.2022 12:44:39  *01n 20 100TL 4  418.4 10.18  4261  452.1  4.87  2203  233.5  9.12  234.4  9.10  234.8  9.10  6465  6443 1.000  46.2  20010 4415
08.07.2022 12:44:59  *01n 20 100TL 4  422.3 10.11  4269  457.0  4.93  2253  233.6  9.10  234.7  9.08  234.8  9.07  6523  6443 1.000  46.2  20046 3968
08.07.2022 12:45:19  *01n 20 100TL 4  418.4 10.30  4313  452.7  4.92  2229  233.5  9.26  234.5  9.25  234.6  9.25  6543  6422 1.000  46.3  20083 EAEE
08.07.2022 12:45:39  *01n 20 100TL 4  419.7 10.27  4313  456.3  4.88  2227  233.6  9.23  234.7  9.25  234.9  9.19  6541  6443 1.000  46.3  20117 D83E
08.07.2022 12:45:59  *01n 20 100TL 4  424.0  9.97  4228  456.5  4.88  2229  233.4  9.37  234.7  9.35  235.3  9.34  6457  6462 1.000  46.3  20153 34C4
08.07.2022 12:46:19  *01n 20 100TL 4  424.4 10.10  4290  456.0  4.95  2261  233.8  9.22  234.6  9.20  235.0  9.21  6552  6465 1.000  46.4  20189 C640
08.07.2022 12:46:39  *01n 20 100TL 4  422.5 10.23  4324  451.9  4.93  2229  234.1  9.13  235.2  9.11  235.6  9.10  6553  6478 1.000  46.4  20225 6DCC
08.07.2022 12:46:59  *01n 20 100TL 4  425.0 10.10  4293  456.0  4.98  2273  233.7  9.39  235.0  9.39  234.9  9.37  6567  6498 1.000  46.4  20263 AF9C
08.07.2022 12:47:19  *01n 20 100TL 4  425.2 10.08  4287  456.0  4.92  2244  233.9  9.36  235.2  9.39  235.2  9.31  6532  6532 1.000  46.4  20299 D948
08.07.2022 12:47:39  *01n 20 100TL 4  421.9 10.43  4400  459.6  4.92  2264  233.9  9.24  235.1  9.23  235.0  9.21  6665  6529 1.000  46.5  20335 9449
08.07.2022 12:47:59  *01n 20 100TL 4  427.4 10.06  4301  456.0  4.90  2235  234.2  9.38  235.4  9.40  235.2  9.35  6536  6540 1.000  46.5  20370 BDA1
08.07.2022 12:48:19  *01n 20 100TL 4  423.6 10.20  4322  460.1  4.97  2287  234.2  9.19  235.3  9.19  235.2  9.16  6610  6532 1.000  46.5  20406 1E5F
08.07.2022 12:48:39  *01n 20 100TL 4  424.2 10.33  4385  460.3  4.92  2267  234.2  9.38  235.5  9.37  235.5  9.37  6652  6527 1.000  46.5  20444 CFAC
08.07.2022 12:48:59  *01n 20 100TL 4  420.1 10.31  4335  455.6  4.93  2249  234.2  9.31  235.4  9.32  235.4  9.28  6584  6520 1.000  46.6  20480 862A
08.07.2022 12:49:19  *01n 20 100TL 4  418.1 10.22  4274  460.4  4.91  2264  234.3  9.43  235.6  9.41  235.3  9.41  6538  6546 1.000  46.6  20517 661E
08.07.2022 12:49:40  *01n 20 100TL 4  425.9 10.13  4315  455.9  4.93  2250  234.1  9.43  235.3  9.42  235.2  9.42  6565  6569 1.000  46.6  20553 E1A0
08.07.2022 12:50:00  *01n 20 100TL 4  418.7 10.46  4380  455.3  4.97  2264  234.1  9.40  235.1  9.39  235.1  9.38  6645  6578 1.000  46.6  20588 7BD0
08.07.2022 12:50:20  *01n 20 100TL 4  419.0 10.53  4412  455.9  5.01  2288  234.3  9.39  235.4  9.37  235.3  9.37  6701  6593 1.000  46.7  20626 60F4
08.07.2022 12:50:40  *01n 20 100TL 4  427.2 10.25  4379  455.2  5.03  2291  234.0  9.36  235.2  9.36  235.1  9.35  6671  6602 1.000  46.7  20663 D646
08.07.2022 12:51:00  *01n 20 100TL 4  423.1 10.38  4396  450.7  5.02  2262  234.2  9.26  235.1  9.26  235.1  9.25  6659  6590 1.000  46.7  20700 2B57
08.07.2022 12:51:20  *01n 20 100TL 4  418.6 10.33  4324  446.5  5.03  2250  234.4  9.44  235.5  9.43  235.5  9.42  6575  6575 1.000  46.7  20736 DAB9
08.07.2022 12:51:40  *01n 20 100TL 4  423.2 10.30  4361  451.0  5.09  2298  234.6  9.37  235.7  9.36  235.6  9.35  6659  6564 1.000  46.8  20773 8EE4
08.07.2022 12:52:00  *01n 20 100TL 4  426.5 10.11  4316  455.4  4.88  2226  234.4  9.36  235.4  9.38  235.3  9.32  6543  6535 1.000  46.8  20811 AE05
08.07.2022 12:52:20  *01n 20 100TL 4  422.2 10.35  4370  454.3  4.95  2249  234.2  9.33  235.4  9.32  235.3  9.31  6619  6543 1.000  46.8  20845 658A
08.07.2022 12:52:40  *01n 20 100TL 4  418.9 10.31  4318  451.4  5.03  2272  235.1  9.44  234.0  9.42  235.5  9.42  6590  6546 1.000  46.9  20882 341D
08.07.2022 12:53:00  *01n 20 100TL 4  426.8 10.16  4339  451.7  5.04  2278  234.4  9.29  235.3  9.28  235.3  9.28  6617  6529 1.000  46.9  20918 D481
08.07.2022 12:53:20  *01n 20 100TL 4  426.6 10.15  4330  454.2  4.91  2235  234.3  9.37  235.0  9.36  235.1  9.35  6565  6575 1.000  46.9  20954 C284
08.07.2022 12:53:40  *01n 20 100TL 4  417.7 10.43  4359  451.1  5.10  2304  233.9  9.29  234.9  9.28  234.8  9.26  6663  6575 1.000  46.9  20993 602C
08.07.2022 12:54:00  *01n 20 100TL 4  414.5 10.51  4359  454.5  4.99  2269  234.0  9.43  234.8  9.43  234.8  9.41  6628  6543 1.000  46.9  21029 311E
08.07.2022 12:54:20  *01n 20 100TL 4  419.1 10.37  4351  452.7  4.97  2252  233.8  9.21  234.8  9.22  235.2  9.19  6604  6541 1.000  47.0  21064 3563
08.07.2022 12:54:40  *01n 20 100TL 4  415.1 10.54  4376  443.7  5.09  2259  233.8  9.24  234.7  9.24  235.0  9.22  6636  6547 1.000  47.0  21100 A5C9
08.07.2022 12:55:00  *01n 20 100TL 4  419.1 10.24  4292  452.8  5.01  2269  234.2  9.41  235.1  9.41  235.5  9.40  6561  6564 1.000  47.0  21137 F075
08.07.2022 12:55:20  *01n 20 100TL 4  418.9 10.31  4324  453.5  4.95  2249  234.1  9.46  234.9  9.45  234.6  9.45  6573  6573 1.000  47.0  21175 A849
08.07.2022 12:55:40  *01n 20 100TL 4  414.6 10.39  4312  449.1  5.01  2250  233.5  9.39  234.8  9.40  235.1  9.35  6562  6558 1.000  47.0  21211 D6E0
08.07.2022 12:56:00  *01n 20 100TL 4  418.5 10.50  4397  453.6  5.13  2327  233.9  9.39  234.6  9.39  235.3  9.35  6724  6561 1.000  47.1  21248 8469
08.07.2022 12:56:21  *01n 20 100TL 4  421.7 10.23  4316  455.2  4.90  2230  234.3  9.38  234.3  9.38  234.8  9.34  6547  6543 1.000  47.1  21284 CE05
08.07.2022 12:56:41  *01n 20 100TL 4  424.1 10.17  4316  456.4  4.88  2229  233.5  9.36  234.7  9.37  235.0  9.33  6546  6530 1.000  47.1  21319 0BE8
08.07.2022 12:57:01  *01n 20 100TL 4  416.6 10.32  4303  452.2  4.95  2236  233.6  9.24  234.6  9.24  235.2  9.21  6540  6540 1.000  47.1  21357 C7A3
08.07.2022 12:57:21  *01n 20 100TL 4  418.6 10.34  4330  452.0  5.06  2290  233.8  9.25  234.7  9.23  235.0  9.20  6620  6546 1.000  47.2  21393 65D6
08.07.2022 12:57:41  *01n 20 100TL 4  421.0 10.26  4322  451.8  4.96  2244  233.4  9.51  234.4  9.50  234.8  9.49  6567  6570 0.999c  47.2  21430 F5C3
08.07.2022 12:58:01  *01n 20 100TL 4  421.1 10.40  4380  447.8  5.09  2281  232.9  9.35  233.7  9.35  234.3  9.33  6662  6594 1.000  47.2  21466 37BB
08.07.2022 12:58:21  *01n 20 100TL 4  426.4 10.23  4365  450.7  5.14  2317  233.1  9.62  233.9  9.64  234.3  9.57  6683  6668 1.000  47.2  21503 20E1
08.07.2022 12:58:41  *01n 20 100TL 4  428.2 10.57  4527  455.1  5.21  2372  233.3  9.80  233.8  9.79  234.1  9.79  6900  6823 1.000  47.2  21542 AF01
08.07.2022 12:59:01  *01n 20 100TL 4  423.7  3.23  1370  451.3  1.45   654  232.3  3.18  233.1  3.16  233.6  3.14  2024  2066 1.000  47.2  21563 FD6A
08.07.2022 12:59:21  *01n 20 100TL 4  417.4  3.68  1538  442.0  1.82   805  232.5  3.25  232.8  3.22  233.4  3.20  2343  2258 1.000  47.2  21575 BD1A
08.07.2022 12:59:41  *01n 20 100TL 4  421.4  3.86  1626  460.4  1.88   866  233.7  3.68  232.6  3.67  233.1  3.66  2493  2452 1.000  47.3  21588 129E
08.07.2022 13:00:01  *01n 20 100TL 4  421.5  3.60  1521  471.8  1.62   764  232.4  3.19  233.1  3.17  233.9  3.16  2285  2177 1.000  47.3  21601 B204
08.07.2022 13:00:21  *01n 20 100TL 4  442.9  5.25  2325  474.2  2.09   994  232.3  4.70  233.0  4.70  233.8  4.66  3320  3121 1.000  47.3  21615 9C2B
08.07.2022 13:00:41  *01n 20 100TL 4  432.5  4.94  2140  463.0  2.47  1145  232.2  4.87  233.3  4.87  233.6  4.83  3286  3331 1.000  47.3  21637 2390
08.07.2022 13:01:01  *01n 20 100TL 4  434.5  3.84  1669  466.6  1.74   816  232.2  3.36  233.5  3.34  233.9  3.32  2485  2365 1.000  47.3  21652 76D3
08.07.2022 13:01:21  *01n 20 100TL 4  430.8  3.29  1419  475.6  2.03   968  232.2  3.47  233.7  3.45  233.6  3.44  2388  2555 1.000  47.3  21673 722A
08.07.2022 13:01:41  *01n 20 100TL 4  435.8  2.63  1149  480.5  1.21   584  232.3  2.72  233.2  2.70  233.8  2.67  1733  1713 1.000  47.3  21683 B18F
08.07.2022 13:02:01  *01n 20 100TL 4  435.4  2.72  1188  458.1  1.29   592  232.1  2.58  233.3  2.57  233.5  2.55  1780  1683 1.000  47.3  21693 4F99
08.07.2022 13:02:22  *01n 20 100TL 4  444.1  2.60  1158  450.1  1.23   556  232.2  2.62  233.0  2.61  233.4  2.55  1715  1704 1.000  47.3  21702 D543
08.07.2022 13:02:42  *01n 20 100TL 4  434.9  2.77  1206  459.0  1.35   621  232.0  2.67  233.0  2.65  233.5  2.63  1828  1741 1.000  47.2  21712 2C6E
08.07.2022 13:03:02  *01n 20 100TL 4  426.5  2.83  1210  458.4  1.36   627  231.8  2.81  232.9  2.78  233.4  2.78  1837  1881 1.000  47.2  21722 7732
08.07.2022 13:03:22  *01n 20 100TL 4  440.4  3.96  1744  474.8  2.13  1014  232.2  3.83  233.1  3.80  233.6  3.77  2758  2754 1.000  47.2  21736 F8BC
08.07.2022 13:03:42  *01n 20 100TL 4  436.1  5.90  2575  465.9  3.36  1567  233.0  5.90  233.4  5.88  233.4  5.87  4142  4144 1.000  47.2  21755 FBF1
08.07.2022 13:04:02  *01n 20 100TL 4  450.2  5.58  2513  446.6  2.85  1272  232.6  5.62  233.6  5.63  234.1  5.56  3785  3852 1.000  47.2  21773 9F6E
08.07.2022 13:04:22  *01n 20 100TL 4  447.9  3.00  1345  445.5  1.48   660  232.4  3.10  233.4  3.10  233.8  3.05  2006  2075 1.000  47.1  21789 9E02
08.07.2022 13:04:42  *01n 20 100TL 4  441.4  3.25  1435  463.7  1.53   712  232.4  3.23  233.4  3.23  233.9  3.17  2148  2189 1.000  47.1  21800 84D3
08.07.2022 13:05:02  *01n 20 100TL 4  442.5  5.21  2308  457.7  2.58  1184  232.2  5.23  233.0  5.23  233.7  5.17  3492  3541 1.000  47.1  21815 E408
08.07.2022 13:05:22  *01n 20 100TL 4  445.4  5.83  2597  463.3  2.40  1113  232.0  5.09  233.1  5.06  233.6  5.05  3710  3532 1.000  47.1  21835 34CB
08.07.2022 13:05:42  *01n 20 100TL 4  446.1  4.27  1908  455.5  2.13   973  232.0  4.25  232.8  4.25  233.5  4.21  2882  2951 1.000  47.1  21857 181C
08.07.2022 13:06:02  *01n 20 100TL 4  441.9  3.04  1344  455.7  1.46   668  231.9  2.83  232.5  2.80  233.2  2.78  2012  1983 1.000  47.0  21870 41C2
08.07.2022 13:06:22  *01n 20 100TL 4  442.8  2.63  1168  456.4  1.33   607  231.8  2.51  232.5  2.49  233.1  2.47  1776  1745 1.000  47.0  21880 D5C5
08.07.2022 13:06:42  *01n 20 100TL 4  442.7  2.60  1150  455.7  1.21   550  231.7  2.50  232.5  2.51  233.2  2.44  1701  1638 1.000  47.0  21889 83F3
08.07.2022 13:07:02  *01n 20 100TL 4  451.5  2.35  1062  483.8  1.07   520  232.0  2.54  232.6  2.52  233.1  2.51  1582  1623 1.000  47.0  21899 5431
08.07.2022 13:07:22  *01n 20 100TL 4  450.6  2.34  1054  464.4  1.16   540  231.6  2.45  232.7  2.43  233.4  2.42  1594  1606 1.000  47.0  21908 8570
08.07.2022 13:07:42  *01n 20 100TL 4  444.4  2.32  1031  464.5  1.08   502  231.6  2.53  232.7  2.52  233.3  2.50  1533  1596 1.000  47.0  21917 74C9
08.07.2022 13:08:02  *01n 20 100TL 4  442.0  2.53  1121  473.2  1.13   537  231.3  2.44  232.3  2.43  232.9  2.37  1658  1588 1.000  46.9  21925 93C8
08.07.2022 13:08:23  *01n 20 100TL 4  441.8  2.42  1069  473.6  1.15   550  231.2  2.52  232.1  2.50  232.6  2.48  1620  1591 1.000  46.9  21934 9F1C
08.07.2022 13:08:43  *01n 20 100TL 4  450.4  2.27  1025  482.2  1.05   509  231.0  2.44  231.8  2.42  232.6  2.38  1535  1600 1.000  46.9  21943 6C06
08.07.2022 13:09:03  *01n 20 100TL 4  459.0  2.40  1106  482.2  1.10   531  231.0  2.51  231.7  2.50  232.5  2.45  1637  1622 1.000  46.8  21952 C7B4
08.07.2022 13:09:23  *01n 20 100TL 4  468.1  2.33  1094  472.5  1.18   560  231.4  2.43  232.0  2.40  233.1  2.38  1654  1646 1.000  46.8  21961 D63A
08.07.2022 13:09:43  *01n 20 100TL 4  466.9  2.42  1133  472.3  1.23   582  231.9  2.58  232.3  2.58  233.1  2.52  1716  1692 1.000  46.8  21971 EE5B
08.07.2022 13:10:03  *01n 20 100TL 4  456.2  2.60  1188  491.2  1.15   567  232.0  2.55  232.4  2.54  233.3  2.51  1756  1734 1.000  46.7  21980 2897
08.07.2022 13:10:23  *01n 20 100TL 4  458.2  2.63  1210  482.0  1.20   581  231.7  2.69  232.0  2.64  233.1  2.65  1791  1768 1.000  46.7  21990 CD76
08.07.2022 13:10:43  *01n 20 100TL 4  467.1  2.45  1147  471.2  1.24   588  231.6  2.71  232.2  2.70  232.7  2.64  1736  1777 1.000  46.7  22000 17BE
08.07.2022 13:11:03  *01n 20 100TL 4  466.6  2.56  1199  471.4  1.25   590  231.4  2.54  231.9  2.52  232.4  2.49  1789  1785 1.000  46.6  22010 1930
08.07.2022 13:11:23  *01n 20 100TL 4  457.1  2.58  1185  490.1  1.16   569  231.5  2.74  231.7  2.73  232.4  2.68  1754  1802 1.000  46.6  22020 E9DC
08.07.2022 13:11:43  *01n 20 100TL 4  455.3  2.52  1147  489.9  1.22   599  231.2  2.76  231.6  2.76  232.2  2.70  1747  1815 1.000  46.6  22030 6DC9
08.07.2022 13:12:03  *01n 20 100TL 4  468.8  2.59  1217  489.5  1.22   601  231.4  2.77  231.9  2.75  232.4  2.75  1818  1832 1.000  46.6  22040 CFD5
08.07.2022 13:12:23  *01n 20 100TL 4  462.0  2.83  1310  489.3  1.27   622  231.4  2.62  231.8  2.59  232.4  2.56  1933  1818 1.000  46.5  22050 39D3
08.07.2022 13:12:43  *01n 20 100TL 4  465.4  2.63  1225  489.2  1.26   617  231.2  2.84  231.4  2.81  232.1  2.81  1843  1815 1.000  46.5  22060 0667
08.07.2022 13:13:03  *01n 20 100TL 4  465.4  2.67  1243  488.5  1.30   637  231.4  2.76  231.8  2.74  232.3  2.69  1881  1799 1.000  46.5  22070 57A3
08.07.2022 13:13:23  *01n 20 100TL 4  474.1  2.42  1149  488.2  1.15   566  230.8  2.81  230.9  2.78  232.2  2.78  1715  1785 1.000  46.4  22080 8D45
08.07.2022 13:13:43  *01n 20 100TL 4  465.0  2.58  1199  488.2  1.24   608  231.1  2.81  231.6  2.79  232.3  2.76  1808  1779 1.000  46.4  22090 D828
